bg,bgm,charector,emotion,effect,who,talk
,,,,,tk,สมัยก่อนครอบครัวฉันไปเที่ยวกันบ่อยมากเลยล่ะ ทั้งฉัน พ่อกับแม่แล้วก็พี่ชาย แต่พอโตขึ้น ที่บ้านก็เข้มงวดขึ้นก็เลยไม่ได้มีช่วงเวลาดีๆแบบนั้นอีกแล้ว
,,,Eimi02_normal,,ei,รุ่นพี่มีพี่ชายด้วยเหรอคะ?
,,,,,tk,......
,,,,,n,ผมไม่อยากขยายความไปมากกว่านี้เลยไม่ได้ตอบเธอทันที
,,,,,,ผมพยายามเลือกหาคำตอบที่กลางๆเพื่อที่เอมิจะได้ไม่ต้องรู้มากเกินไป
,,,,,tk,ก็มีแหละ
,,,Eimi02_onegai,question,ei,หืมม?
,,,,,tk,จะ ‘หืม’ ทำไม?
,,,Eimi02_normal,,ei,แค่คิดว่าพี่ชายของรุ่นพี่จะเป็นคนยังไง? จะออกมาเหมือนรุ่นพี่อีกคนไหม?
,,,,,tk,ถ้ามีฉันสองคนแล้วมันจะยังไง?
,,,Eimi02_ehhh,surprise,ei,ครอบครัวรุ่นพี่ก็จะเป็นฝูงคนหน้าเครียดเดินกันเป็นหน้ากระดานค่ะ แค่หนูคิดภาพตามก็กลัวแล้ว
,,,,,tk,อย่ามาล้อเรื่องหน้าชาวบ้านสิ ._.
,,Eimi,Eimi_030_02,aware,ei,ฮึบฮ่าๆ! พวกเราคือกองพันหน้าเครียดที่ 101 ถ้าไม่หลีกทางจะโดนพู่กันแทงก้นนะ ฮึบฮ่าๆ!
,,,,,tk,...... ._.”
,,,,,n,เรื่องชอบทำหน้าตึงๆนี่เป็นปมด้อยผมพอสมควรถึงผมจะไม่เคยบ่นให้ใครฟังก็เถอะ
,,,,,,พอเอมิทักเรื่องนี้ขึ้นมาเลยรู้สึกปวดอกหน่อยๆแฮะ
,stop music,Eimi02,Eimi02_smile2,question,ei,แล้วตกลงพี่ชายรุ่นพี่นี่เหมือนรุ่นพี่ไหมคะ?
,tsuyukusa,,,,tk,นั่นสิ
,,,Eimi02_normal,,ei,นั่นสิคือยังไงเหรอคะ?
,,,,,tk,ฉันเองก็อยากรู้เหมือนกันว่าพี่ฉันจะเป็นคนยังไง 
,,,,,n,ผมพูดแล้วก็ส่งเสียงถอนหายใจเบาๆ 
,,,,,,ทุกครั้งที่ผมนึกถึงครอบครัว ภาพตรงหน้าก็มืดมัวไปหมด มันไม่ใช่เรื่องที่น่าคิดถึงเท่าไหร่ 
,,,Eimi02_smug2,,ei,รุ่นพี่ไม่ค่อยสนิทกับคนในครอบครัวเหรอคะ?
,,,,,tk,คนส่วนมากก็ควรจะสนิทกับคนในครอบครัวสินะ
,,,Eimi02_normal,,ei,มันก็ควรจะเป็นแบบนั้นนี่คะ
,,,,,tk,......
,,,Eimi02_scared,,ei,หรือว่าหนูพูดผิดคะ? 
,,,,,n,เอมิดูจะไม่เข้าใจปฏิกิริยานิ่งๆของผม ทำให้ผมดูออกว่าเธอคนนี้คงจะโตมาในครอบครัวที่มีความสุขและทุกคนน่าจะรักเธอดี
,,,,,,...เธอแตกต่างกับผมเหลือเกิน
,,,,,tk,จริงๆฉันก็ไม่เข้าใจหรอกว่าทำไมถึงวาดรูปนี้ 
,,,Eimi02_normal,,ei,......
,,,,,tk,เรื่องที่ไปเที่ยวด้วยกัน เรื่องที่ทุกคนในครอบครัวยังไม่ได้ทำตัวเครียดๆใส่กัน...เรื่องพวกนั้นน่ะมันผ่านมานานมากแล้ว 
,,,Eimi02_normal,,ei,......
,,,,,tk,บางทีมันอาจเพราะว่ามันเป็นทิวทัศน์ที่สวยดีก็ได้มั้ง
,,,,,n,ผมมองรูปที่ตัวเองวาดขึ้นด้วยความรู้สึกอันแปรปรวนในใจ
,,,,,,บางทีผมก็ไม่เข้าใจว่าทำไมผมถึงอยากวาดรูปรูปหนึ่ง เหตุผลมันอาจมีแค่ผมอยากจะวาดมัน
,,,,,,ยิ่งเป็นรูปทิวทัศน์นี้ ผมก็ยิ่งไม่เข้าใจเข้าไปใหญ่
,,Eimi,Eimi_smile,,ei,ไม่ใช่ว่าเหตุผลมันง่ายๆเหรอคะ?
,,,,,tk,หา?
,,,,,n,คำพูดของเอมิทำให้ผมอุทานขึ้น
,,,,,,ไม่นึกเลยว่าจู่ๆเธอจะออกความเห็นขึ้นมาด้วยน้ำเสียงที่จริงจังขึ้น ถึงแม้บนใบหน้าสะสวยนั่นจะยังเต็มไปด้วยรอยยิ้มเจิดจ้าก็ตาม
,,,Eimi_smile2,,ei,บางทีที่รุ่นพี่วาดมัน อาจจะเพราะรุ่นพี่อยากไปเที่ยวกับครอบครัวที่นี่อีกครั้งก็ได้นี่คะ
,,,,,tk,......
,,,Eimi_smile,,ei,ที่ๆวิวดีๆน่ะ ใครๆก็อยากไปเที่ยวกับคนสำคัญค่ะ...จริงไหมล่ะคะ?
,,,,,tk,......
,,,,,n,คำพูดของเอมินั้นดูเป็นข้อสรุปชุ่ยๆที่ดูง่ายดาย แต่ผมกลับโต้เถียงไม่ออกเมื่อคำพูดเหล่านั้นหลั่งไหลเข้ามาในการได้ยิน
,,,,,,ผมไม่เคยนึกว่าเหตุผลมันจะเป็นเรื่องง่ายๆแค่นั้น ผมแค่คิดว่าผมทำอะไรไปตามอารมณ์ไม่แน่นอนของตัวเอง แต่จิตใจของผมกลับไม่ปฏิเสธเอมิ
,,,,,,ทั้งๆที่ไม่ได้เป็นคนคิดอะไรมาก แต่ผู้หญิงคนนี้กลับมองทะลุเราเข้ามาตรงๆ
,,,,,,อิทสึกิ เอมิ...เธอเป็นคนที่น่าสนใจจริงๆ
,,,,,tk,ก็อาจจะจริง
,,,,,n,สุดท้าย ผมก็ได้แต่หัวเราะในลำคอเบาๆคนเดียว
,stop music,,,,,เพราะในใจลึกๆ ผมเห็นด้วยกับคำพูดของเด็กสาวที่นั่งเคียงข้างผม
