bg,bgm,charector,emotion,effect,who,talk
,,,Eimi_closeEye,,,ผมได้ยินเสียงสูดหายใจเข้าลึกๆของเอมิก่อนที่เธอจะพูดกับผมต่อ
,,,Eimi_confident2,,ei,เดี๋ยวนี้รุ่นพี่รู้จักมีลูกล่อลูกชนมากขึ้นนะคะ
,,,,,tk,ติดเชื้อคนเพี้ยนเธอมา
,,,Eimi_panic,,ei,รุ่นพี่ทาคากิปากร้ายค่ะ!
,,,,,n,เด็กสาวผมสีน้ำตาลส่งเสียงโวยวายมาตามปลายสาย จนผมต้องเลื่อนมือถือห่างจากหูเพื่อปกป้องไม่ให้แก้วหูทะลุจากเสียงแปดหลอดของเธอ
,,,,,tk,โทษนะที่เวลาคุยกับเธอแล้วหาคำพูดดีๆไม่ค่อยเจอน่ะ 
,,,Eimi_panic_shy,,ei,ทำไมถึงเป็นแบบนั้นล่ะค้า?
,,,,,tk,เพราะเธอเล่นมุกเรี่ยราดจนฉันอึดอัดไง
,,,Eimi_hurt,,ei,รุ่นพี่ทาคากินี่ต่อหน้าหรือคุยทางมือถือก็ยังรักษาคุณภาพความโหดร้ายทางคำพูดได้เต็มมาตรฐานทุกครั้งนะคะ
,,,,,tk,ขอบคุณที่ชม
,,,Eimi_panic,,ei,เอมิมั่นใจค่ะว่านั่นไม่ใช่ชม 
,,,,,n,เด็กสาวผมสีน้ำตาลผงะพร้อมกับร้องส่งเสียงดังขึ้น 
,,,,,tk,สรุปก็คือโทรมาเล่นๆใช่ไหม?
,,,Eimi_meh,,ei,ใช่ค่ะ เอมิกังวลกับการแข่งมากเลยพยายามหาเพื่อนคุย แต่จะไปปรึกษาเพื่อนคนอื่นก็เกรงใจ หนูเลยโทรมาหารุ่นพี่ค่ะ
,,,,,n,ผมรู้สึกตะหงิดๆกับเหตุผลของรุ่นน้อง
,,,,,tk,แสดงว่าเธอไม่เกรงใจฉันสินะ?
,,,Eimi_angry,,ei,ไม่ค่ะ เพราะรุ่นพี่ก็ไม่เคยเกรงใจหนูเหมือนกัน
,,,,,tk,เอิ่ม...เอางั้นเลยเหรอ...
,,,,,n,เอมิตอบอย่างฉะฉาน ทำให้ผมนึกถึงใบหน้ามั่นใจของเธอลอยมาพร้อมกับภาพเธอกำหมัดแน่น
,,,,,,บทจะตรงไปตรงมาก็ตรงเกินไปแล้วยัยนี่
,,,Eimi_smile3,,ei,เวลาอยู่ต่อหน้ารุ่นพี่ เอมิพูดอะไรตรงๆแล้วมันสบายใจนี่คะเพราะยังไงรุ่นพี่ก็ว่าเอมิตรงๆจนชินแล้ว
,,,,,tk,.....
,,,Eimi_sad,,ei,หรือว่าเอมิมารบกวนเวลาวาดภาพของรุ่นพี่คะ? ถ้าแบบนั้น...
,,,,,tk,ไม่หรอกๆ มีอะไรก็พูดเลย
,,,,,n,น้ำเสียงเอมิเริ่มกังวลขึ้น ผมเลยรีบพูดปัดให้เธอสบายใจลง เสียงถอนใจยาวๆที่ผมได้ยินจากปลายสายเป็นเครื่องหมายที่ดีที่บอกผมว่าเอมิกำลังผ่อนคลายลงแล้ว
,,,Eimi_smile4,,ei,รุ่นพี่ใจดีจังเลยนะคะ
,,,,,tk,ก็นานๆที
,,,Eimi_smile2,,ei,โควต้าใจดีก่อนเอมิแข่งขันเหรอคะ?
,,,,,tk,จะว่างั้นก็ไม่ผิด 
,,,,,n,ผมส่งเสียงหัวเราะร่วนในลำคอเบาๆ เอมิก็เข้าใจเลือกคำนะว่าผมมีโควตาใจดีจำกัด
,,,Eimi_chy_meme2,,ei,เอมิกังวลจังเลย รุ่นพี่ทาคากิช่วยส่งพลังมาให้เอมิหน่อยค่ะ
,,,,,tk,ฉันไม่ใช่เxไดนะ จะได้ส่งพลังให้ได้
,,,Eimi_kuanteen2,,ei,นอกจากดูมังงะคนแก่ รุ่นพี่ยังดูหนังดักแก่ด้วยค่ะ
,,,,,tk,เรื่องมันก็มีตั้งหลายภาคจนมาถึงปีนี้แล้วนะ
,,,Eimi_wakaranai,,ei,เอมิไม่ได้ดูหนังหรอกค่ะ วันๆเอาแต่ซ้อมบาสอ่ะ
,,,,,tk,งั้นว่างๆจะพาไปดูหนังไหมล่ะ? หาโรงหนังแถวนี้สักที่ แต่คงต้องเป็นหลังจากแข่งบาสเสร็จแล้วและประกาศผลงานประกวดแล้วนะ
,,,Eimi_panic_shy,,ei,อ๊ะ...
,,,,,n,หลังจากเสียงอุทานของเอมิ คำพูดของผมก็ทำให้เสียงปลายสายเงียบกริบไป
,,,,,,ผมพูดไปสักพักแล้วก็เพิ่งนึกขึ้นได้ว่าผมพูดอะไรแปลกๆจนเผลอต้องเอามือปิดปากตัวเอง 
,,,Eimi_serous,,ei,รุ่นพี่ทาคากิร้ายกาจค่ะ
,,,,,tk,.....
,,,Eimi_confident,,ei,รุ่นพี่ใช้ช่วงที่หัวใจสาวน้อยกำลังเปราะบางและสับสน มาชวนเที่ยวโรงหนังเนียนๆ นี่ต้องเป็นการกระทำที่วางแผนไว้ล่วงหน้าหลายเดือนแน่นอน โอวว
,,,,,tk,ฉันไม่ได้รู้จักเธอมานานขนาดนั้นสักหน่อย
,,,,,n,ผมพยายามแก้ต่างให้กับตัวเองแต่ดูเหมือนเอมิจะใช้พลังจินตนาการตัวเองอย่างเมามันส์จนไม่ฟังผมไปแล้ว 
,,,Eimi_panic_shy,,ei,แล้วหลังจากเข้าโรงหนังเสร็จแล้วก็จะเจอปัญหาทำให้กลับบ้านไม่ได้เพราะไม่มีรถ พอหาทางกลับบ้านไม่ได้ รุ่นพี่ทาคากิก็จะพาเอมิเข้าโรงแร...
,,,,,tk,เลิกแต่งเรื่องมโนได้แล้วเฟ้ย 0_0
,,,,,n,ผมร้องโวยขึ้นพร้อมกับทำตาโต 
,,,,,,ใครมันจะไปทำเรื่องแบบนั้นลง ผมไม่ใช่รุ่นพี่ที่ชอบฉวยโอกาสจากผู้หญิงอายุน้อยกว่านะ 
,,,Eimi_smug2,,ei,รุ่นพี่นี่ขาดพลังจินตนาการนะคะ ไม่เคยได้ยินงั้นเหรอว่าจินตนาการสำคัญกว่าความรู้ค่ะ
,,,,,tk,ฉันมั่นใจว่าไอน์สไตน์ไม่ได้หมายความอย่างที่เธอพูดแน่ๆ เอมิ
,,,,,n,ผมกุมขมับตัวเองเมื่อฟังคำพูดที่ปรุงแต่งไปด้วยความขี้เล่นของเอมิ ต่อให้สถานการณ์ตึงเครียดแค่ไหนก็หันกลับมาเล่นมุกได้ ช่างเป็นเอกลักษณ์ที่โดดเด่นของรุ่นน้องคนนี้จริงๆ
,,,,,,แทนที่จะพูดอะไรเวิ่นเว้อ ผมมีอะไรบางอย่างที่อยากพูดกับเอมิ
,stop music,,,,,ในสถานการณ์แบบนี้ ผมคงต้องให้คำแนะนำอะไรบางอย่างกับเธอ
,tokai_no_kaze,,,,tk,เอมิ
,,,Eimi_smile,,ei,คะ รุ่นพี่?
,,,,,tk,ฉันเข้าใจว่าเธอกังวลนะ
,,,Eimi_normal,,ei,.....
,,,,,tk,แต่ความกังวลน่ะมันไม่ช่วยอะไรหรอก 
,,,Eimi_sad,,ei,เอมิเข้าใจค่ะ รุ่นพี่
,,,,,n,ผมได้ยินเสียงถอนหายใจจากอีกฝั่งของปลายสายโทรศัพท์
,,,Eimi_serous,,ei,เอมิจะฝึกซ้อมอย่างหนักหน่วงเพื่อชัยชนะค่ะ
,,,,,tk,ดีแล้ว แต่เธอต้องเข้าใจนะว่าเธอต้องไม่ฝืนเกินไป 
,,,Eimi_o,,ei,คะ? 
,,,,,tk,ช่วงใกล้แข่งแล้วน่ะพักบ้างก็ได้นะ ลองเปิดหูเปิดตาหรือไปทำอย่างอื่นดู ถ้าหักโหมมากเกินไปแล้วเกิดบาดเจ็บขึ้นก่อนลงสนามจริงคงเสียดายแย่
,,,,,n,คำพูดจากผมทำให้เอมิเงียบไปนานสองนาน
,,,,,,ดูเหมือนเธอคงกำลังครุ่นคิดเกี่ยวกับคำแนะนำของผมอย่างตั้งใจ
,,,Eimi_sad,,ei,แต่ถ้าไม่ฝึก เอมิก็ไม่รู้จะทำยังไงแล้วนะคะ
,,,,,tk,การพักผ่อนที่เพียงพอก็เป็นการฝึกแบบหนึ่ง 
,,,Eimi_normal,,ei,......
,,,,,tk,สิ่งที่สำคัญกว่าการเก่งขึ้นหรือการเอาชนะคนอื่น คือการรู้ว่าตัวเองทำอะไรได้บ้าง เธอต้องรู้ขีดจำกัดของตัวเอง
,,,Eimi_o,,ei,ขีดจำกัด? เหรอคะ?
,,,,,tk,ใช่แล้วล่ะ ถ้าเธอรู้ว่าขีดจำกัดตัวเองอยู่ที่ไหน เธอก็จะลงแรงกับสิ่งที่สมควรได้คุ้มค่าขึ้นและเอาเวลาไปทุ่มกับความสามารถที่พัฒนาได้ ไม่ใช่เอาเวลาไปเก็บเกี่ยวความสามารถที่ไม่น่าจะได้มา
,,,Eimi_,,ei,อย่างนั้นมันจะไม่ใจดีกับตัวเองไปหน่อยเหรอคะ?
,,,,,tk,.....
,,,,,n,คำพูดของเอมิทำให้ผมฉุกคิดบางอย่างขึ้นได้
,,,,,,บทสนทนาที่ผมมีต่อเธอทำให้ผมรู้สึกเหมือนผมกำลังคุยกับตัวเองอย่างบอกไม่ถูก
,,,Eimi_smile2,,ei,ไม่ได้จะว่าอะไรหรอกค่ะ แค่ปกติรุ่นพี่ดูเข้มงวดมากๆ พอฟังอะไรที่ดูใจดีๆ เหมือนไม่ใช่สิ่งที่รุ่นพี่ทาคากิจะพูดเลยค่ะ ฮะๆๆ
,,,,,tk,การประมาณตัวเองมันก็สำคัญนะ
,,,Eimi_normal,,ei,.....
,,,,,tk,เก่งแค่ไหนแต่ถ้าคิดว่าตัวเองแก้ปัญหาทุกอย่างได้ด้วยตัวคนเดียวน่ะ มันเป็นไปไม่ได้หรอก
,,,,,n,คำพูดของผมเหมือนกับคำพูดที่ผมหยิบยื่นให้ตัวเองไปพร้อมๆกัน 
,,,,,,ผมเคยคิดว่าตัวผมเองคนเดียวจะทำให้ชมรมศิลปะกลับเป็นแบบเดิมได้ แต่ผลลัพธ์ก็ออกมาอย่างที่เห็นในตอนนี้
,,,,,tk,คนๆเดียวน่ะไม่ว่าจะยังไงก็มีขีดจำกัด จำไว้นะ เอมิ
,,,Eimi_serous,,ei,ได้ค่ะ รุ่นพี่
,,,,,tk,.....
,,,Eimi_smile4,,ei,เอมิจะจำที่รุ่นพี่สอนไว้นะคะ รุ่นพี่ทาคากิ
,,,,,n,ทั้งๆที่ผมไม่เห็นหน้าเธอ แต่ผมกลับรู้สึกว่าเธอกำลังยิ้มกว้างให้ผม
,,,,,,แค่ฟังจากน้ำเสียงก็พอรู้แล้วว่าเธอกำลังอารมณ์ดีขึ้นกว่าเดิม
,stop music,hide,,,,บางทีที่ผมคุยกับเธอในคืนนี้อาจจะคุ้มค่าแล้วก็ได้มั้ง
