bg,bgm,charector,emotion,effect,who,talk
,,,Eimi_smile2,,ei,สมัยก่อนรุ่นพี่ทาคากิเหมือนกับปล่อยสนามพลังไล่คนอื่นได้ค่ะ แบบว่าคนข้างๆอยู่ด้วยก็กดดันแล้ว แต่หลังๆมานี้สนามพลังเหลือพลังงานไม่ถึง 30% ของเมื่อก่อน คนเลยกลัวกันน้อยลงค่ะ
,,,,,tk,ฉันไม่ใช่เอสเปอร์นะเฮ้ย
,,,Eimi_smug3,laught,ei,หนูแค่เปรียบเทียบค่ะ ฮะๆๆๆ
,,,,,n,เอมิพูดแก้ตัวเพราะผมร้องเสียงดังขึ้นใส่เธอ เธอจึงได้แต่หัวเราะเจื่อนๆให้ผม
,,,,,,นี่คือเหตุผลที่คนรอบตัวผมชอบแอบคุยกันว่าผมดูน่ากลัวน้อยลงสินะ
art_room2,,,hide,,en,รุ่นพี่อาจจะเปลี่ยนไปเพราะเธอคนนั้นก็ได้นะครับ
school_park_3,,Eimi02 ,Eimi02_smile,,n,คำพูดของเอ็นโจแวบเข้ามาในหัวผมอีกครั้งหนึ่ง
,,,,,,ผมจ้องมองไปยังเอมิพลางคิดถึงหลายๆเรื่องที่ผ่านมา 
,,,,,,ตั้งแต่มีเธอคนนี้เข้ามาในชีวิต ผมก็รู้สึกว่าการนั่งอยู่ในห้องชมรมศิลปะคนเดียวเพื่อรอให้เธอคนนี้มาหาผมทุกวันก็เป็นชีวิตที่ไม่เลวเท่าไหร่
,,,,,,บางทีชีวิตอย่างที่เป็นตอนนี้อาจจะไม่ได้แย่ขนาดนั้น...
,,,Eimi02_smile2,,ei,รุ่นพี่ทาคากิกำลังอมยิ้มอะไรอยู่คนเดียวคะ?
,,,,,tk,ห๊ะ?
,,,Eimi02_smile3,,ei,แบบว่าเดินด้วยกันกับเอมิแล้วจู่ๆก็ยิ้มขึ้นมาแบบไม่มีสาเหตุ หรือว่ากำลังดีใจที่ได้เดินกับรุ่นน้องสุดน่ารักอย่างเอมิกันค่ะ 
,,,,,n,เอมิยิ้มกว้างให้ผม เจ้าของรอยยิ้มที่เจิดจ้าส่องประกายและเต็มไปด้วยความมั่นใจราวกับกำลังล้อผมไม่มีผิด
,,,,,,ถ้าเป็นเมื่อก่อน ผมคงบอกเธอไปว่าอย่าหลงตัวเองไปหน่อยเลย 
,,,,,,แต่ผมในตอนนี้ไม่มีวันพูดแบบนั้นลงหรอก
,,,,,tk,ก็น่าคิดนะ
,,,Eimi02_ara,,ei,อ่าเร้?
,,,,,tk,ไม่เกี่ยวกับว่าน่ารักหรือไม่น่ารักหรอก เกี่ยวกับว่าได้เดินกลับบ้านกับเธอต่างหาก เอมิ
,,Eimi_shy,Eimi_normal,,ei,......
,,,,,n,คำตอบจากผมทำให้เอมิหน้าแดงขึ้นมาฉับพลัน ผมสังเกตเห็นเธอกลืนน้ำลายเงียบๆ 
,,,,,,เธอพยายามก้มหน้าหลบตาผม
,,,,,,สิ่งที่ผมทำก็แค่เลิกปกปิดความคิดตัวเองและพูดสิ่งที่อยู่ในใจออกมาเท่านั้น ไม่นึกว่ารุ่นน้องของผมจะมีปฏิกิริยารุนแรงขนาดนี้
,,,Eimi_serous,,ei,รุ่นพี่ทาคากิเดี๋ยวนี้ร้ายขึ้นนะคะ
,,,,,tk,ร้าย?
,,,Eimi_smug,,ei,เปลี่ยนจากทำตัวเป็นคนปากไม่ตรงกับใจมารุกใส่เอมิเนียนๆ เอมิที่ไม่ทันตั้งตัวถึงกับมึนไปเลยค่ะ 
,,,,,tk,ไม่ใช่เธอก็มึนๆอยู่ตลอดเวลารึ?
,,Eimi,Eimi_panic,panic,ei,เอมิไม่ได้มึนขนาดนั้นนะคะ 
,,,,,n,เอมิเก็บสีหน้าเขินอาย จากใบหน้าสีแดงสดเปลี่ยนเป็นใบหน้าขาวผ่องเหมือนเดิม เด็กสาวผมทำเป็นกลบเกลื่อนด้วยการทำตัวไม่จริงจังเหมือนที่ทำประจำ
,,,,,tk,พรุ่งนี้ก็วันแข่งจริงของเธอแล้วใช่ไหม?
,,,Eimi_confident,,ei,ใช่ค่ะ
,,,,,n,เอมิพยักหน้าตอบผมอย่างจริงจัง ทุกครั้งที่พูดถึงเรื่องบาสเกตบอล เธอจะขึงขังขึ้นมาเป็นปกติ
,,,,,,ดูเหมือนจะเป็นการแข่งที่แพ้ไม่ได้จริงๆสินะ 
,,,,,tk,ฉันจะไปดูการแข่งของเธอนะ แต่บางทีอาจจะไปช้าหน่อยเพราะมีธุระ
,,,Eimi_o,,n,คำพูดของผมทำให้เอมิทำตาโตมากกว่าเดิม ผมไม่เข้าใจว่าเธอจะตื่นตะลึงอะไรขนาดนั้น
,,,,,tk,ไม่ต้องทำตาโตขนาดนั้นก็ได้นะ
,,,Eimi_smile2,,ei,เอมิแค่ตกใจค่ะ
,,,,,tk,ตกใจอะไร?
,,Eimi02,Eimi02_closeEYE,,ei,ปกติแล้วสิ่งมีชีวิตที่ชื่อ ‘ทาคากิ ทาเคโอมิ’ เป็นสิ่งมีชีวิตที่สามารถอยู่ได้ด้วยการวาดภาพแทนการหายใจและมีกิจวัตรที่โรงเรียนอยู่สองอย่างคือเรียนหนังสือกับนั่งเดียวดายในห้องชมรมศิลปะ หนูเลยไม่นึกว่ารุ่นพี่จะเจียดเวลามาดูหนูแข่งบาสเกตบอลเลยแม้แต่นิดเดียวค่ะ
,,,,,tk,นี่เธอจะวางมาตรฐานฉันต่ำไปหน่อยแล้วนะ
,,,,,n,ผมทำหน้าเนือยๆกับการประเมินของเอมิ ไม่นึกเลยว่ารุ่นน้องผมจะคิดกับผมแบบนั้นมาตลอด
,,,,,tk,รุ่นน้องที่สนิทด้วยจะแข่งทั้งที ไม่ไปดูก็เสียมารยาทน่ะสิ
,,,Eimi02_smug2,,ei,แค่เสียมารยาทเหรอคะ?
,,,,,n,เอมิยิ้มเจ้าเล่ห์และหัวเราะในลำคอใส่ผม 
,,,Eimi02_smug3,,ei,ไม่ใช่ว่ารุ่นพี่อยากเห็นเอมิในชุดกีฬาเหรอคะ ชุดแบบว่าโชว์เนื้อหนังกว่าชุดปกติ หนูเคยได้ยินนะคะว่าผู้ชายบางคนชอบสาวๆที่เล่นกีฬา รุ่นพี่ก็เป็นคนประเภทนั้นสินะคะ
,,,,,tk,อย่าใส่ความ
,,,Eimi02_smug,,ei,ไม่เนียนค่ะ รุ่นพี่ เอมิอ่านออกหมดแล้ว 
,,,,,tk,.....
,,,,,n,ผมหมดคำพูดกับพลังมโนของเธอ ถึงในใจจะแอบคิดว่าผมอยากเห็นเอมิในชุดอื่นๆบ้าง 
,,,,,,ว่ากันตามตรงแล้ว ผมไม่เคยเห็นเธอลงแข่งแบบจริงจังเลย การไปดูเธอแข่งพรุ่งนี้จึงนับว่าเป็นกิจกรรมที่ไม่เลวนัก
,,,,,tk,เอมิ 
,,,Eimi02_smile,,ei,คะ?
,,,,,tk,ฉันเข้าใจว่าศัตรูครั้งนี้น่ะเก่งมาก 
,,,Eimi02_normal,,ei,.....
,,,,,tk,แต่มันไม่ใช่แค่เรื่องความเก่งใช่ไหมล่ะ เพราะถ้าไม่มีเด็กคนนั้น เธอก็จะไม่ได้หนีมาและไม่ได้มาเจอกับฉัน
,,,Eimi02_scared,,ei,...ใช่ค่ะ
,,,,,n,เอมิพยักหน้าให้ผม ดวงตาของเธอเผยความหมองเศร้าออกมาเล็กๆ ไม่แปลกที่แม้แต่คนร่าเริงอย่างเอมิจะแสดงสีหน้าอารมณ์ซับซ้อนขึ้นมาเมื่อผมพูดถึงคู่แข่งของเธอ
,,,,,,สำหรับเธอ โฮโนกะคือคนที่เก่งกว่าเธอ เป็นอุปสรรคของเธอและเป็นสาเหตุที่ทำให้เรื่องราวระหว่างผมกับเอมิเริ่มต้นขึ้น
,,,Eimi02_sad,,,...เธอกำลังจะไปเผชิญหน้ากับคนที่ทำให้ทุกอย่างเริ่มต้น...
,,,,,,ผมเลือกที่จะส่งยิ้มให้เธอและยื่นมือไปลูบหัวเอมิที่กำลังกลัดกลุ้มอยู่เบาๆ ทำให้เด็กสาวผมน้ำตาลค่อยๆคลายสีหน้าตึงเครียดลง
,,,,,tk,ชนะให้ได้นะ
,,,Eimi02_onegai,,ei,รุ่นพี่คะ...
,,,,,tk,ความฝันของเธอมันใกล้เข้ามาแล้ว ฉันจะไปเชียร์เธอถึงข้างสนามเอง ฉันสัญญา
,,,,,n,ผมพูดขึ้นมาพร้อมกับมองสบเข้าไปในดวงตาคู่โตของเธอ 
,,,,,,เด็กสาวผมน้ำตาลที่ฟังคำพูดของผมเลิกคิ้วขึ้นน้อยๆก่อนที่เธอจะยิ้มกว้างออกมา
,,Eimi,Eimi_smile2,,ei,เอมิจะพยายามให้ดีที่สุดค่ะ
,,,,,tk,ดีมาก
,,,Eimi_smile4,,ei,รุ่นพี่ก็พยายามในส่วนของรุ่นพี่นะคะ
,,,,,tk,ฉันจะพยายามอะไรล่ะ งานฉันส่งประกวดไปนานแล้ว
,,,Eimi_smile3,,ei,ก็พยายามส่งแรงภาวนาให้ตัวเองชนะไงคะ
,,,,,tk,จิตรกรเค้าไม่พึ่งดวงหรือสิ่งศักดิ์สิทธิ์อย่างเดียวหรอกนะ
,,,Eimi_smile2,laught,ei,ก็จริงค่ะ ฮะๆๆๆ
,,,,,tk,ฮะๆๆๆ
sunset4,,,,,n,จบบทสนทนา พวกเราสองคนก็เดินไปด้วยกันและหัวเราะไปด้วยกัน
,,,,,,ภายใต้ท้องฟ้าสีส้มที่มีพระอาทิตย์ตกดินที่แสนสวยงาม
