bg,bgm,charector,emotion,effect,who,talk
,,,,,n,ผมหัวเราะออกมาในลำคอ แต่กลับเป็นเสียงหัวเราะที่เหี่ยวแห้งและอิดโรยสิ้นดี
,,,,,,...ราวกับผมกำลังหัวเราะเย้ยหยันชีวิตตัวเองไม่มีผิด
,,,,,tk,ทุกอย่างมันเลวร้ายลงหลังจากพี่ชายฉันตาย
,,,Eimi02_onegai,,ei,.....
,,,,,tk,พี่ชายของฉันน่ะเป็นคนที่มีความสามารถรอบด้านและเป็นที่คาดหวังของพ่อแม่ ต่างจากฉันที่เป็นที่ผิดหวังเพราะมัวแต่ทำแต่สิ่งที่ตัวเองรักโดยไม่สนใจการบีบบังคับจากครอบครัว
,,,Eimi02_sad,,ei,.....
,,,,,tk,ฉันไม่ค่อยสนิทกับพี่ชายหรอก เขาชอบดูถูกฉันว่าเป็นพวกนอกคอกและไม่รู้จักใช้ฐานะร่ำรวยที่ครอบครัวตัวเองมี แล้วเอาแต่ไปวาดรูปไม่เข้าเรื่อง 
,,,,,ei,.....
,,,,,tk,ตอนแรกฉันนึกว่าฉันจะเกลียดเขาเฉพาะตอนที่เขายังมีชีวิตเท่านั้น แต่หลังจากเขาตายไปเพราะอุบัติเหตุ ฉันกลับเกลียดเขามากยิ่งขึ้นกว่าเดิม
,,,Eimi02_onegai,,ei,รุ่นพี่คะ...
,,,,,n,แม้กระทั่งผมเองยังรู้สึกเลยว่าน้ำเสียงผมมีแต่ความเกลียดชัง เอมิที่เห็นสีหน้าของผมเปลี่ยนไปเป็นดุดันขึ้นต้องสัมผัสได้แน่ๆว่าผมในตอนนี้กำลังแผ่ความรู้สึกอันน่ากลัวออกมา
,,,,,,ผมกัดฟันแน่นเพราะความโกรธแค้นทุกสิ่งที่เกิดขึ้นกับผม
,,,,,tk,พอเขาตายไป ความหวังของครอบครัวก็ตกมาอยู่กับฉันทั้งหมดเพราะฉันเป็นลูกคนสุดท้ายที่เหลืออยู่ของบ้าน
,,,Eimi02_sad,,ei,.....
,,,,,tk,พ่อและแม่น่ะสั่งให้ฉันเรียนคณะแพทย์เพื่อให้ฉันสามารถสืบทอดกิจการโรงพยาบาลของพวกเขา พวกเขาน่ะบอกให้ฉันเลิกวาดรูปไร้สาระ เอาแต่อ้างว่าการสืบทอดตำแหน่งเป็นทางเลือกที่ฉลาดกว่า 
,,,Eimi02_onegai,,ei,.....
,,,,,tk,แต่จริงๆแล้วพวกเขาก็แค่อยากรักษาสิ่งที่ตัวเองสร้างไว้ให้อยู่ยืนยาว โดยที่ไม่ได้ถามฉันสักคำว่าฉันอยากทำหรือเปล่า
,,,Eimi02_scared,,ei,เป็นผู้ใหญ่ที่เอาแต่ใจจังนะคะ
,,,,,n,คำวิจารณ์จากเอมิทำให้ผมยิ้มบางๆด้วยความพอใจ
,,,,,,อย่างน้อยๆตรงหน้าผมก็มีรุ่นน้องอยู่คนหนึ่งที่เห็นด้วยกับผม
,,,,,tk,ใช่ พวกเขาน่ะไม่ได้สนใจด้วยซ้ำว่าคนอื่นจะรู้สึกยังไง เอาแต่ยัดเยียดให้คนอื่นทำตามสิ่งที่ตัวเองต้องการ พอถามคำถามว่าไม่ทำได้หรือเปล่า พวกเขาก็เอาแต่ด่าฉันและหาว่าฉันเป็นคนโง่
,,,Eimi02_sad,,ei,.....
,,,,,n,ผมค่อยๆหลับตาลงแล้วนึกถึงอดีตสมัยที่ชมรมศิลปะยังเต็มไปด้วยผู้คน 
,,,,,,ว่ากันตามตรง ผมในอดีตก็ไม่ต่างจากพ่อแม่ของผม
,,,,,,เพราะผมเชื่อว่าตัวเองถูกต้องกว่าเลยยัดเยียดความถูกต้องของตัวเองให้คนอื่นตามใจชอบ เมื่อคนอื่นไม่เห็นด้วยก็ดูถูกว่าคนพวกนั้นไม่มีคุณสมบัติพอ
,,,,,,ผมทำสิ่งที่ผมเกลียดที่สุดกับคนอื่นและทำเป็นมองไม่เห็นว่ากำลังทำมันอยู่เพื่อปกป้องตัวเอง
,,,,,,ผมรู้มาตั้งนานแสนนานแล้วว่า...บางทีคนที่แย่ที่สุดอาจจะเป็นตัวผมมาตั้งแต่แรกก็ได้...
,,,,,,ช่างน่าสมเพชจริงๆ
,stop music,,,,tk,เพราะไม่เหลืออะไรจะเสียอีกแล้ว ฉันเลยวางเดิมพันกับครอบครัว
,nagai_no_yoru,Eimi,Eimi_sad2,,ei,รุ่นพี่เลยเข้าร่วมการแข่งขันวาดรูปสินะคะ
,,,,,n,ผมพยักหน้าให้เอมิอย่างหนักแน่น
,,,,,,ตัวเลือกที่ผมมอบให้กับครอบครัวอาจมาจากความหุนหันพลันแล่น แต่มันเป็นการตัดสินใจไม่กี่อย่างที่ผมคิดได้ในตอนที่ผมถูกกดดันด้วยคนรอบข้าง
,,,,,tk,ฉันวางเดิมพันไว้ว่าถ้าหากฉันได้รางวัลชนะเลิศของการแข่ง ฉันจะขอวาดรูปต่อไปและเลือกเรียนวิทยาลัยศิลป์ที่ฉันหมายตาเอาไว้
,,,Eimi_sad,,ei,.....
,,,,,tk,แต่ถ้าหากฉันแพ้ ฉันจะยอมเข้าเรียนคณะแพทย์ตามคำสั่งของครอบครัวและยอมสืบทอดกิจการของพ่อแม่
,,,,,ei,.....
,,,,,n,เอมิฟังจนจบแล้วเธอก็ยิ่งแสดงสีหน้าอึดอัดมากยิ่งขึ้น เพราะพวกเราสองคนต่างรู้ดีว่าการเดิมพันครั้งนี้มันจบลงยังไง
,,,,,,คนที่แพ้อย่างผมไม่มีสิทธิเลือกอะไรอีกต่อไป ผมได้แต่กัดริมฝีปากตัวเองด้วยความเจ็บใจกับความอ่อนแอของตัวเอง
,,,Eimi_sad2,,ei,ถ้าหากเอมิไม่ชนงานของรุ่นพี่ล่ะก็...
,,,,,tk,.....
,,,Eimi_sad,,ei,ถ้าหากว่าเอมิไม่ได้เจอกับรุ่นพี่ตั้งแต่แรก...มันอาจจะดีกว่านี้...
,,,,,tk,ไม่ต้องโทษตัวเองหรอก
,,,Eimi_cry,,ei,...อึก
,,,,,n,เมื่อผมเล่าเหตุผลทั้งหมด เอมิก็เริ่มปะติดปะต่อทุกอย่างได้ เพราะเธอคือคนที่วิ่งมาทำลายผลงานที่ผมมั่นใจที่สุด แม้จะไม่ได้ตั้งใจก็ตาม
,,,,,,ความรู้สึกกล่าวโทษตัวเองตีกลับมายังเด็กสาวผมน้ำตาลจนเธอสั่นเทาไปหมด 
,,,,,,ผมไม่อยากให้เธอรู้สึกผิดเลยพูดขึ้นมาให้เธอได้สติ
,,,,,,ในความจริงแล้ว มันไม่ใช่ความผิดของเธอเลยแม้แต่นิดเดียว
,,,,,tk,ต่อให้เป็นรูปนั้นก็ใช่ว่าจะชนะ มันไม่มีอะไรรับประกันหรอกว่าฉันจะชนะ
,,Eimi02,Eimi02_scared,,ei,แต่เอมิก็ทำให้รุ่นพี่ลำบากขึ้นนะคะ
,,,,,tk,.....
,,,Eimi02_sad,,ei,ถ้าหากไม่มีเอมิล่ะก็...รุ่นพี่ก็คงไม่ต้องเสียเวลาทั้งหมดมานั่งทำงานใหม่ ไม่ต้องเสียเวลามานั่งปลอบใจเอมิ...
,,,,,tk,.....
,,,Eimi02_onegai,,ei,รุ่นพี่ช่วยเอมิไว้ตั้งหลายครั้ง แต่เอมิน่ะเป็นแค่ตัวถ่วง...
,,,,,tk,เธอคิดมากเกินไปแล้ว
,,,Eimi02_sad,,ei,คะ?
,,,,,n,ผมส่งยิ้มให้รุ่นน้องของผมพร้อมกับยื่นมือไปลูบศีรษะเธอเบาๆทำให้เอมิทำหน้าตาประหลาดใจ
,,,,,,เธอคงเตรียมที่จะถูกผมกล่าวโทษหรือต่อให้ผมไม่ว่าอะไร เธอก็คงรู้สึกผิดอยู่ดีเพราะเธอคิดว่าเธอทำให้ชีวิตผมยากลำบากขึ้น
,,,,,,สำหรับผมแล้ว การพบเจอกับเธอไม่ใช่สิ่งที่แย่เลยแม้แต่น้อย
,,,,,tk,ฉันคิดว่าฉันโชคดีนะ...ที่ได้เจอกับเธอ...
,,,Eimi02_onegai,,ei,โชคดี...เหรอคะ...?
,,,,,n,เอมิทวนคำของผมด้วยความสงสัย ผมจึงตอบรับเธอด้วยเสียงที่นุ่มนวลลง
,,,,,,ไม่จำเป็นต้องเสแสร้งใดๆอีกต่อไปแล้วเพราะผมอยากจะพูดความรู้สึกที่แท้จริงกับเธอมาตลอด
,,,,,tk,การคุยกับเธอน่ะทำให้ชีวิตฉันมีสีสันมากกว่าเดิม ฉันไม่คิดเลยว่าจะมีวันที่ฉันมาที่ห้องชมรมนี้เพื่อรอให้เธอมาหาฉัน ไม่ใช่แค่มาวาดรูปอย่างเดียว
,,,Eimi02_sad,,ei,.....
,,,,,tk,การอยู่กับเธอน่ะมันสุดยอดมากเลยนะ เอมิ
,,Eimi_shy,Eimi_smile,,n,ผมส่งยิ้มให้เอมิอีกครั้ง ใบหน้าของเด็กสาวผมน้ำตาลขึ้นสีแดงระเรื่อเมื่อคำชมของผมส่งไปถึงเธอ
,,,,,,เด็กสาวผมน้ำตาลก้มหน้าลงเล็กน้อยด้วยความขัดเขินหลังจากฟังความจริงในใจจากผม
,,,,,tk,เธอเคยบอกฉันใช่ไหมว่าเธออยากเห็นรูปใหม่ที่ฉันวาดส่งประกวด
,,,,,n,เอมิเงยหน้าขึ้นและเลิกคิ้วด้วยความสนใจ
,,Eimi,Eimi_serous,,ei,ก็ต้องอยากเห็นอยู่แล้วสิคะ
,,,,,tk,จริงๆฉันก็ไม่อยากให้เห็นหรอก
,,,Eimi_pout,pout,ei,ตกลงจะเอายังไงกันแน่คะ?
,,,,,n,เอมิที่ทำแก้มป่องขึ้นน้อยๆทำให้ผมนึกขำขึ้นมา ถึงแม้ผมจะตกอยู่ในความเศร้าแต่เมื่อมองเห็นใบหน้าที่น่าเอ็นดูของเธอแล้ว ผมก็รู้สึกดีขึ้นมา
,,,,,tk,ว่ากันตามตรงนะ มันน่าอายน่ะ
,,,Eimi_normal,question,ei,น่าอาย?
,,,,,tk,แต่ในเมื่อทางงานประกวดเค้าส่งคืนมาแล้วหลังประกาศผลมาพักหนึ่ง ฉันก็เอามันกลับมาที่ห้องนี้แล้วล่ะ
,stop music,,,,n,ผมลุกขึ้นจากเก้าอี้แล้วค่อยๆเดินไปยังรูปที่วางพิงอยู่ตรงผนังที่ใกล้ที่สุดซึ่งถูกคลุมด้วยผ้าสีขาวก่อนที่จะใช้มือดึงเอาผ้าที่บดบังรูปวาดออกมา
