bg,bgm,charector,emotion,effect,who,talk,
,,,Eimi_panic,panic,n,เอมิทำตาตั้งใส่ผมแล้วอ้าปากค้าง,
,,,,,,บางทีคำพูดของผมอาจจะสร้างความเสียหายทางด้านจิตใจกับเธออย่างรุนแรงไปแล้ว,
,,,Eimi_meh,,ei,ทั้งๆที่มาชวนกลับบ้านแท้ๆ ทำไมเอมิถึงต้องมาโดนกัดรัวๆกันนะ,
,,,,,tk,ทำไมถึงต้องเป็นฉันล่ะ?,
,,Eimi02,Eimi02_ara,question,ei,อ่าเร้?,
,,,,,n,ผมไม่เข้าใจความคิดเอมิเท่าไหร่,
,,,,,,ผมเป็นแค่รุ่นพี่ที่เธอรู้จักไม่กี่สัปดาห์ ในห้องเรียนเธอ เธอก็น่าจะมีเพื่อนๆคนอื่นเพราะเอมิก็ดูเป็นคนอัธยาศัยดี ,
,,,,,,ว่ากันตรงๆแล้วเธอเหมือนคนที่ร่าเริงจนน่าจะเป็นเพื่อนกับคนทั้งชั้นได้ ,
,,,,,,ผมที่เอาแต่พูดจารุนแรงและเจอเอมิแค่เป็นพักๆ ไม่ว่าจะยังไงก็ไม่ใช่ตัวเลือกที่น่าจะกลับบ้านเป็นเพื่อนด้วยเลย นี่ยังไม่นับเรื่องที่ว่าห้องชมรมผมอยู่ไกลจากอาคารเรียนเอมิพอสมควรอีก,
,,,,,,ยัยนี่เดินมาตั้งไกลเพื่อมาหาผม เพื่ออะไร?,
,,,Eimi02_angry3,,ei,ทำไมเอมิรู้สึกว่ารุ่นพี่กำลังมองเอมิด้วยสายตาระแวงๆคะ? ,
,,,,,tk,เธอคิดไปเอง,
,,,Eimi02_smile3,,ei,เอมิไม่ได้มาร้ายนะคะ เอมิมาดี,
,,,,,tk,เชื่อก็ได้ๆ,
,,,Eimi02_angry2,,ei,หน้าตาดูไม่เชื่อเลยค่า,
,,,,,n,เอมิบ่นอุบใส่ผมก่อนที่เธอจะพยายามเปลี่ยนเรื่องคุย,
,,,Eimi02_smile,,ei,ว่าแต่นี่ก็ผ่านมาเกินสัปดาห์แล้วใช่ไหมคะที่พวกเรารู้จักกัน,
,,,,,tk,ก็ใช่,
,,Eimi,Eimi_smile2,,ei,แสดงว่ารุ่นพี่ส่งผลงานประกวดชิ้นใหม่ไปแล้วใช่ไหมคะ?,
,,,,,n,เอมิทำตาโตด้วยความสงสัย เธอส่งยิ้มกว้างให้ผม,
,,,,,,แววตาขี้เล่นอยากรู้อยากเห็นของเธอดูเหมือนกับลูกสุนัขซุกซนไม่มีผิด,
,,,,,tk,ฉันทำเสร็จแล้วส่งไปแล้ว,
,,,Eimi_0.0,surprise,ei,เอ๋!,
,stop music,,,,tk,‘เอ๋’ ทำไม?,
,nodokana_hi,,Eimi_pout,pout,n,เอมิทำแก้มป่องใส่ผมอีกรอบ,
,,,,,ei,หนูยังไม่ทันได้เห็นงานใหม่รุ่นพี่เลย รุ่นพี่ก็แอบส่งไปก่อน ,
,,,,,tk,.....,
,,,,,ei,รุ่นพี่ใจร้ายค่า ,
,,,,,tk,กลัวเธอเห็นแล้วทำพังน่ะสิ ,
,,,Eimi_cry meme2,,ei,เอมิไม่ได้ทำทุกอย่างที่ขวางหน้าพังนะคะ แค่เคยพังหน้าต่างกับประตูที่บ้านตอนซ้อมเล่นบาสกับทำงานรุ่นพี่พังครั้งหนึ่งเอง ,
,,,,,tk,สำหรับฉัน นั่นมันก็เยอะมากแล้วนะ ,
,,,,,n,ผมรู้สึกเหงื่อตกกับพลังทำลายล้างของเอมิ ถึงจะตัวเล็กๆแบบนี้กลับมีพละกำลังมหาศาล คนเรานี่ดูแต่ภายนอกไม่ได้จริงๆสินะ,
,,,,,tk,หลังงานประกวดจบลง เธอก็จะได้เห็นเองแหละว่าหน้าตางานฉันเป็นยังไง,
,,,Eimi_smile4,,ei,อยากเห็นวันนี้เลยไม่ได้เหรอคะ? ,
,,,,,tk,นี่เธอไม่ได้ฟังที่ฉันพูดเลยใช่ไหม? ,
,,,,,n,ผมเห็นรอยยิ้มซื่อๆของเธอแล้วก็เหนื่อยใจ รุ่นน้องคนนี้บางทีก็หูดับหน้าตาเฉย ไม่ได้ฟังที่ผมอธิบายเลยสักนิดเดียวใช่ไหม,
,,,Eimi_smile2,,ei,งั้นต้องรอนานแค่ไหนถึงจะได้เห็นคะ?,
,,,,,tk,น่าจะอีกประมาณหนึ่งเดือน,
,,,Eimi_panic_shy,panic,ei,นานเกินไปแล้วค่ะ,
,,,,,n,เอมิอ้าปากค้างใส่ผม,
,,,,,tk,เธอต้องคิดดูว่ามีรูปวาดส่งไปเยอะแค่ไหน กว่ากรรมการจะประเมินครบทุกรูปมันต้องใช้เวลานะ,
,,Eimi02,Eimi02_stupid,question,ei,ไม่ใช่ว่าปกติการประกวดงานศิลปะคือการที่กรรมการพูดอะไรเท่ๆเพื่อแถว่ารูปนี้สวย รูปนี้ไม่สวย แล้วก็เลือกรูปตามใจฉันก่อนที่จะให้รางวัลตามใจชอบเหรอคะ?,
,,,,,n,ผมแทบจะหน้าทิ่มกับความคิดเห็นของเอมิ,
,,,,,,ยัยนี่คิดยังไงถึงได้ข้อสรุปแบบนั้น!?,
,,,,,tk,การวาดรูปน่ะมันต้องใช้ทั้งทักษะและการฝึกฝนนะ ทั้งการร่างเส้น ลงสีและจัดมิติมันเป็นเรื่องที่ต้องศึกษาอย่างจริงจัง 0_0,
,,,Eimi02_onegai,,ei,รุ่นพี่ทำหน้าตาน่ากลัวจังค่ะ ,
,,,,,tk,แหงสิ เรื่องนี้ฉันจริงจังนะ -_-+,
,,,,,n,ผมพยักหน้าให้เอมิพลางยืนกอดอกด้วยความมั่นใจ แต่เอมิตอบรับผมด้วยการเอียงคอมึนๆใส่,
,,,Eimi02_normal,,ei,หนูวาดรูปไม่เป็นหรอกค่ะ แค่เห็นรูปอะไรสวย หนูก็ให้ผ่านแล้วค่ะ,
,,,,,tk,วาดไม่เป็นก็ไม่เป็นไร,
,,,Eimi02_ara,question,ei,คะ?,
,,,,,tk,ฉันเคยบอกแล้วไงว่าในฐานะสมาชิกตัวสำรอง ฉันจะสอนวิชาวาดรูปให้เธออย่างเข้มข้นเอง,
,,,Eimi02_shock,surprise,n,เอมิสะดุ้งเฮือกด้วยความแตกตื่น,
,,,,,,ผมอุตส่าห์ทำตัวเป็นมิตรแท้ๆ ทำไมเอมิถึงถอยหนีจากผมกัน,
,,,Eimi02_scared,,ei,หนูไม่เคยบอกเลยนะคะว่าจะฝึกวาดรูป ,
,,,,,tk,เธอไม่ต้องบอกฉันหรอก เพราะฉันเป็นคนบอกเธอเอง,
,,,Eimi02_ara,panic,ei,นี่มันมัดมือชกเหรอค้า ,
,,,,,tk,อย่าปฏิเสธความหวังดีของรุ่นพี่สิ ฮะๆๆ,
,,,Eimi02_panic,panic1,ei,โน่ววว,
,,,,,n,ผมแค่นเสียงหัวเราะในลำคอด้วยความอารมณ์ดี ยิ่งทำให้เอมิทำตาโตและสั่นกลัวผมเข้าไปใหญ่,
,,,,,,ยัยนี่ขี้กลัวกว่าที่คิดแฮะหรือว่าผมจะทำตัวน่ากลัวโดยไม่รู้ตัวกัน,
,,Eimi,Eimi_closeEye,,,เอมิหลับตาปี๋ลงชั่วขณะ,
,,,,,,พวกเราสองคนไม่พูดอะไรกันเป็นเวลานานหลายวินาที ก่อนที่เอมิจะเบิกตาโพลงและตะโกนเสียงดังลั่นขึ้นมา,
,,,Eimi_confident2,,ei,ก่อนที่รุ่นพี่จะลากเอมิไปวาดรูป เอมิมีข้อแลกเปลี่ยนค่ะรุ่นพี่! ,
,,,,,tk,หา?,
,,,,,n,ผมอุทานออกมาด้วยความสงสัย ,
,,,,,,เอมิต้องการอะไรจากผมกันแน่นะ?,
,,,Eimi_smile,happy,ei,ตามหนูมาค่ะ ตามมา ,
,,,,,tk,เดี๋ยว...เราจะไปไหน?,
,,,,,n,เด็กสาวเรือนผมสีน้ำตาลส่งยิ้มให้ผมพร้อมกับจับมือผมไว้ ,
,,,,,,รู้ตัวอีกทีผมก็โดนมือเอมิลากไปแล้ว,
,,,,,,ดูเหมือนแรงของเธอจะมากกว่าผมจริงๆเพราะผมหยุดฝีเท้าเธอไม่ได้ สุดท้ายเลยต้องโดนลากไปตามแรงของรุ่นน้องที่ไม่ฟังผม,
