bg,bgm,charector,emotion,effect,who,talk
,,,,,h,เอมิ! ยัยตัวแสบ!
,,Eimi_basketball,Eimi_serous,,ei,ทีมเธอใช้แต่เพลย์แบบเดิมๆ ใครจะดูไม่ออกล่ะ!
,,,,,n,เอมิตะโกนเสียงดังเพื่อข่มขวัญโฮโนกะที่วิ่งไล่ตามมาพร้อมกับสมาชิกทีมจำนวนมาก
,,,,,,ทีมของโฮโนกะมีจุดแข็งคือสมาชิกคนหนึ่งในทีมมีฝีมือเด่นกว่าใคร 
,,,,,,หากว่ากันตามตรงแล้ว ไม่มีใครในสนามเลยที่สามารถ 1 on 1 ชนะโฮโนกะได้ ต่อให้รุมก็ใช่ว่าจะหยุดเธอลง
,,,,,,จุดแข็งที่ว่ากลายเป็นจุดบอดในเวลาเดียวกันเมื่อทุกคนในทีมโฮโนกะต่างฝากกระแสเกมให้กับโฮโนกะ ทำให้สมาชิกทีมโฮโนกะจะส่งบอลให้กับโฮโนกะแทนที่จะส่งให้กับคนอื่นในทีมเพราะทุกคนต่างฝังหัวไปแล้วว่ามันเป็นตัวเลือกที่ดีที่สุด
,,,,,,เมื่อรู้ว่าใครจะเป็นคนรับลูก การดักทางเพื่อชิงลูกก็ไม่ใช่เรื่องยาก
,,,,,,เอมิที่ที่ต้องอ่านตำแหน่งการยืนของคนในสนามและตำแหน่งบอลจึงใช้ประโยชน์จากจุดนี้ในการแย่งบอลขณะที่ทีมโฮโนกะส่งให้กันหลายต่อหลายครั้ง 
,,,,,,นอกจากนั้นเพื่อนร่วมทีมของเอมิที่เรียนรู้จากเอมิก็ยังเริ่มใช้วิธีการเดียวกัน
,,,,,,นี่ยังไม่นับนิสัยที่โฮโนกะไม่ชอบส่งบอลให้เพื่อนร่วมทีม ทำให้เอมิยิ่งเดาการเคลื่อนไหวของโฮโนกะง่ายเข้าไปใหญ่
,,,,,,ต่อให้เร็วกว่าและพลังมากกว่า ถ้าหากถูกคาดเดาได้ก็สามารถถูกหยุดหรือชะลอลงได้
,,,,,,ต่อให้ฝีมือห่างกันก็สามารถชดเชยได้ด้วยปัจจัยอื่น นี่ล่ะคือบาสเกตบอล
,,,,,,เอมิเลี้ยงลูกแล้วพบกับแนวการป้องกันของทีมโฮโนกะพุ่งเข้ามาหาเธอสองคน คนหนึ่งเข้ามาตรงหน้า อีกคนกระหนาบมาทางซ้าย ทั้งสองคนมีส่วนสูงที่มากกว่าเธอ
,,,,,,เพื่อความปลอดภัยที่มากกว่า เอมิจึงเลี้ยงลูกหลอกล่อสองคนนั้นให้อยู่กับที่กับเธอสักพักก่อนที่เธอส่งลูกโดยที่ทั้งสองคนนั้นไม่ทันตั้งตัวให้กับสมาชิกทีมเดียวกันที่วิ่งโฉบข้างเธอมา
,,,,,,เอมิไม่ได้เอาตัวไปบล็อกทีมโฮโนกะสองคนนั้นเพราะรู้ว่าเธอสู้ด้านขนาดตัวไม่ได้  เธอใช้จุดแข็งที่เธอคล่องตัวกว่าวิ่งวนอ้อมไปข้างหลังทีมศัตรูสองคนและรับลูกที่สมาชิกในทีมโยนกลับมา
,,,,,,สมาชิกในทีมเอมิต่างส่งลูกและรับลูกกันและกันอย่างอิสระทำให้ทีมโฮโนกะสับสนและเลือกไม่ถูกว่าจะกระโจนเข้าบังใคร
,,,,,,หลังจากการส่งลูกหลายต่อหลายครั้งและการประสานของทีมเอมิอย่างพร้อมเพรียง ในที่สุดสมาชิกของทีมเอมิหนึ่งคนที่อยู่ใกล้แป้นที่สุดก็ได้ครองลูก
,,,,,,ฟึ่บบ!!
,,,,,,ลูกบาสถูกโยนลงเข้าห่วงทำให้คะแนนของทีมเอมิไล่ตามทีมโฮโนกะอย่างสูสี
,,,,,,เสียงโห่ร้องด้วยความดีใจจากทีมเอมิดังทั่วสนาม ขณะที่โฮโนกะแสดงสีหน้าไม่พอใจมากขึ้นเรื่อยๆ
,,,,,,.....
,,,,,,ถึงแม้การขับเคี่ยวครั้งนี้จะดุเดือดน่าดูชมแค่ไหนแต่ทุกเกมย่อมมีการสิ้นสุดลง
,,,,,,การแข่งขันกำลังจะหมดลงภายในไม่ถึงสองนาที
,,,,,,คะแนนของทีมโฮโนกะ 51 คะแนน คะแนนของทีมเอมิ 50 คะแนน
,,,,,en,เป็นการแข่งที่ตึงเครียดจริงๆ
,,,,,t,ทั้งโฮโนกะและเอมิเล่นกันแบบเอาเป็นเอาตายเลย
,,,,,n,ผมยืนฟังคำวิจารณ์จากสองคนที่ยืนข้างๆผมเงียบๆ ถึงแม้ในใจจะเริ่มร้อนรนก็ตามที่คะแนนฝั่งเอมิน้อยกว่าทั้งๆที่เวลาของเกมแทบไม่มีแล้ว
,,,,,,จริงอยู่ที่ทีมเอมิประสานงานดีกว่า แต่โฮโนกะเองก็เป็นศัตรูที่เอาชนะยากมากๆ ถ้าหากปล่อยให้เป็นแบบนี้ไปเรื่อยๆ เอมิจะเป็นฝ่ายแพ้
,stop music,,,,,ผมเพ่งมองไปที่สนามบาสเกตบอลซึ่งสมาชิกทั้งสองทีมต่างเหนื่อยล้าถึงขีดสุด
,battle_on_horizon,,,,,สถานการณ์กำลังไม่สู้ดีเมื่อเอมิประจันหน้ากับโฮโนกะตัวต่อตัว แม้ลูกบาสจะอยู่ในกำมือเอมิ แต่ดูเหมือนเธอจะฝ่าโฮโนกะไปไม่ได้ง่ายๆ
,,,,,h,ไม่มีตัวช่วยอีกแล้ว เอมิ
,,Eimi_basketball,Eimi_serous,,ei,.....
,,,,,h,เข้ามาเลย
,,,,,n,โฮโนกะถลึงตามองเอมิไม่วางตา ส่วนเอมิก็ได้แต่เว้นระยะห่างและเลี้ยงลูกด้วยความระแวดระวัง
,,,,,,เพราะว่าคะแนนตัวเองเป็นฝ่ายนำ โฮโนกะเลยใช้แผนการที่ปลอดภัยที่สุด ลูกทีมของเธอทุกคนเข้าไปป้องกันลูกทีมของเอมิแบบ 1 on 1 ทุกคน บีบให้แต่ละคนแยกจากกันและไม่สามารถประสานงานกันได้
,,,,,,นี่คือสนามที่ถูกออกแบบเพื่อทำลายการส่งลูกของเอมิและขับเร้นให้โฮโนกะใช้ความสามารถในการดวลหนึ่งต่อหนึ่งได้มากที่สุด
,,,,,,ถึงแม้สถานการณ์จะเสียเปรียบแต่เอมิก็ยังไม่ยอมแพ้ง่ายๆ เธอพุ่งตัวด้วยความเร็วสูงพร้อมกับเลี้ยงลูกหนีจากโฮโนกะสุดแรง 
,,,,,,ความเร็วของเอมิเป็นสิ่งที่น่าทึ่ง ผมมั่นใจเลยว่ามีผู้ชายไม่กี่คนในโรงเรียนที่สามารถวัดกับความเร็วของเธอได้ 
,,,,,,อย่างไรก็ตาม ศัตรูของเธอก็มีความสามารถไม่แพ้เธอ
,,,,,,เงาร่างผมเงินปรากฏตัวขึ้นต่อหน้าเอมิหลายต่อหลายครั้งราวกับเธอสามารถเคลื่อนย้ายสถานที่ได้
,,,,,h,ไม่รอดหรอก เอมิ!
,,,,,n,คำพูดสั้นๆง่ายๆบ่งบอกถึงสถานการณ์ที่เกิดขึ้นจริง 
,,,,,,ไม่ว่าเอมิจะเลี้ยงลูกหนีสักกี่รอบหรือหลอกล่อให้โฮโนกะสับสนเพื่อให้หลุดจากการดวลแบบ 1 ต่อ 1 ให้ได้ แต่โฮโนกะที่ความเร็วพอกันแต่มีพลังมากกว่าก็จะพุ่งมาดักหน้าเสมอ
,,,,,,โฮโนกะใช้พลังที่มากกว่าค่อยๆรุกคืบเข้าหาเอมิและกวาดมือเพื่อเข้าชิงลูกอย่างต่อเนื่อง ถึงแม้เอมิจะรอดจากความพยายามที่จะขโมยลูกของโฮโนกะได้ แต่เธอก็ถอยห่างจากแป้นไปเรื่อยๆ
,,,,,,เอมิกัดฟันกรอด ผมสังเกตเห็นเธอเหงื่อเธอแตกพลั่กเมื่อรุ่นน้องผมพบความจริงว่ามันยากที่จะชนะคู่แข่งของเธอ
,,,,,,เงาร่างของเด็กสาวผมน้ำตาลสั่นเทาเล็กๆด้วยความกลัว เป็นไม่กี่ครั้งในชีวิตที่ผมสัมผัสได้ถึงความรู้สึกของใครบางคนทั้งๆที่เห็นเธอคนนั้นอยู่ห่าง
,,,,,,ผมคือคนที่เห็นความพยายามของเอมิมาตลอด
,,,,,,ผมไม่อยากให้เธอแพ้
,,,,,,.....
,,,,,,ผมกลืนน้ำลายตัวเองแล้วตะโกนขึ้น
,,,,,,...เพราะมันคือสิ่งเดียวที่ผมทำได้
,,,,,tk,อย่ายอมแพ้นะ! เอมิ!
,,,,,n,เสียงของผมดังขนาดที่กลบเสียงเชียร์ของทุกคนในโรงยิมโดยไม่ตั้งใจ ทำให้ทุกคนในโรงยิมประสานสายตามาหาผมพร้อมเพรียงกันโดยไม่ได้นัดหมาย
,,,,,,ทุกคนในสนามรวมถึงเอมิก็มองผมเช่นกัน 
,,Eimi02_bas_body,Eimi02_angry2,,ei,รุ่นพี่...ทาคากิ...
,,,,,n,เสียงพึมพำดังมาจากเด็กสาวผมน้ำตาล เธอเลือกที่จะประจันหน้ากับโฮโนกะตรงๆอีกครั้ง
,,,,,,ดวงตาคู่โตของเอมิที่เต็มไปด้วยความหวาดกลัว
,,,,,,...ค่อยๆแปรเปลี่ยนเป็นดวงตาแหลมคมราวกับมีดที่เต็มไปด้วยความไม่ยอมแพ้
,,,,,,ตึงงง!!!
,,,,,,เสียงกระทืบเท้าของเอมิดังขึ้นไปทั่วทั้งสนามราวกับฟ้าร้อง
,,,,,,เด็กสาวผมน้ำตาลกระโดดพุ่งตัวอีกครั้งด้วยความเร็วสูงสุดก่อนที่จะวิ่งเลี้ยงลูกออกไปเพื่อสลัดให้หลุดจากเงาร่างของโฮโนกะที่เร็วพอๆกัน
,,,,,,โฮโนกะไล่ตามเอมิทันหลายต่อหลายครั้งไม่ว่าเอมิจะเปลี่ยนทิศทางมากแค่ไหน
,,,,,,แต่ว่า...บางสิ่งกำลังเปลี่ยนไป...
,,,,,,เมื่อทุกคนที่อยู่รอบสนามต่างมองเห็นว่าระยะห่างระหว่างเอมิกับโฮโนกะกำลังมากขึ้นเรื่อยๆ
,,,,,h,เธอ!
,,Eimi02_bas_body,Eimi02_sawagashi,,ei,เอมิน่ะไม่ได้มีดีแค่ความเร็วหรอกนะ โฮโนกะ!
,,,,,n,สาเหตุที่ระยะห่างระหว่างทั้งสองคนมากขึ้นเรื่อยๆไม่ใช่เพราะเอมิเร็วกว่าโฮโนกะ
,,,,,,เอมิหลุดห่างจากโฮโนกะได้เพราะว่าเธอสามารถเปลี่ยนความเร็วในการเล่นได้อย่างกะทันหัน 
,,,,,,การเคลื่อนไหวช้าสลับเร็วที่เปลี่ยนระดับได้อย่างอิสระของเอมิทำให้โฮโนกะที่ใช้แต่ความเร็ววิ่งหลุดจากเอมิมากขึ้น
,,,,,,ผมเบิกตาโพลงเมื่อเห็นทักษะที่น่าทึ่งของเอมิต่อหน้าต่อตา
,,,,,,ทักษะที่ทำให้หลุดรอดจากการโดนประกบไม่ได้สำคัญที่ความเร็ว พลังหรือทักษะการแย่งบอลอย่างเดียว ปัจจัยที่ทุกคนอาจมองไม่ถึงก็คือสิ่งที่เอมิกำลังทำอยู่
,,,,,,มันคือการสลับเปลี่ยนความเร็ว
,,,,,,ลองจินตนาการถึงวัตถุที่เคลื่อนที่อย่างเชื่องช้าในจังหวะสั้นๆก่อนที่จะระเบิดความเร็วออกมาตูมเดียวได้ราวกับรถแข่ง 
,,,,,,นั่นคือเอมิ
,,,,,,ความเร็วสูงสุดของเอมิอาจจะอยู่ในระดับเดียวกับโฮโนกะ แต่สิ่งที่เอมิทำได้ดีกว่าอย่างชัดเจนคือเธอใช้เวลาเข้าสู่ความเร็วสูงสุดของตัวเองได้ในพริบตาเดียว ต่างจากโฮโนกะที่กว่าจะเข้าสู่ระดับความเร็วสูงสุดต้องอาศัยเวลาการวิ่งสักพัก
,,,,,,การระเบิดความเร็วสูงสุดในระยะเวลาออกตัวเป็นสิ่งที่สิ้นเปลืองพละกำลังอย่างมาก แต่สำหรับเอมิที่เข้าสู่ช่วงท้ายการแข่ง นี่คือทางเดียวที่เธอจะชนะโฮโนกะได้
,,,,,,ความเร็วช่วงต้นในการออกตัววิ่งของเอมิรวดเร็วกว่าโฮโนกะหลายเท่าตัว ด้วยเหตุผลที่ว่าเอมิจึงสามารถหลุดจากการคลุกวงในของโฮโนกะได้อย่างฉิวเฉียด
,,,,,,ระยะห่างจากเอมิและโฮโนกะค่อยๆขยายตัวขึ้นจากประชิดตัวเป็นสามสี่เมตร แค่นั้นก็มากพอแล้วที่จะทำให้เอมิเลี้ยงลูกหลุดจากโฮโนกะ
,,,,,h,บ้าชะมัด! ทุกคนขวางไว้!
,,,,,n,โฮโนกะที่รู้ว่าตัวเองอาจไม่ทันร้องตะโกนให้เพื่อนร่วมทีมเปลี่ยนแผนเป็นตั้งแนวป้องกันเต็มกำลังเพื่อขวางเอมิ ในไม่ช้าสมาชิกทีมของโฮโนกะสองคนก็พุ่งเข้ามาใกล้เอมิเพื่อป้องกันไม่ให้เธอยิงลูกได้
,,,,,,สองคนที่พุ่งเข้ามาหาเอมิตั้งตัวเองเป็นกำแพงสูงชัน พวกเธอใช้ความสูงที่มากกว่าเพื่อชิงความได้เปรียบจากเอมิเพื่อชะลอเวลาให้โฮโนกะวิ่งตามมาทัน
,,,,,,แต่เอมิเลือกที่จะหยุดฝีเท้าลงและกระโดดถอยไปข้างหลัง
,,,,,,ผมเบิกตากว้างขึ้นอีกครั้งเมื่อผมจำได้ว่าเอมิเคยใช้ลูกเล่นนั้นกับผม เมื่อถอยไปข้างหลังเพียงเล็กน้อยก็เปิดช่องมากพอแล้วที่จะทำให้แนวลูกพ้นจากการป้องกันของฝ่ายตรงกันข้าม
,,,,eimi_ougi,,เฟดอเวย์!!
,,,,,,ลูกลอยขึ้นสูงโดยที่ไม่มีใครแตะมันได้อีกหลังจากมันหลุดจากมือเอมิ
,,,,,,ฟึ่บบ!!
,,,,,,ลูกสองแต้มของเอมิลงแป้นอย่างพอดิบพอดีก่อนที่อีกไม่กี่วินาทีหลังจากนั้นเสียงเป่านกหวีดจบการแข่งขันจะดังขึ้น
,,,,,,คะแนนของทีมโฮโนกะ 51 คะแนน คะแนนของทีมเอมิ 52 คะแนน
,stop music,,,,,การแข่งขันครั้งนี้เอมิเป็นฝ่ายชนะ
