bg,bgm,charector,emotion,effect,who,talk
,,,,,tk,มันปกติหรือเปล่าที่ก่อนจะไปเที่ยวกันก็ต้องหาร้านอาหารหลักดีๆสักร้านกับร้านสำรองอีกสองสามร้านเผื่อร้านแรกที่วางแผนไว้ปิดร้านแบบไม่คาดฝัน
,,,Eimi_smug,,ei,รุ่นพี่นี่รอบคอบจังนะคะ
,,,,,tk,แน่นอนสิ ก็เพราะมาเที่ยวกับเธอทั้งทีนี่
,,eimi_date_shy,Eimi_panic_shy,,n,เอมิได้ยินคำพูดผมแล้วก็ทำหน้าประหลาดใจใส่ผมอย่างเห็นได้ชัด ผมสังเกตเห็นใบหน้าเธอแดงระเรื่อขึ้นน้อยๆ 
,,,,,,ชั่วอึดใจต่อมา เธอพยายามเก็บสีหน้าให้สงบลงแล้วยิ้มสู้ผมอีกรอบ
,,eimi_date_body,Eimi_smile,,ei,รุ่นพี่นี่ช่างใส่ใจกว่าที่คิดนะคะ
,,,,,tk,นานๆทีจะมาเที่ยวกับคนอื่น ก็ต้องทำให้ออกมาดีๆไง
,,,Eimi_smug2,,n,เด็กสาวผมน้ำตาลเผยอมยิ้มเจ้าเล่ห์ออกมา 
,,,,,,ยัยนี่กำลังคิดอะไรแผลงๆหรือเปล่านะ?
,,,Eimi_smug3,,ei,หรือว่าช่วงเวลาแห่งวัยรุ่นของเอมิจะมาถึงแล้วกันนะคะ 
,,,,,tk,...หา?
,,,Eimi_XD,,ei,รุ่นพี่ทาคากิกำลังพยายามเอาใจเอมิแบบนี้นี่หวังอะไรจากเอมิหรือเปล่าอ่ะเนี่ยคะ?
,,,,,tk,.......
,,,,,n,ผมเงียบลงชั่วขณะเพราะเริ่มตามคำพูดเพ้อเจ้อของเอมิไม่ทัน ผู้หญิงคนนี้ต้องการจะเล่นแง่อะไรกับผมหรือเปล่านะ
,,,,,,ผมควรจะตอบอะไรเธอดี
,,,,,,
,,,,,,"ตอบอะไรดี?
-	ก็ไม่มีอะไรเป็นพิเศษนะ -> scene A
-	ถ้าบอกว่ามีแล้วเธอจะว่ายังไงล่ะ -> scene B"
