bg,bgm,charector,emotion,effect,who,talk
,,,,,,เป็นเรื่องปกติอยู่แล้วที่คนทั่วๆไปเห็นฉลามอยู่ใกล้ๆคนแล้วจะแตกตื่นกัน
,,,,,tk,โชว์ให้อาหารฉลามน่ะ
,,,Eimi02_scared,,ei,น่ากลัวจังเลยนะคะ
,,,,,tk,เธอกลัวฉลามจะกินเจ้าหน้าที่หรือยังไง?
,,,Eimi02_sad,,n,เอมิพยักหน้าให้ผมหงึกหงัก
,,,,,tk,วางใจได้ เจ้าหน้าที่ทางอควาเรียมก็คงผ่านการฝึกมาแล้วและฉลามในตู้ก็คงเป็นพันธุ์ที่ไม่ดุมาก ไม่งั้นเขาไม่กล้าจัดแสดงโชว์หรอก
,,,Eimi02_onegai,,ei,โล่งอกไปทีนะคะ 
,,,,,n,เอมิทำท่าถอนใจ ความใสซื่อจากการไม่ค่อยรู้อะไรของเธอเป้นนิสัยที่ทำให้ผมรู้สึกว่าเธอน่าเอ็นดูในบางครั้งดี
,,,Eimi02_smile,,ei,รุ่นพี่ดูสิคะๆ ฉลามกำลังกินปลาค่ะ
,,,,,tk,ก็เป็นโชว์ที่น่าดูนะ 
,,,,,n,ผมหัวเราะในลำคอและคุยกับเอมิ สำหรับผมที่เคยมาอควาเรียมแล้ว โชว์นี้ไม่ใช่สิ่งที่แปลกใหม่อะไรเลย แต่ปฏิกิริยาของเอมิที่ดูมีชีวิตชีวาก็ทำให้ผมรู้สึกคุ้มค่าที่ได้มาที่นี่
,,,,,,ขณะที่ผมกำลังอารมณ์ดี จู่ๆเอมิก็มองหน้าผมสลับกับฉลามในตู้ไปมา
,,,,,,ผมว่าเอมิต้องคิดอะไรแผลงๆอยู่แน่นอน
,,,,,tk,เธอกำลังคิดอะไรพิลึกๆกับฉันหรือเปล่า?
,,,Eimi02_panic,panic,ei,รุ่นพี่มองออกได้ไงคะ!? 
,,,,,n,เอมิสะดุ้งอย่างออกอาการ เธอไม่คิดจะมีการปิดบังเลยแม้แต่นิดเดียว
,,,,,,ท่าทางของเธอมันชี้ชัดซะขนาดนั้น
,,,Eimi02_memeEYE,,ei,เอมิแค่แอบคิดว่าฉลามในตู้นั่นน่ะ...
,,,,,tk,ฉลามในตู้นั่นน่ะ...
,,eimi_date_body,Eimi_smug2,,ei,หน้าตาเหมือนกับรุ่นพี่ทาคากิดีนะคะ 
,,,,,tk,........
,,,,,n,คำตอบตรงไปตรงมาพร้อมกับรอยยิ้มกว้างจากเอมิทำให้ผมรู้สึกเหมือนโดนค้อนทุบเข้าในอก
,,,,,,ผมได้แต่ใช้ตาขวางๆจ้องหน้าเธอด้วยความรับไม่ได้กับความคิดเห็นของเด็กสาวตรงหน้า
,,,,,tk,เธอคิดยังไงถึงให้ฉันเป็นสัตว์หน้าดุฟันแหลมแบบนั้น?
,,,Eimi_bubu,,ei,ก็รุ่นพี่หาว่าเอมิเป็นปลากินตะไคร่น้ำก่อนอ่ะ 
,,,,,n,เอมิทำท่าเป่าปากปู้ดๆราวกับเธอกำลังงอนผมไม่มีผิด
,,,,,tk,อันนั้นฉันแค่เปรียบเทียบ 
,,,Eimi_calm,,ei,เอมิก็กำลังเปรียบเทียบอยู่ค่ะ เพราะตารุ่นพี่ทาคากิดูโหดเหมือนกับฉลามเลยค่ะ
,,,,,tk,หา?
,,,Eimi_kuanteen,,ei,แถมรุ่นพี่ยังชอบกินหัวคนรอบข้างอีก ถ้ารุ่นพี่เป็นฉลามในตู้นั่นก็คงทั้งดุทั้งโหดจนกินเจ้าหน้าที่โชว์ทุกคนแน่เลยค่ะ 
,,,,,tk,นี่เธอมองฉันเป็นตัวอะไรกันเนี่ย?
,,,Eimi_confident,wink,ei,รุ่นพี่ที่ชอบกินหัวทุกคนที่ขวางหน้าค่ะ 
,,,,,n,ผมกุมขมับตัวเองหลังฟังคำกล่าวหาจากเอมิ
,,,,,,คราวก่อนก็เป็นปลาทอง คราวนี้ก็กลายเป็นฉลาม เธอจะให้ผมเป็นได้ทุกอย่างจริงๆสินะ
,,,,,tk,เอมิ เรามีเรื่องต้องคุยกัน...
,,,Eimi_smug3,laught,ei,โชว์ฉลามนี่ก็เจ๋งดีนะคะ แฮะๆๆๆ
,,,,,tk,ไม่เนียน อย่าเปลี่ยนเรื่อง
,,,Eimi_XD,laught,ei,ไม่ได้เปลี่ยนเรื่องสักนิดค่ะ แฮะๆๆๆ
,,,,sweat,n,เอมิทำเป็นเบือนหน้าหนีพร้อมกับเหงื่อตกเป็นสายน้ำ 
,,,,,,เห็นได้ชัดว่าเธออยากแอบด่าผมเนียนๆก่อนเปลี่ยนเรื่องโดยใช้หน้ากากใสซื่อชัดๆ
