bg,bgm,charector,emotion,effect,who,talk
,asa_no_nikiyaka_mura,Eimi02,Eimi02_angry,,,ขณะเดียวกัน เอมิก็กำลังจ้องหน้าเด็กสาวผมเงินเขม็ง
,,,,,,ผมไม่เคยเห็นเอมิทำหน้าดุมาก่อน นี่คงเป็นครั้งแรกในชีวิตที่ผมเห็นเอมิทำหน้าตาถมึงทึงแบบนี้
,,,,,,ขนาดคนอารมณ์ดีอย่างเอมิเจอแล้วยังต้องทำหน้าตึง ผู้หญิงคนนั้นเป็นใครกันนะ?
,,,,,,ผมมองใบหน้าของสาวผมเงินแล้วแอบนึก นี่ผมเคยเห็นใบหน้าของเธอที่ไหนสักแห่งหรือเปล่านะ? ถึงผมจะนึกไม่ออกว่าเห็นจากที่ไหนก็ตาม
,,,,,h,แข่งกันซึ่งๆหน้าแล้วกลัวจะแพ้เลยต้องเอาเรื่องฉันมานินทาลับหลังใช่ไหมล่ะ?
,,,Eimi02_smile3,angry,n,โฮโนกะมองเอมิตาขวาง ส่วนเอมิก็ยิ้มหวานกลับไปให้โฮโนกะ
,,,,,,ทั้งๆที่ปกติแล้ว ผมรู้สึกว่ารอยยิ้มเอมิก็ดูเป็นมิตรดี แต่ทำไมคราวนี้ผมถึงสัมผัสได้ถึงแรงกดดันแปลกๆกันนะ
,,,Eimi02_smug2,,ei,ต่อหน้าหรือลับหลังเธอ ฉันก็พูดแบบเดียวกันทั้งนั้นแหละ โฮโนกะ
,,,,,h,ทำเป็นพูดดีไป ใครก็รู้ดีว่าระหว่างฉันกับเธอ คนไหนที่มีความสามารถมากกว่ากัน
,,,Eimi02_panic,angry,ei,ฮึ่ยๆ
,,,,,h,ฮึ่ยๆๆ
,,,Eimi02_angry2,,n,เถียงกันไปสักพัก ทั้งสองสาวก็ยืนเงียบแล้วจ้องหน้ากันไม่วางตา 
,,,,,,บรรยากาศหนักหน่วงขึ้นกว่าเดิม ส่วนผมที่ยืนดูทั้งสองคนถึงกับเผลอขยี้ตาสองสามครั้งเพราะเห็นกระแสไฟฟ้าแวบไปมาระหว่างดวงตาคู่กัดทั้งสองคน
,,,,,,เพิ่งรู้วันนี้นี่แหละว่าความแค้นมันทำให้คนปล่อยพลังออกมาทางสายตาได้ 
,,hide,,,t,โฮโนกะ ถ้าจะแข่งกันก็ไปแข่งกันในสนามเถอะ อย่ามาเถียงกันแบบนี้เลย
,,,,,n,สาวผมทองถอนใจเบาๆหนึ่งครั้งก่อนที่เธอจะเตือนสติให้เพื่อนตัวเองเย็นใจลง แต่โฮโนกะกลับมองเพื่อนตัวเองตาขวางแทนจนเพื่อนสะดุ้งน้อยๆ
,,,,,h,ถ้าแค่เอมิคนเดียวนี่ไม่เท่าไหร่น่ะสิ แต่ทีนี้ดันมีผู้ชายคนนั้นแถมมาด้วยอีกต่างหาก!
,,,,,n,ผมเบิกตากว้างขึ้นกว่าเดิมด้วยความประหลาดใจเมื่อสาวผมเงินชี้นิ้วมายังใบหน้าผมตรงๆ
,,,,,tk,ฉัน?
,,,,,h,ใช่สิคะ! จะมีผู้ชายคนไหนอื่นอีกเหรอ!?
,,,,,n,ผมสงสัยจนเผลอทำตาปริบๆใส่รุ่นน้องสองสาวเพราะจู่ๆเป้าของการโวยวายของสาวผมเงินก็เปลี่ยนมายังผมโดยไม่ทราบสาเหตุ
,,,,,,ทั้งๆที่ผมไม่ได้เกี่ยวอะไรกับการแข่งกีฬาชิงตำแหน่งตัวจริงชมรมบาสเกตบอลแล้วทำไมรุ่นน้องคนนี้ถึงมาพาลกับผมกันนะ ให้ตายสิ
,,,,,,...ผมจ้องมองใบหน้าของโฮโนกะแล้วนึกได้ถึงอะไรบางอย่าง
,,,,,,...ใบหน้าของเธอดูคุ้นๆ
,,,,,,ผมมั่นใจแล้วว่าเคยเห็นเธอแน่ๆ แต่ไม่ได้เห็นจากหน้าของเธอตรงๆ
,,,,,,ผมรู้จักกับคนที่หน้าตาคล้ายๆเธอ
,,,,,,...อย่าบอกนะว่า...
,,,,,,.....
,,,,,h,รุ่นพี่ทาคากิ หัวหน้าชมรมศิลปะที่ทำให้พี่ชายของฉันต้องลาออกจากชมรม
,,,,,tk,...เธอ
,,,,,h,คนที่ทำให้พี่เอ็นโจต้องเสียใจดันไปผนึกกำลังกับคู่แข่งในชมรมที่ไม่ชอบหน้ากัน ใครมันจะไปยอมง่ายๆกันล่ะ!?
,,,,,t,โฮโนกะ ใจเย็นๆก่อนสิจ้ะ!
,stop music,,,,n,สาวผมเงินโกรธจนควันออกหูพร้อมกับส่ายแขนสองข้างขึ้นลงไปมา จนสาวผมทองที่อยู่ข้างๆต้องพยายามรั้งตัวไว้ไม่ให้เธอดิ้นพล่านมากเกินไปเพราะกลัวขายหน้าคนรอบข้าง
,dotabata_happening,Eimi,Eimi_angry,angry,ei,เธอจะสู้กับฉันก็สู้ในสนามก็ไม่ว่า แต่อย่าเอารุ่นพี่ทาคากิมายุ่งนะ!
,,,,,n,จู่ๆเอมิก็เคลื่อนตัวมาข้างหน้าผมแล้วกางแขนสองข้างเหมือนกำลังทำท่าปกป้องผม
,,,,,,ดูเหมือนว่าผมจะโดนลากเข้าไปยุ่งกับควานแค้นของคนสองคนเพราะว่าหนึ่งในสองคนนั้นดันมีพี่น้องที่เคยต่อล้อต่อเถียงกับผม
,,,,,,เรื่องมันชักจะยุ่งยากขึ้นไปเรื่อยๆแล้วสิ
,,,,,h,ไม่รู้ล่ะ! มิตรของศัตรูก็คือศัตรู ส่วนศัตรูของพี่ชายก็คือโคตรศัตรู! 
,,,Eimi_panic,,ei,เลิกบราค่อนได้แล้ว! 
,,,,,h,ไม่ได้บราค่อนย่ะ แค่รักพี่ชายมากกว่าคนอื่นแค่นั้นเอง
,,,Eimi_angry2,,ei,เอมิไม่เห็นว่ามันจะต่างกันตรงไหน 
,,,,,n,ผมเหงื่อตกที่ขมับน้อยๆเพราะไม่นึกเลยว่าจะได้ศัตรูเพิ่มมาแบบงงๆ
,,,,,,ที่สำคัญคือศัตรูคนนี้ดันเป็นคู่กัดเอมิและเป็นสาวบราค่อนที่มีความแค้นกับผมอีกต่างหาก
,,,Eimi_angry3,,ei,ฟังมาตั้งนานนึกว่าจะมีสาระ จริงๆก็คือพาลรุ่นพี่ทาคากิชัดๆนี่นา!
,,,,,t,นิสัยพาลหาเรื่องคนอื่นนี่ก็เป็นเสน่ห์ของโฮโนกะนะ เอมิ 
,,,Eimi_pout,pout,ei,ไม่เห็นจะมีเสน่ห์ตรงไหนเลย วันๆยัยนี่ก็เอาแต่นินทาเอมิที่ชมรมเนี่ย! 
,,,,,t,เอมินี่ปกติก็ดูเป็นคนสบายๆนะ แต่พอเป็นเรื่องบาสนี่ก็โหดขึ้นมาเฉยเลย
,,,Eimi_sawagashi,,ei,ก็จริงจังกับเรื่องที่ชอบไงล่ะ! 
,,,,,n,เอมิก็ทำตาโตแล้วส่งเสียงร้องแข่งกับโฮโนกะ ดูจากสายตาเธอที่เต็มไปด้วยความเดือดดาลแล้ว เธอทำท่าเหมือนจะพุ่งเข้าไปเล่นงานศัตรูคู่กัดของเธอได้ทุกเมื่อ 
,,,,,,ผมรั้งเอมิ ส่วนโทโมเอะก็รั้งโฮโนกะเอาไว้
,,,,,,ตอนนี้สภาพของพวกเราสี่คนเหมือนคนสองคนที่พยายามห้ามไม่ให้แมวสองตัวที่กำลังขู่กันขนพองเข้าไปตบกันกลางวงไม่มีผิด
,,,,,,ถ้าที่ตรงนี้ไม่มีผมหรือโทโมเอะสักคน มีหวังเอมิกับโฮโนกะได้ดวลกันก่อนเข้าแข่งขันบาสเกตบอลแล้วเป็นแน่นอน 
,,,,,,เอมิที่หัวร้อนแบบนี้หาได้ยากจริงๆ แสดงว่าแค้นกันมาก 
,,,Eimi_panic,excited1,ei,คอยดูนะ คนที่จะชนะการแข่งก็คือเอมินี่แหละ!
,,,,,h,ถ้าคิดว่าชนะฉันได้ก็ลองดูสิ! เอมิ!
,,,,,n,ทั้งสองคนตะโกนใส่กันราวกับการประกาศสงคราม
,,,,,,ดูเหมือนว่าการแข่งกันของสมาชิกม.4 ชมรมบาสเกตบอลจะไม่ได้เป็นแค่การชิงตำแหน่งตัวจริงธรรมดาแล้ว แต่เป็นการชำระแค้นระหว่างคู่แข่งที่สั่งสมกันมายาวนาน
