bg,bgm,charector,emotion,effect,who,talk
,,,,,n,คำพูดของเอ็นโจแม้จะไม่มีคำหยาบคายหรือดูถูกตรงๆปนอยู่แต่มันกลับทำให้ผมรู้สึกขมข้างในปากอย่างบอกไม่ถูก
,,,,,tk,...เอมิน่ะ ไม่ได้อยู่ชมรมศิลปะ
,,,,,n,คำโต้เถียงของผมทำให้เอ็นโจเงียบลงพักหนึ่ง
,,,,,,เขาถอนใจเบาๆขณะที่ลอบมองเอมิ ทำให้เอมิเอียงคองงเข้าไปใหญ่ว่าเธอเกี่ยวอะไรด้วย
,,,,,en,งั้นเหรอครับ
,,,,,tk,ฉันเข้าใจว่านายยังแค้นฉันแต่อย่าเอาเรื่องเก่าๆของชมรมมาลงกับคนอื่น
,,,,,en,......
,,Eimi,Eimi_normal,,tk,ฉันลาล่ะ
,,hide,,,n,ผมเดินสวนผ่านเอ็นโจไปโดยไม่ได้ใส่ใจ
,,,,,,คำดูถูกของเขาเป็นสิ่งที่น่าโมโหแต่ผมฟังแล้วก็เข้าใจได้เพราะผมเคยใจร้ายกับเขาไว้
,,,,,,แต่ถึงอย่างนั้น ทุกคำพูดที่ผมเคยสั่งสอนหมอนั่น ผมก็ไม่เคยเสียใจที่ได้พูดมันออกไป ผมไม่คิดว่ามันเป็นความผิดของผมทั้งหมด ส่วนหนึ่งเป็นเพราะคนอื่นๆทนฟังความจริงกันไม่ได้ต่างหาก
,,,,,,เอ็นโจไม่ได้เดินตามผมมาหรือพูดจาถากถางอีก ผมเลยจะปล่อยเลยตามเลยไป
,,,,,,ทะเลาะกันก็ไม่มีอะไรดีขึ้น มันเสียเวลา ทั้งผมและเอ็นโจก็คงรู้ดี
,,,,,tk,...เอมิ?
,,,,,n,ผมเรียกชื่อเอมิเพราะเธอไม่ยอมเดินตามผมมา
,,,,,,ผมหันหลังไปแล้วยังพบว่าเอมิยังยืนอยู่ต่อหน้าเอ็นโจ
,stop music,,,,,...ทำอะไรของเธอ? 
,alphard,Eimi02,Eimi02_angry2,,ei,คุณน่ะ...
,,,,,en,......
,,,Eimi02_angry,,ei,ฉันไม่รู้หรอกนะคะว่าทำไมคุณกับรุ่นพี่ถึงไม่ถูกกัน
,,,,,en,...แล้ว?
,,,,,n,เอ็นโจไม่ได้ท่าทางหงุดหงิดอะไรกับเอมิ 
,,,,,,เขาแค่งงมากกว่าว่าทำไมคนที่เขาไม่รู้จักถึงมาชวนเขาคุยด้วยทั้งๆที่เธอไม่เกี่ยวอะไรกับเรื่องนี้
,,,Eimi02_angry2,,ei,ฉันจะไม่ยุ่งเรื่องเก่าๆของพวกคุณค่ะ
,,,,,n,......
,,,Eimi02_angry3,,ei,แต่ว่ารุ่นพี่ทาคากิในตอนนี้น่ะ ไม่ใช่คนที่จะไม่ฟังคำพูดคนอื่นอย่างแน่นอนค่ะ
,,,,,n,ดวงตาของเอมิฉายความจริงจังอย่างหาได้ยาก แม้กระทั่งน้ำเสียงก็ขึงขังกว่าปกติ 
,,,,,,ผมถึงกับเลิกคิ้วขึ้นเพราะประหลาดที่เอมิยืนอยู่ข้างผม ส่วนเอ็นโจก็เบิกตากว้างขึ้นสักพักก่อนที่มองผมสลับกับเอมิไปมาสองสามรอบ 
,,,Eimi02_angry,,ei,ฉันจะไม่บอกให้คุณถอนคำพูดหรอกค่ะ เพราะว่าบางอย่างมันก็อาจจะให้อภัยกันไม่ได้จริงๆ นั่นเป็นเรื่องของคุณกับรุ่นพี่ในอดีต
,,,,,en,...งั้นเหรอ
,,,Eimi02_angry2,,ei,แต่รุ่นพี่ทาคากิในตอนนี้น่ะจะไม่ทำเรื่องเลวร้ายอย่างการไม่ฟังใครอย่างแน่นอนค่ะ
,,,,,en,......
,,,,,n,เอ็นโจเพียงแค่ยิ้มเย็นๆให้เอมิหนึ่งครั้ง 
,,,,,,เขามองหน้าผมก่อนที่จะทิ้งคำพูดไว้
,,,,,en,...เธอเป็นรุ่นน้องที่ดีนะครับ
,,,,,tk,......
,,,Eimi02_0,,n,เขาหันหลังให้กับพวกเราสองคนก่อนจะพูดประโยคสุดท้ายทิ้งไว้ให้ผม
,,,,,en,ผมหวังว่าสักวัน เธอจะไม่กลายเป็นแบบผมไปอีกคน รุ่นพี่ทาคากิ 
,stop music,,,,n,แล้วเอ็นโจก็เดินจากพวกเราไปโดยที่เขาไม่หันมามองพวกเราอีก
