bg,bgm,charector,emotion,effect,who,talk,
,,hide,,,n,ความคิดของผมชะงักลงเมื่อมือเอมิเข้ามาเกาะที่แขนขวาของผม ผมตกใจเล็กๆเมื่อเอมิก็เข้ามายืนพิงร่างผมและใช้สองมือกอดแขนผมไว้ ,
,,,,,,ตอนแรกผมจะถามเธอว่าทำไมเข้ามาใกล้ขนาดนี้ แต่เมื่อเห็นดวงตาคู่โตที่แสดงความรู้สึกวิงวอน ผมก็พูดไม่ออก,
,,,,,,ความรู้สึกอันอ่อนไหวกำลังพรั่งพรูออกจากดวงตาสีน้ำตาลของเธอ,
,,,,,,สายลมอ่อนๆพัดผ่านท่ามกลางพวกเราสองคน,
,,,,,,ช่วงเวลาที่ผมถูกสายตาของเธอจับจ้องราวกับโลกทั้งใบถูกหยุดเวลาเอาไว้ก็ไม่ปาน,
,,Eimi,Eimi_sad2,,ei,เวลาที่หนูเจอกับปัญหาที่แก้ไม่ได้ รุ่นพี่ก็ยอมฟังปัญหาของหนูตลอดค่ะ,
,,,,,tk,.....,
,,,Eimi_sad,,ei,หนูดูออกนะคะว่ารุ่นพี่น่ะมีเรื่องหนักใจอยู่,
,,,,,tk,.....,
,,,Eimi_serous,,ei,หนูไม่รู้หรอกค่ะว่าทำไมรุ่นพี่ไม่ยอมพูดให้หนูฟัง รุ่นพี่อาจจะคิดก็ได้ว่าพูดไปหนูก็ช่วยรุ่นพี่ไม่ได้หรือรุ่นพี่อาจจะไม่อยากให้หนูกังวลกับรุ่นพี่ไปด้วยอีกคน,
,,,,,tk,.....,
,,,Eimi_sad2,,ei,แต่นั่นมันไม่สำคัญหรอกค่ะ ,
,,,,,n,เอมิส่งยิ้มให้ผม ,
,,,,,,รอยยิ้มที่ใสซื่อของเธอทำให้ผมรู้สึกผิดที่ปกปิดความจริงจากเธอ,
,,,Eimi_sad,,ei,เอมิอยากช่วยรุ่นพี่ทาคากิเหมือนที่รุ่นพี่เคยช่วยหนูค่ะ,
,,,,,tk,ก่อนหน้านี้น่ะ ฉันแค่ฟังเธอบ่นนะ,
,,,Eimi_normal,,ei,.....,
,,,,,tk,ฉันไม่เห็นว่าฉันจะช่วยเธอตรงไหน,
,,,Eimi_serous,,ei,ผิดแล้วค่ะ,
,,,,,n,เด็กสาวผมน้ำตาลส่ายหน้าให้ผมอย่างหนักแน่น น้ำเสียงกังวานใสของเธอขึงขังขึ้นกว่าเดิม,
,,,Eimi_sad2,,ei,รุ่นพี่น่ะไม่ได้แค่ฟังเรื่องของหนู แต่ยังให้กำลังใจหนูและให้คำแนะนำกับหนูค่ะ,
,,,,,tk,ฉันก็แค่พูดไปตามสิ่งที่ฉันอยากพูดเท่านั้นเอง,
,,,Eimi_sad,,ei,.....,
,,,,,tk,เธอมองฉันเป็นคนดีเกินไปแล้วนะ เอมิ,
,,Eimi02,Eimi02_smile,,ei,เอมิไม่สนใจหรอกค่ะว่ารุ่นพี่จะเป็นคนดีหรือไม่ดี ,
,,,,,n,ดวงตาสีน้ำตาลจับจ้องผมไม่วางตา ,
,,,,,,รอยยิ้มอ่อนโยนปรากฏขึ้นบนใบหน้าที่น่าเอ็นดูของเธอ,
,,,Eimi02_smile2,,ei,เอมิน่ะสนใจแต่สิ่งที่เคยเกิดขึ้นจริงๆค่ะและมันเป็นความจริงเสมอที่รุ่นพี่ทาคากิไม่เคยทิ้งเอมิในเวลาที่เอมิลำบาก,
,,,,,tk,.....,
,,,Eimi02_smile3,,ei,เพราะรุ่นพี่เคยช่วยเอมิเอาไว้ เวลาที่รุ่นพี่มีปัญหา เอมิก็อยากจะช่วยรุ่นพี่เหมือนกันค่ะ,
,,,,,tk,เอมิ...,
,,,Eimi02_smile,,ei,เพราะฉะนั้น ได้โปรดอย่าแบกรับทุกอย่างไว้คนเดียวอีกเลยค่ะ,
,,,,,tk,.....,
,,,,,n,คำวิงวอนจากเด็กสาวเรือนผมสีน้ำตาลทำให้ความหมองหม่นเริ่มปกคลุมจิตใจผม เอมิเข้าหาผมอย่างตรงไปตรงมา แต่ผมกลับทำได้แต่เลือกใช้คำโกหก,
,,,,,tk,ขอบคุณสำหรับความเป็นห่วงนะ,
,,,Eimi02_sad,,ei,รุ่นพี่คะ...,
,,,,,tk,แต่ว่า...,
,,,,,n,สุดท้ายผมก็ทำได้แต่ส่งยิ้มเศร้าๆให้เอมิด้วยความรู้สึกหนักหน่วงในอก,
,,,,,,นี่ผมกำลังปกปิดความจริงเพื่อปกป้องเธอหรือปกป้องตัวเองกันนะ?,
,,,,,,คำถามในใจผมยังคงไม่มีคำตอบเหมือนเช่นเคย,
,,,,,tk,ให้เวลาฉันได้จัดการกับความรู้สึกของตัวเองก่อน ได้ไหม?,
,,,Eimi02_scared,,ei,.....,
,,,,,n,เอมิไม่มีคำตอบให้ผม ผมเองก็ไม่กล้าคาดคั้นคำตอบจากเธอ เพราะผมรู้ดีว่าคำถามของผมมันแฝงปนไปด้วยความเห็นแก่ตัว,
,,Eimi,Eimi_smile,,,อย่างไรก็ตาม เอมิกลับยิ้มให้ผมอย่างอ่อนโยน,
,,,Eimi_smile4,,ei,ได้สิคะ รุ่นพี่,
,,,,,tk,...เอมิ,
,,,Eimi_smile2,,ei,ถ้าเพื่อรุ่นพี่ทาคากิแล้ว เอมิยอมได้ทุกอย่างค่ะ,
sunset4,stop music,,,,n,เด็กสาวเรือนผมสีน้ำตาลส่งเสียงหัวเราะเบาๆให้ผม,
