bg,bgm,charector,emotion,effect,who,talk,
boob00,,,,,ei,เป็นยังไงบ้างล่ะคะ? พลังของไซส์ 86 ค่ะ,
,,,,,tk,มันไม่ใช่ 85 เหรอ?,
boob02,,,,,ei,แหม...ทีกับเรื่องนี้ล่ะจำดีจังนะคะ รุ่นพี่ทาคากิลามก คิกๆๆ,
,,,,,tk,เธอโฆษณาให้ฉันฟังหลายรอบ ฉันลืมได้ก็แย่แล้ว,
,,,,,ei,เวลาผ่านไป ขนาดมันก็ใหญ่ขึ้นค่ะ ตอนนี้มันก็ราวๆ 86 – 87  แล้วค่ะ,
,,,,,n,ผมทำตาปริบๆกับคำอธิบายของเอมิ เด็กผู้หญิงสมัยนี้เติบโตไวขนาดนี้เลยงั้นเหรอ,
boob05,,,,,ei,แต่เอมิก็แอบเสียใจเหมือนกันนะคะที่เอมิไม่สูงขึ้นเลย,
,,,,,n,ผมก้มมองหน้าอกคู่โตที่รูปทรงสวยงามของเด็กสาวผมน้ำตาล ความอุดมสมบูรณ์ของเธอทำให้ผมคิดว่าสารอาหารมันคงไปเลี้ยงหน้าอกแทนส่วนสูงเธออย่างแน่นอน,
boob00,,,,,,เอมิสังเกตเห็นว่าผมจ้องมองหน้าอกของเธอ เธอจึงยิ้มกริ่มใส่ผมราวกับเธอคิดว่าเธอชนะแล้ว,
,,,,,,เธอไม่ยอมจบแค่นั้น ,
boob06,,,,,,เธอเพิ่มระดับของการกระตุ้นเข้าไปอีก จากลิ้นที่โลมเลียแปรเปลี่ยนเป็นทั้งริมฝีปากที่จุมพิตปลายลำแท่งเบาๆ ไม่นานหลังจากนั้น อวัยวะส่วนสำคัญของผมก็ถูกริมฝีปากอวบอิ่มของเอมิกลืนเข้าไป,
,,,,,tk,...!,
,,,,,n,กระแสแห่งความร้อนแทรกผ่านเข้ามาในลำแท่งของผมรุนแรงขึ้น,
,,,,,,เอมิไม่ได้เพียงแค่ขยับปากขึ้นลงเป็นจังหวะ ,
,,,,,,เธอใช้ลิ้นลามเลียปลายลำแท่งของผมที่เข้าไปอยู่ในช่องปากของเธอ พร้อมกับใช้เนินเนื้อสีขาวสองก้อนแนบและไถลกับลำตัวของผมอย่างร้อนแรง,
boob07,,,,,,ดวงตาคู่โตของเด็กสาวผมน้ำตาลที่เคยเต็มไปด้วยความใสซื่อถูกแทรกแทนเข้าด้วยความเจ้าเล่ห์และความกระหายอยากราวกับเธอกลายเป็นสัตว์ล่าเนื้อ,
,,,,,,ผมคือเหยื่อและเธอคือผู้ล่า,
boob06,,,,,,ระลอกคลื่นแห่งความสุขสมถาโถมเข้าใส่ผมอย่างไม่หยุดยั้ง,
,,,,,,ขณะที่ผมกำลังดื่มด่ำกับการรุกรานของเอมิ ผมก็สัมผัสได้ว่าลำแท่งของผมกำลังร้อนขึ้นเรื่อยๆ,
,,,,,,อวัยวะส่วนสำคัญที่กำลังพองโตบ่งบอกถึงช่วงเวลาที่ความรู้สึกดีที่สุดกำลังจะมาถึงในไม่ช้า,
,,,,,tk,เอมิ...ฉันกำลังจะ...,
boob07,,,,,n,เด็กสาวผมน้ำตาลขยิบตาให้ผมหนึ่งครั้งโดยไม่พูดจา ราวกับเธอรู้ดีว่าจะเกิดอะไรขึ้นต่อไป,
,,,,,,ริมฝีปากและหน้าอกคู่โตที่โอบล้อมผมไว้โดยไม่หนีหายไปไหน รวมถึงสัมผัสแห่งการโลมเลียที่ไม่ถอยห่างออกไป แสดงให้ผมเห็นว่า...,
,,,,,,...เธอพร้อมที่จะรับความรู้สึกของผมที่กำลังจะถูกปลดปล่อยออกมา,
,,,,,tk,...อึก!,
ฉากขาว,,,,,n,โลกตรงหน้าถูกสีขาวกลืนกิน,
boob08,,,,,,ความรู้สึกร้อนวูบวาบพวยพุ่งออกมาจากปลายลำแท่งของผมพร้อมกับที่ความสุขสมแล่นผ่านไปทั่วทั้งร่างกายอย่างรุนแรง,
,,,,,,บั้นท้ายที่หดเกร็งส่งให้อวัยวะส่วนสำคัญพองขยายขึ้นและปลดปล่อยของเหลวสีขาวออกมา,
,,,,,,ของเหลวขาวข้นปรากฏขึ้นจากปลายลำแท่งของผม,
boob09,,,,,,ผลพวงแห่งการสัมผัสอันร้อนแรงหลั่งราดบนริมฝีปากกับใบหน้าของเอมิเปื้อนเต็มไปหมด ,
,,,,,,น้ำสีขาวบนใบหน้าและเรือนคอเธอค่อยๆรินไหลลงตามแรงโน้มถ่วง ,
,,,,,,ของเหลวจากร่างกายผมลงไปถึงหน้าอกนวลขาวทั้งสองข้างของเธอ ,
,,,,,,ภาพที่ใบหน้าสะสวย ริมฝีปากอวบอิ่มและหัวนมสีชมพูเปื้อนไปด้วยของเหลวของผมทำให้ความกระหายอยากของผมรุนแรงขึ้นหลายเท่าตัว ,
,,,,,,ราวกับผมใช้สีสันของผมละเลงบนร่างกายที่งดงามของเอมิเพื่อทำการจับจองเธอไม่มีผิด,
boob10,,,,,ei,รุ่นพี่นี่...ปล่อยออกมาเยอะมากเลยนะคะ...,
,,,,,tk,.....,
boob14,,,,,ei,เพราะเอมิทำเก่งสินะคะ รุ่นพี่ก็เลยออกมาเยอะขนาดนี้ คิกๆๆ,
,,,,,n,เสียงหัวเราะเจ้าเล่ห์ของเอมิทำให้ผมรู้สึกเหมือนถูกเธอยั่วยวนให้ลุ่มหลงหนักกว่าเดิม,
,,,,,,ความรู้สึกกระตุ้นตื่นทำให้ลำแท่งที่ควรจะอ่อนตัวของผมกลับชูชันขึ้นตรงหน้าเอมิอีกครั้ง,
boob11,,,,,ei,อุหวา...ทั้งๆที่ปล่อยออกมาขนาดนั้น แต่ยังแข็งอยู่เลยค่ะ...,
,,,,,tk,...ฉันควบคุมมันไม่ได้น่ะ,
boob13,,,,,ei,เป็นความผิดของเอมิเองค่ะที่ทำให้เจ้าตัวน้อยของรุ่นพี่ซุกซนขนาดนี้,
,,,,,tk,.....,
boob12,,,,,ei,ได้เวลาเหมาะสมแล้วค่ะที่รุ่นพี่จะต้องลงโทษเอมิ ,
,,,,,n,เด็กสาวผมน้ำตาลคลี่ยิ้มกว้างขึ้นกว่าเดิม ,
PlayerHomeM_Morning1,,,,,,ไม่ช้าหลังจากนั้น ผมดันร่างเอมิลงไปแนบกับเตียงเพราะความรู้สึกอันรุนแรงที่ห้ามไม่ได้,
,,,,,,เอมิไม่ได้ต่อต้านผม ,
,,,,,,เธอเพียงแค่ทำหน้าแดงระเรื่อขึ้นกว่าเดิมเมื่อถูกผมขึ้นคร่อมบนเตียงนอน,
,,,,,tk,เธอเริ่มก่อนเองนะ...,
,,,,,n,ความต้องการที่ผมมีต่อเธอทำให้ผมไม่สามารถหยุดตัวเองได้อีกแล้ว,
