bg,bgm,charector,emotion,effect,who,talk
,,,,,tk,เธอก็เลย...
,,,Eimi02_sad,,ei,พอหนูเถียงอะไรไม่ได้ สุดท้ายก็เลยทำได้แต่หนีออกมาค่ะ
,,,,,tk,...แล้วเธอก็วิ่งมาเจอฉันสินะ
,,,,,n,เอมิพยักหน้าเบาๆด้วยสีหน้าที่หม่นหมอง 
,,,,,,รอยยิ้มเศร้าๆของเธอทำให้ผมรู้สึกเจ็บข้างในอก
,,Eimi,Eimi_sad,,ei,ต้องขอโทษด้วยนะคะ รุ่นพี่ทาคากิ
,,,,,n,เอมิก้มหัวให้ผมด้วยใบหน้ารู้สึกผิด 
,,,Eimi_sad2,,ei,เพราะเหตุผลไม่เข้าเรื่อง เอมิเลยทำให้งานของรุ่นพี่พัง เอมิขอโทษจริงๆค่ะ
,,,,,n,ผมถอนหายใจออกมาเมื่อฟังคำพูดที่เต็มไปด้วยความเศร้าจากรุ่นน้อง
,,,,,tk,ไม่ต้องคิดมากหรอก
,,,Eimi_o,,ei,รุ่นพี่คะ...
,,,,,n,ผมไม่ได้คิดแค้นเอมิเพราะเรื่องมันผ่านมานานแล้ว แต่สำหรับเอมิที่เป็นคนคิดมาก ผมว่าเธอคงจะเก็บมาคิดจนทำร้ายจิตใจตัวเองหลายต่อหลายครั้ง
,,,,,,สำหรับคนบางคนที่ทำผิดพลาดมาก่อน การให้อภัยตัวเองนับเป็นเรื่องที่ยาก
,,,,,,ผมเข้าใจเธอดี
,,,,,tk,เรื่องงานประกวดน่ะเป็นปัญหาส่วนตัวของฉัน เธอเอาเวลาไปคิดเรื่องของเธอดีกว่าเอมิ
,,,Eimi_sad,,ei,.....
,,,,,n,เอมิเงียบลงเมื่อผมไม่ถือสาอะไรเธอ 
,,,,,,ผมต้องพยายามเปลี่ยนเรื่องเพื่อให้เอมิเลิกคิดถึงเรื่องที่แก้ไขไม่ได้ 
,,,,,tk,เด็กที่ชื่อโฮโนกะน่ะเก่งแค่ไหนงั้นเหรอ?
,,,,,n,เด็กสาวผมน้ำตาลเลิกคิ้วขึ้นน้อยๆด้วยความประหลาดใจ
,,,Eimi_serous,,ei,ไม่นึกเลยนะคะว่ารุ่นพี่จะสนใจการแข่งของหนูในเชิงลึกขนาดนี้
,,,,,tk,เห็นเธอพูดมาเยอะก็เลยสนใจขึ้นมา
,,Eimi02,Eimi02_onegai,,ei,ถ้าถามว่าโฮโนกะเก่งตรงไหน แค่ปัจจัยพื้นฐานอย่างความเร็วในการวิ่งกับพลังในการบุก โฮโนกะก็เหนือกว่าทุกคนในชั้นม. 4 แบบกินขาดแล้วค่ะ
,,,,,tk,พูดง่ายๆคือสมรรถภาพโดยรวมของเธอคนนั้นดีกว่าคนชั้นปีเดียวกันสินะ
,,,Eimi02_normal,,ei,ใช่ค่ะ
,,,,,n,เอมิพยักหน้าให้ผมเรียบๆขณะที่เธอกำลังทำสายตาจริงจัง 
,,,,,,เธอน่าจะครุ่นคิดถึงความสามารถอีกฝ่ายแล้วพยายามอธิบายให้ผมเข้าใจง่ายที่สุด
,,,Eimi02_sad,,ei,แต่นั่นไม่ใช่เรื่องที่ทำให้ชนะโฮโนกะลำบากที่สุดหรอกค่ะ
,,,,,tk,แล้วปัญหาหลักคืออะไร?
,,,Eimi02_normal,,ei,รุ่นพี่ทาคากิทราบไหมคะว่าบาสเกตบอลมีเขตที่ถ้าชู้ตลูกลงห่วงแล้วจะได้คะแนน 3 แต้มแทนที่จะเป็น 2 แต้มตามปกติ
,,,,,tk,เขตที่ห่างจากจุดศูนย์กลางห่วงประมาณ 6 - 7 เมตรสินะ
,,,Eimi02_smile,,ei,รุ่นพี่ก็รู้ดีนี่คะ
,,,,,tk,ฉันเคยอ่าน Sxam dunk ไง
,,,Eimi02_stupid,,ei,อุหวา หนูก็แทบจะลืมไปแล้วว่ารุ่นพี่ชอบอ่านมังงะคนแก่
,,,,,tk,เอมิ เลิกหาว่าฉันแก่สักที
,,,,,n,ผมบ่นอุบขณะที่ทำใบหน้าเหนื่อยใจให้เอมิ 
,,,,,,ทั้งๆที่บทสนทนากำลังจริงจังแต่เอมิกลับหาโอกาสมาว่าผมเนียนๆ 
,,,,,,ไม่รู้ว่าเธอตั้งใจหรือทำไปเองโดยไม่รู้ตัวกันแน่นะ
,,,Eimi02_scared,,ei,โฮโนกะน่ะชู้ตสามแต้มได้แม่นมากๆค่ะ
,,,,,tk,แม่นแค่ไหนกันล่ะ?
,,Eimi,Eimi_o,,ei,แม่นขนาดที่เลี้ยงลูกหนีจากแป้นบ่อยๆเพื่อให้ชู้ตสามแต้มได้ค่ะ
,,,,,n,ผมตาโตขึ้นน้อยๆหลังจากฟังเอมิ
,,,,,tk,จงใจเลี้ยงออกเองเลยงั้นเหรอ?
,,,Eimi_normal,,ei,เจ้าตัวมีคำพูดติดปากระดับที่ว่า ‘สามแต้มก็ต้องดีกว่าสองแต้มแน่นอนอยู่แล้ว’ ด้วยซ้ำค่ะ
,,,,,tk,เป็นคนที่มีจุดยืนชัดเจนดีนะ
,,,,,n,ทั้งพลังเกมบุกเหนือกว่าคนในรุ่นเดียวกัน แถมยังมีทักษะชู้ตสามแต้มอีก
,,,,,,ผมฟังแล้วรู้สึกว่าศัตรูของเอมิครั้งนี้เป็นคนที่ประมาทไม่ได้จริงๆ
,,,,,,เข้าใจแล้วว่าทำไมเอมิถึงดูเครียดขนาดนี้
,,,,,tk,เธอคนนั้นมั่นใจฝีมือตัวเองมากสินะ
,,,Eimi_confident,,ei,มันเป็นความมั่นใจที่เกิดจากการฝึกฝนค่ะ
,,,,,tk,.....
,,,Eimi_sad,,ei,ถึงหนูจะไม่ชอบโฮโนกะเพราะนิสัยแย่ๆของเธอ แต่หนูก็ปฏิเสธไม่ได้ว่าเธอคนนั้นน่ะฝึกซ้อมมากกว่าใครและเข้มงวดกับตัวเองมากกว่าทุกคนในรุ่นเดียวกัน
,,,,,n,ดวงตาที่เคยดูขี้เล่นและเต็มไปด้วยความสดใสเต็มเปี่ยมไปด้วยความขึงขัง
,,,,,,แม้กระทั่งน้ำเสียงและวิธีพูดของเธอก็เปลี่ยนไป
,,,,,tk,เธอไม่ชอบโฮโนกะแต่ก็ยอมรับในความทุ่มเทสินะ
,,,Eimi_o,,ei,ใช่ค่ะ
,,,,,n,เอมิมองสบเข้ามาในดวงตาผมตรงๆ 
,,,,,,ดวงตาคู่โตของเธอไม่กะพริบเลยแม้แต่ครั้งเดียว
,,,Eimi_serous,,ei,แต่การยอมรับ มันเป็นคนละเรื่องกับการแข่งแย่งตำแหน่งตัวจริงค่ะ
,,,,,tk,.....
,,,Eimi_confident,,ei,การแข่งขันครั้งนี้น่ะนอกจากเป็นการแย่งตำแหน่งที่สำคัญมากแล้ว ยังมีเรื่องความรู้สึกส่วนตัวของเอมิที่อยากเอาชนะโฮโนกะด้วยค่ะ
,,,,,n,ผมสังเกตเห็นเอมิกำหมัดตัวเองแน่นจนมือสั่นไปหมด
,,,,,,ความรู้สึกอันรุนแรงและความกระหายชัยชนะกำลังพรั่งพรูออกมาจากเด็กสาวผมน้ำตาล ผมที่ไม่เคยเห็นเอมิถูกความรู้สึกครอบงำอย่างรุนแรงเท่านี้มาก่อนถึงกับพูดไม่ออก
,,,Eimi_serous,,ei,ครั้งนี้ เอมิจะต้องชนะโฮโนกะให้ได้ค่ะ 
,,,,,n,เอมิพูดขึ้นด้วยเสียงขึงขังท่ามกลางท้องฟ้าสีส้มที่มีดวงอาทิตย์ใกล้ลับฟ้าเป็นฉากหลัง
,,,,,,...ราวกับเอ่ยคำสัญญาที่มอบให้กับตัวเอง
