bg,bgm,charector,emotion,effect,who,talk
,,,,,,อิทสึกิ เอมิ เธอกำลังคิดอะไรอยู่กันนะ?
,,,Eimi_smile2,,ei,รุ่นพี่น่ะหวังดีกับคนรอบข้างเลยมักจะเสนอวิธีการที่ดีที่สุดเพื่อให้คนรอบข้างพัฒนาตัวเองเสมอ 
,,,,,,แต่เพราะว่าพูดจาแทงใจคนอื่นและชอบพูดจาโหดร้าย ทำให้คนอื่นกลัวกัน
,,,,,tk,.....
,,,Eimi_smile3,,ei,ถึงการแสดงออกจะน่ากลัว แต่เอมิรู้ค่ะว่าลึกๆน่ะ รุ่นพี่อยากให้คนอื่นพัฒนาไปสู่จุดที่ดีขึ้น 
,,,,,,รุ่นพี่เป็นคนแสดงความรู้สึกไม่เก่งเลยถูกคนอื่นเข้าใจเจตนาผิดไปหมด
,,,,,tk,.....
,,,Eimi_smile,,ei,ไม่มีใครทำถูกต้องเสมอไปหรอกค่ะ แต่คนที่จะสามารถยอมรับความผิดตัวเองได้และก้าวไปข้างหน้าน่ะไม่มีทางเป็นคนที่เลวร้ายแน่นอนค่ะ 
,,,,,,ไม่งั้นรุ่นพี่คงไม่เข้าหาสมาชิกชมรมในอดีตกับเพื่อนของศัตรูเอมิอย่างเป็นมิตรและก็คงไม่มาให้กำลังใจเอมิที่ตอนแรกไม่มีความสามารถหลายต่อหลายครั้งค่ะ
,,,,,n,คำพูดของเอมิเป็นสิ่งที่ผมไม่เคยนึกถึง
,,,,,,แท้จริงแล้วผมก็แค่รู้สึกว่าสิ่งที่ผมทำในอดีตมันไม่ถูกต้อง ผมเลยพยายามแก้ไขให้ตัวเองไม่ทำประวัติศาสตร์ซ้ำรอยเท่านั้น
,,,,,,ผมไม่นึกเลยว่ามันจะเป็นสิ่งที่สมควรได้รับคำชื่นชม 
,,,,,,แต่สำหรับเอมิและคนรอบข้าง ตัวผมที่เปลี่ยนแปลงไปคงจะมีความหมายมากมายเลยสินะ
,,,,,tk,เธออาจจะมองฉันในแง่ดีเกินไปก็ได้นะ
,,Eimi02_body_shy,Eimi02_smug2,,ei,ไม่หรอกค่ะ ฮะๆ
,,,,,n,เอมิส่งเสียงหัวเราะเจ้าเล่ห์ให้ผม
,,Eimi,Eimi_smile,,ei,รุ่นพี่ทาคากิน่ะทั้งปากร้าย เย็นชากับคนไม่รู้จัก ขี้รำคาญ ไม่ชอบฟังคำพูดคนอื่น วันๆเอาแต่คิดถึงเรื่องวาดภาพอย่างเดียวจนลืมมองเรื่องอื่น แถมยังหยิ่งอีกต่างหาก
,,,,,tk,...เฮ้ย
,,,Eimi_smile4,,ei,ข้อเสียของรุ่นพี่ทาคากิน่ะ เอมิเข้าใจดีหมดค่ะ
,,,,,tk,แล้วทำไมเธอถึงยังชอบฉันล่ะ?
,,,Eimi_smile2,,ei,เพราะเอมิชอบรุ่นพี่ที่ชอบวาดรูปยิ่งกว่าใครๆยังไงล่ะคะ
,,,,,tk,.....
,,,Eimi_smile,,ei,ขนาดทั้งชมรมไม่เหลือใครแล้ว ขนาดโดนคนรอบข้างดูถูกความฝัน แต่รุ่นพี่ก็ยังเลือกที่จะมุ่งหน้าทำตามสิ่งที่ตัวเองปรารถนาและทุ่มเทยิ่งกว่าใครๆ
,,,,,tk,.....
,,,,,n,คำพูดของเอมิทำให้ในใจผมรู้สึกอบอุ่นขึ้น	นานเท่าไหร่แล้วนะที่ไม่มีใครชื่นชมผม
,,,,,,เธอเป็นคนไม่กี่คนที่คุยกับผมด้วยถ้อยคำที่อ่อนโยน
,,,Eimi_smile3,,ei,ทั้งๆที่รุ่นพี่แนะนำหรือให้กำลังใจเอมิ รุ่นพี่ก็รู้ดีแก่ใจว่าจะไม่ได้อะไรตอบแทน แต่รุ่นพี่ก็ยังเลือกที่จะช่วยเอมิ แม้กระทั่งในเวลาที่ตัวเองยังมีปัญหา รุ่นพี่ก็ยังให้ความสำคัญกับเอมิมากกว่าที่จะคิดถึงตัวเอง
,,,,,tk,.....
,,Eimi_body_shy,Eimi_smile,,ei,อย่าถามเลยดีกว่าค่ะว่าทำไมถึงชอบรุ่นพี่ รุ่นพี่ถามดีกว่าค่ะว่าทำไมหนูถึงจะไม่ชอบรุ่นพี่ที่ดีกับหนูขนาดนี้กัน
,,,,,n,รอยยิ้มซุกซนปรากฏขึ้นบนใบหน้าเด็กสาวผมสีน้ำตาล คำถามย้อนกลับจากเธอทำให้ผมรู้สึกว่าเธอคนนี้เป็นคนที่มีความกล้ามากกว่าผมเหลือเกิน 
,stop music,,,,,การสารภาพความผูกพัน สำหรับผมแล้วมันยากแสนยาก แต่เธอคนนี้กลับทำมันได้อย่างง่ายดาย
,貫く光 ,Eimi,Eimi_serous,,ei,เอมิอยากให้รุ่นพี่วาดรูปต่อไปนะคะ
,,,,,n,คำกล่าวจากเอมิทำให้ผมเลิกคิ้วขึ้นด้วยความประหลาดใจ
,,,,,,ดูเหมือนเด็กสาวผมน้ำตาลจะคาดเดาได้ว่าผมจะถามเธอว่า ‘ทำไม?’ เธอจึงชิงตอบขึ้นก่อน
,,,Eimi_smile4,,ei,เอมิเชื่อในตัวรุ่นพี่นะคะ ต่อให้รุ่นพี่ทาคากิจะมีอนาคตแบบไหน สุดท้ายรุ่นพี่ก็คงเลือกที่จะกลับมาวาดรูปอยู่ดีค่ะ 
,,,,,tk,นั่นมัน...
,,,Eimi_smile2,,ei,ไม่งั้น รุ่นพี่ก็คงไม่วาดรูปคนเดียวในห้องชมรมที่ถูกทิ้งร้างแบบนี้หรอกค่ะ
,,,,,n,คำพูดของเธอค่อยๆแทรกเข้าไปในใจผมช้าๆ
,,,,,,ความไม่ยอมแพ้ของผมที่ส่องสะท้อนในดวงตาของเธอเป็นสิ่งที่ตราตรึงสำหรับเธอขนาดนั้นเลยอย่างงั้นเหรอ
,,Eimi02,Eimi02_smile,,ei,รุ่นพี่เป็นคนสอนหนูเองไม่ใช่เหรอคะว่าอย่ายอมแพ้ต่อสิ่งที่ตัวเองรัก
,,,,,tk,ที่ฉันพูดก็เพราะ...
,,,Eimi02_smile2,,ei,หนูดูออกนะคะ...จริงอยู่ที่รุ่นพี่พูดเพราะอยากจะชดใช้กับสิ่งที่ตัวเองเคยทำผิดในอดีตกับสมาชิกชมรมศิลปะ แต่สำหรับหนู มันมีความหมายมากกว่านั้นนะคะ...
,,,,,tk,.....
,,,Eimi02_smile,,ei,ได้โปรดอย่ายอมแพ้ต่อความฝันที่อยากจะวาดรูปเลยค่ะ
,,,,,tk,...เอมิ
,,,Eimi02_smile2,,ei,ถ้ารุ่นพี่สอนในสิ่งที่ตัวเองไม่ทำเอง มันจะมีความหมายอะไรล่ะคะ?
,,,,,tk,.....
,,,,,n,คำพูดของเอมิทำให้ผมกลืนไม่เข้าคายไม่ออก 
,,,,,,ผมไม่นึกเลยว่าถ้อยคำที่ผมพูดเพียงเพื่อให้กำลังใจเธอจะมีความหมายมากมายสำหรับเธอ
,,,Eimi02_smile3,,ei,ถ้ารุ่นพี่เลิกที่จะเชื่อในความฝันของตัวเอง หนูจะช่วยรุ่นพี่แบบที่รุ่นพี่เคยช่วยหนูเองค่ะ
,,,,,n,ผมตะลึงกับคำพูดของเธอ
,,,,,,ทั้งๆที่ไม่เคยคิดว่าจะได้รับการอภัยจากสิ่งเลวร้ายที่เคยทำในอดีต ทั้งๆที่คิดว่ากรรมตามสนอง แต่คนที่ผมช่วยผลักดันไว้กลับเป็นคนที่กลับมามอบแรงผลักดันให้ผมเสียเอง
,,,,,,ทุกสิ่งที่ผมเคยทำ ทุกสิ่งที่ผมเคยพูดให้เอมิฟัง รวมถึงความฝันของผม
,,,,,,...มันไม่ได้ไร้ความหมายทั้งนั้น...
,,,,,tk,เอมิ...
,,,Eimi02_smile,,ei,คะ? 
,,,,,tk,เธอนี่มัน...ขี้โกงชะมัด...
,,,Eimi02_smile2,,n,เอมิส่งรอยยิ้มกว้างให้กับผม รอยยิ้มที่เหมือนกับวันแรกที่เราสองคนพบกัน
,,,,,,...และเป็นรอยยิ้มเดียวกับที่ทำให้ผมเริ่มสนใจในตัวเธอ...
,,,Eimi02_smile,,ei,รุ่นพี่ต้องรู้ไว้นะคะว่าผู้หญิงที่มีความรักน่ะ...ขี้โกงเสมอค่ะ...
,,,,,n,เอมิขยิบตาให้ผมข้างหนึ่งพร้อมกับยิ้มให้กำลังใจผม
,,,,,,เพราะเห็นใบหน้าที่เบิกบานของเธอ ผมเลยอดที่จะหัวเราะด้วยความยินดีไม่ได้
,,,,,tk,ยัยบ้า ฮะๆๆ
,,,hide,,n,ท่ามกลางท้องฟ้าตะวันใกล้ตกดิน ผมและเธอต่างส่งยิ้มให้กัน แลกเสียงหัวเราะให้กัน
,,,,,,ความฝันของพวกเรา มันอาจจะเป็นสิ่งที่ดูไม่ฉลาด ไม่เป็นผู้ใหญ่และอาจจะไม่มองความจริงในสายตาคนอื่น
,,,,,,...แต่มันไม่สำคัญอีกต่อไป... 
,,,,,,คนที่สามารถตัดสินคุณค่าของความฝันตัวเองได้มีแค่ตัวเราเองเท่านั้น
,,,,,,เพราะคำพูดของเอมิ ผมเลยอยากที่จะเชื่อในความฝันของตัวเองอีกครั้งหนึ่ง
,,,,,,ไม่ว่าจะต้องพบเจอกับอะไรหลังจากนี้ ไม่ว่าจะต้องเผชิญกับอุปสรรครูปแบบไหน ผมก็ขอเลือกที่จะยืนหยัดเพื่อความปรารถนาของตัวเองต่อไป
,,,,,,...เหมือนอย่างอิทสึกิ เอมิ...
,,,,,,...เหมือนอย่างผู้หญิงที่ผมรัก...
,,,,,,.....
sunset1,,,,,,รอยยิ้มที่งดงามของเด็กสาวเรือนผมสีน้ำตาล อ้อมกอดที่อบอุ่นของเธอและคำพูดให้กำลังใจที่ทำให้ผมรู้สึกตื้นตัน
,,,,,,ภาพที่เกิดขึ้นตรงหน้าเป็นสิ่งที่จะตราตรึงในความทรงจำของผมอีกยาวนาน
,,,,,,ไม่มีทางที่ผมจะลืมเลือนภาพที่แสนสวยงามนี้...จนถึงลมหายใจสุดท้ายของผม...
,stop music,,,,,...อย่างแน่นอน...
