bg,bgm,charector,emotion,effect,who,talk,
,,,,,n,เอมิทำตาโตแล้วเด้งตัวไปมาราวกับเก้าอี้ที่เธอนั่งอยู่ติดสปริงก็ไม่ปาน ท่าทางดีดดิ้นของเธอทำให้ผมนึกถึงลูกสุนัขเวลาโดนเจ้านายแกล้ง,
,,Eimi02,Eimi02_smile2,,ei,แล้วงานที่จะส่งไปล่าสุดนี่หน้าตายังไงคะ?,
,,,,,n,เอมิเริ่มรุกไล่ถามผมด้วยความอยากรู้อยากเห็น,
,,,,,,ยัยนี่จงใจพูดเรื่องผมเยอะๆเพื่อที่จะไม่ต้องกลับไปสนใจเรื่องตัวเองชัดๆ ,
,,,,,tk,อยากเห็นเหรอ?,
,,,Eimi02_smile3,,ei,อยากเห็นค่า ,
,,,,,tk,เธอไม่ได้เห็นหรอก,
,,,Eimi02_ara,,ei,อ่าเร้? ,
,,,,,n,เอมิเอียงคอด้วยความสงสัยกับคำตอบห้วนๆของผม,
,,,,,,ผมไม่กะให้เธอมาเห็นงานของผมทั้งแต่แรกอยู่แล้วด้วยสาเหตุบางอย่าง เผลอๆผมจะไม่บอกสาเหตุนั้นให้ใครฟังจนตายเลยก็ได้มั้ง,
,,,,,tk,กลัวเอามาโชว์แล้วเธอทำพังอีกน่ะ,
,,,Eimi02_ehhh,,ei,รุ่นพี่นี่ไม่ไว้ใจหนูเลยใช่ไหมคะเนี่ย,
,,,,,tk,ต้องถามดีกว่าว่าเธอมีอะไรให้ฉันไว้ใจได้บ้างนอกจากความมึนของเธอ,
,,,Eimi02_shock,panic,ei,กัดหนูอีกแล้วค่ะ ,
,,,,,tk,ฉันไม่ได้กัด ฉันแค่พูดความจริง,
,,,Eimi02_pout,pout,ei,นี่แหละที่เรียกว่ากัดค่ะ ,
,,,,,n,เอมิทำแก้มป่องด้วยความงอนต่อหน้าผม แทนที่ผมจะสำนึกผิด ผมกลับนึกขำในใจมากกว่าเพราะเอมิในสภาพนี้น่าแกล้งกว่าเดิมอีก,
,,Eimi,Eimi_XD,,ei,หนูไม่ใช่คนที่ทำของพังบ่อยๆนะคะ,
,,,,,tk,จริงเหรอ?,
,,,Eimi_confident,shine,ei,ค่ะ...ปีนี้หนูแค่ทำหน้าต่างที่บ้านพังไปแค่ 4 บานเอง แล้วก็เผลอทำประตูบ้านพังแค่ 2 รอบเองค่ะ ,
,,,,,tk,................ =_=”,
,,,,,n,ตรงไหนที่บอกว่ามันไม่บ่อยกันฟะ!? ยัยนี่มันเป็นจักรกลทำลายล้างหรือยังไงกัน?,
,,,,,tk,เธอไปทำอีท่าไหนมันถึงพังกัน?,
,,,Eimi_calm,,ei,แค่ซ้อมบาสที่บ้านแล้วโยนลูกแรงไปหน่อยค่ะ ,
,,,,,tk,................ =_=”,
,,,Eimi_0_0,,ei,หน้าต่างนี่หนูก็เข้าใจนะคะว่ามันเป็นกระจกเลยแตกง่ายๆ แต่ประตูสมัยนี้นี่เปราะจังเลยนะคะ แค่โดนลูกบาสกระแทกหน่อยๆก็กลอนพัง ไม่ก็ประตูลงไปกองกับพื้นแล้วค่ะ ฮะๆๆๆๆๆๆ ,
,,,,,tk,................ =_=”,
,,,Eimi_serous,shine,ei,รุ่นพี่ว่าไหมคะว่าสมัยนี้ของมันไม่ค่อยมีคุณภาพเลย,
,,,,,n,มันต้องแรงเหนือมนุษย์มนาแค่ไหนถึงจะทำลายล้างได้ขนาดนั้น ในโลกนี้มันจะมีมนุษย์ที่ไหนที่พังประตูหนาๆได้ด้วยลูกบาสลูกเดียวกัน ถามจริงๆ ,
,,,,,,บางทีทฤษฎีที่ว่าเอมิเป็นเครื่องจักรสังหารอาจจะถูกต้องก็ได้ ใครจะรู้,
,,,,,,เผลอๆถ้ายัยนี่ไม่พอใจผม อาจจะอัดผมคว่ำในหมัดเดียวก็เป็นไปได้ แรงควายขนาดนั้น,
,,Eimi02,Eimi02_smile,,ei,รุ่นพี่ว่าไงบ้างคะ? ,
,,,,,tk,ว่ายังไงดีล่ะ ฉันล่ะทึ่งกับความหมางเมินความเป็นจริง คิดเป็นตุเป็นตะเองของเธอชะมัด,
,,,Eimi02_ara,,ei,...รุ่นพี่หมายความว่าไงเหรอคะ?,
,,,,,tk,ช่างมันเถอะ,
,,,,,n,ผมเอามือก่ายหน้าผากตัวเองด้วยความเหนื่อยหน่าย บางทีสารอาหารในร่างกายเอมิอาจจะไปกองกันที่กล้ามเนื้อหมดก็ได้ สมองเธอเลยช้าขนาดนี้,
,,,,,,แต่ผมชินแล้ว ยัยนี่ก็เป็นแบบนี้แหละ ,
,,,,,tk,เอาเป็นว่าช่วงนี้จะเอางานไปซ่อนให้พ้นๆเธอก่อน เดี๋ยวหลังประกวดเสร็จค่อยว่ากันว่าจะให้ดูไหม ,
,,,Eimi02_pout,pout,ei,รุ่นพี่นี่ขี้งกจังเลยนะคะ บู่วๆ ,
,,,,,n,เอมิทำแก้มป่องอีกรอบหนึ่งใส่ผมด้วยความงอน แต่ผมทำเป็นไม่ใส่ใจเธอ,
,,,,,,มันมีหลายเหตุผลที่ผมไม่อยากให้เอมิเห็นงานชิ้นนี้ แต่สักวันเธอก็คงได้เห็นเองแหละ,
,,,Eimi02_normal,,ei,รุ่นพี่ยังวาดรูปเดิมอีกเหรอคะ?,
,,,,,n,ผมพยักหน้าให้เอมิ ,
,,,,,,รูปที่ผมกำลังวาดคือรูปวิวทิวทัศน์ที่ผมกับครอบครัวเคยไปเที่ยวด้วยกันตอนเด็กๆ ,
,,,,,,ทั้งๆที่เรื่องมันนานมาแล้วและผมก็วาดซ้อมมือเฉยๆ แต่ไม่รู้ทำไม ผมถึงอยากจะวาดงานชิ้นนี้ให้ออกมาดูดีกว่าที่วางแผนตอนแรก ,
,,,,,,อาจจะเพราะธรรมชาติของผมเป็นคนชอบอะไรที่สมบูรณ์แบบก็ได้มั้ง,
,,,,,,...ถึงผมจะรู้ดีแก่ใจว่างานศิลปะที่สมบูรณ์แบบไม่อยู่จริงก็เถอะ,
,,Eimi,Eimi_o,,ei,ไม่ใช่ว่าตอนแรกจะวาดเขี่ยๆเหรอคะ?,
,,,,,n,ผมหันหน้าไปหาเอมิแล้วจ้องมองเธอ น่าสงสัยจริงๆว่าเธอคนนี้ดูออกได้ยังไง,
,,,,,tk,เธอรู้ด้วยเหรอ?,
,,,Eimi_serous,,ei,ก็ตอนแรกรุ่นพี่วาดภาพนี้ด้วยตาเหม่อลอย แต่ไปๆมาๆวันนี้กลับใช้ดวงตาแบบจริงจังสุดๆค่ะ เอมิต้องตาบอดเท่านั้นแหละค่ะถึงดูไม่ออก,
,,,,,n,ยัยนี่...,
,,,,,,เอมิเป็นคนที่ทำอะไรไม่ใช้หัวคิด แต่เวลามองอะไรด้วยสัญชาตญาณหรือความรู้สึกกลับเฉียบคมกว่าคนทั่วไปอย่างผิดมนุษย์ เรียกว่าอ่านบรรยากาศเก่งก็ว่าได้,
,,,,,,...ความสามารถของเธอเป็นสิ่งที่ผมไม่มี,
,,,,,,ไม่งั้นผมคงไม่ต้องเหลืออยู่ตัวคนเดียวหรอก ,
,,,Eimi_meh,,ei,แล้วทีนี้รุ่นพี่ก็ทำหน้าเศร้าค่ะ ,
,,,,,tk,..........,
,,,Eimi_sad,,ei,พอโดนจับได้ว่าเศร้า รุ่นพี่ก็รีบกลับมาทำตาขวางๆ รุ่นพี่นี่ชอบตั้งกำแพงจังนะคะ,
,,,,,tk,เลิกมโนความรู้สึกฉันได้แล้วน่า,
,,Eimi02,Eimi02_smug2,,ei,ไม่ชอบเหรอคะที่โดนอ่านออกน่ะ ,
,,,,,n,คำถามของเอมิทำให้ผมเผลอกัดฟันตัวเอง ในอกรู้สึกเจ็บแปลบๆขึ้นมาครั้งหนึ่ง,
,stop music,,,,,ผมรู้ว่าเธอไม่มีเจตนาร้าย แต่คำพูดของเธอมันทำให้ผมนึกถึงเรื่องเก่าๆที่ไม่น่าคิดถึงขึ้นมา,
,nagai_no_yoru,,,,tk,ต้องถามก่อนว่ามีใครชอบบ้าง?,
,,,Eimi02_0,,ei,คะ?,
,,,,,tk,แต่ละคนก็มีเรื่องที่ไม่อยากให้คนอื่นมาแตะทั้งนั้นน่ะแหละ เอมิ,
,,,Eimi02_normal,,ei,............,
,,,,,tk,การโดนอ่านออกมันไม่ใช่เรื่องที่ดีหรอกนะ,
,,,,,n,ผมพูดเสียงเรียบต่อหน้าเอมิ,
,,,,,,ผมพยายามสะกดกลั้นความไม่พอใจที่เริ่มลุกฮือขึ้นมาในใจ แน่นอนว่าผมไม่ได้ไม่พอใจเอมิ แต่ผมไม่พอใจตัวเองที่นึกเรื่องเก่าๆกลับมาหลอกหลอนตัวเอง	,
,,,,,,ทำไมผมถึงหลุดพ้นไม่ได้สักทีนะ? ทำไม?,
,,,Eimi02_smug2,,ei,รุ่นพี่ไม่ชอบให้คนอื่นมาเข้าใจตัวเองเหรอคะ?,
,,,,,tk,.................,
,,,Eimi02_scared,,ei,ทำไมล่ะคะ?,
,,,,,n,เอมิยังคงจ้องมองผมด้วยความอยากรู้อยากเห็น,
,,,,,,ปกติแล้ว ผมควรจะโมโหกับความอยากก้าวก่ายเรื่องส่วนตัวของคนอื่น แต่พอเป็นยัยนี่แล้ว ผมกลับโกรธเธอไม่ลง ไม่รู้เพราะอะไร,
,,,,,tk,ฉันถูกสอนมาให้ทำอะไรด้วยตัวเองเป็นหลัก,
,,,Eimi02_sad,,ei,............,
,,,,,tk,ต่อให้เชื่อถือคนอื่นมากแค่ไหน แต่สุดท้ายการที่จะไว้ใจคนอื่นหรือเข้าใจคนอื่นมันก็มีขีดจำกัดอยู่ดี สำหรับฉันที่ชอบทำอะไรคนเดียวแล้ว การพึ่งพาคนอื่นและคอยมาเข้าใจกันน่ะมันไม่ใช่สไตล์ของฉัน,
,,Eimi,Eimi_smug3,,ei,รุ่นพี่นี่ดึงดันกว่าที่คิดนะคะ,
,,,,,tk,คนเราเกาะกลุ่มกันเพราะว่าต่างฝ่ายต่างมีสิ่งที่อีกฝ่ายขาดไป ถูกไหม?,
,,,Eimi_normal,,ei,ค่ะ,
,,,,,n,เอมิพยักหน้าตอบรับผมขณะที่เธอตั้งใจฟัง,
,,,,,,ผมถอนใจน้อยๆแล้วพูดความคิดตัวเองที่สั่งสมออกมาตรงๆ,
,,,,,tk,แต่ถ้าเราทำอะไรได้หลายๆอย่างแล้วโดยที่คนอื่นรอบๆทำอะไรแทบไม่ได้เลย การอยู่ด้วยกันก็จะไม่มีความหมาย,
,,,Eimi_sad,,ei,....................,
,,,,,tk,ฉันเคยพยายามจะลองเข้าใจและพึ่งพาคนอื่นดูแล้วล่ะ ฉันทำมาเยอะแล้ว...,
,,,Eimi_sad2,,ei,...รุ่นพี่คะ,
,,,,,tk,แต่หลังจากทำอะไรมาเยอะๆ ฉันก็เข้าใจ...การให้คนอื่นเข้าใจเราหรือพยายามทำความเข้าใจคนอื่นๆที่ไม่มีศักยภาพน่ะ มันเสียเวลาเปล่าแล้วก็ทำให้งานโดยรวมแย่ลงด้วย...,
,,,Eimi_sad,,ei,................,
,,,,,n,คำพูดของผมทำให้เอมิปิดปากเงียบสนิท,
,,,,,,ผมไม่รู้ว่าคำพูดของผมทิ่มแทงเธออะไรหรือเปล่า รอยยิ้มบนใบหน้าเธอถึงได้ถูกลบหายไป,
,,,,,tk,...แย่ชะมัด,
,,,Eimi_normal,,ei,...........,
,,,,,tk,โทษทีที่บ่นมากเกินไป เธอคงจะไม่อยากฟังเรื่องหดหู่สินะ,
,,,Eimi_o,,ei,...ไม่หรอกค่ะ,
,,,,,n,ผมพยายามขอโทษเอมิ แต่เด็กสาวกลับส่ายหน้าให้ผมสองสามครั้ง,
,,Eimi02,Eimi02_smile,,,รอยยิ้มบางๆกลับมาอยู่บนใบหน้าเธออีกครั้ง,
,,,Eimi02_smile2,,ei,นานๆทีรุ่นพี่จะบ่นอะไรที่เหมือนเล่าเรื่องตัวเองไปด้วย เอมิก็เลยพยายามตั้งใจฟังค่ะ,
,,,,,n,บางทีผมก็กลัวความเดาแม่นของยัยนี่,
,,,,,,เรียกได้ว่ามีเซนส์ที่เฉียบคมก็ว่าได้ ทั้งๆที่ไม่มีหลักฐานยืนยันอะไรแต่กลับพูดเข้าตรงประเด็น,
,,,,,tk,ฉันก็แค่บ่นไปเรื่อยเฉยๆ,
,,,Eimi02_0,,ei,เหรอคะ?,
,,,,,tk,ใช่ เธอไม่ต้องคิดมากก็ได้,
,,Eimi,Eimi_serous,,n,ผมส่ายหน้าให้เอมิ พยายามปัดประเด็นเดิมให้ตกไป แต่เอมิกลับยื่นหน้าเข้ามาใกล้ผมยิ่งขึ้น พร้อมกับดวงตาที่เคร่งขรึมเอาจริงขึ้น,Sprite เข้ามาใกล้
,,,,,,ยัยนี่ต้องการจะทำอะไรกัน?,
,,,Eimi_confident,,ei,รุ่นพี่กำลังพูดในสิ่งที่ขัดกับตัวเองทำอยู่นะคะ,
,,,,,tk,...หา?,
,,,,,n,ผมอ้าปากกว้างเพราะไม่เข้าใจความหมายของเอมิ,
,,,Eimi_smug3,,ei,ก็รุ่นพี่บอกว่าไม่คิดจะเข้าใจคนที่ไม่มีความสามารถ แต่รุ่นพี่ก็นั่งฟังเอมิอยู่เรื่อยนี่คะ,
,,,,,tk,........,
,,,Eimi_confident2,,ei,แล้วที่บอกว่าไม่ชอบให้คนอื่นมาเข้าใจตัวเองมันก็แปลกๆด้วยค่ะ,
,,,,,tk,แปลกยังไง?,
,,,Eimi_normal,,ei,ไม่ใช่ว่าลึกๆแล้วเราก็อยากเข้าใจคนที่เรารู้จัก เราเลยชวนคนคนนั้นคุยไปเรื่อยๆเหรอคะ?,
,,,,,tk,ฉันคุยเพราะเธอชวนคุยเรื่อยๆต่างหาก,
,,,Eimi_smug3,,ei,ถ้ารุ่นพี่ไม่ฟัง มันก็คุยกันไม่ได้นี่คะ,
,,,,,n,คำโต้เถียงของเอมิทำให้ผมถึงกับพูดไม่ออก,
,,,,,,ผมอยากจะแย้งเธอ แต่ผมคิดคำพูดไม่ได้เพราะส่วนหนึ่งในใจเริ่มตีกันมั่วไปหมด,
,,Eimi02,Eimi02_smile,,ei,รุ่นพี่ถึงกับพูดไม่ออกเลยเหรอคะ? ,Sprite กลับไปขนาดปกติ
,,,,,tk,.........,
,,,Eimi02_smile2,,ei,เอมิพูดตรงไปรึเปล่านะ? รุ่นพี่ทาคากิ ,
,,,,,n,ผมถอนใจกับตัวเองครั้งหนึ่งเมื่อเห็นใบหน้าซื่อๆของเอมิ,
,stop music,,,,,ไม่มีทางเลยที่ยัยนี่จะมีเจตนาร้าย แต่กลับพูดแทงใจดำได้เก่งชะมัด,
,oshakai_no_junbi,,,,tk,งั้น...,
,,,Eimi02_0,,ei,คะ?,
,,,,,tk,งั้นที่เธอชวนฉันคุยไปเรื่อยๆก็เพราะเธออยากรู้จักฉันเหรอ?	,
,,,,,n,ผมพยายามเปลี่ยนเรื่องอีกครั้งโดยการปัดหัวข้อกลับไปที่เธอแทน,
,,,,,,ไม่นึกว่าจะได้ผลดีขนาดที่เอมิลืมเรื่องผมไปเลย,
,,,Eimi02_memeEYE,,ei,แหม...รุ่นพี่ทาคากินี่ก็หลงตัวเองจังเลยนะค้า—,
,,,,,tk,.....,
,,,Eimi02_closeEYE3,,ei,จะพูดว่าไม่สนใจก็เหมือนโกหกค่ะ แต่อย่าเข้าใจผิดนะคะ เอมิยังไม่ได้จะจีบรุ่นพี่หรอกค่ะ ,
,,,,,tk,แล้วยังไงเนี่ย?,
,,,Eimi02_smile,,ei,เอมิไม่ได้คิดอะไรมากหรอกค่ะ เอมิแค่คิดว่าคุยกับรุ่นพี่แล้วสนุกดีเลยมาหารุ่นพี่บ่อยๆค่ะ,
,,,,,tk,.............,
,,Eimi,Eimi_XD,,ei,นั่นแน่ๆ ฮะๆๆ พอมีสาวมาหาบ่อยๆ รุ่นพี่ต้องแอบคิดแน่ๆเลยว่ายัยคนนี้น่ะหลงเราหรือเปล่านะ? ,
,,,,,tk,"................ -_-""",
,,,Eimi_smug2,,ei,คำตอบก็คือยังไม่หลงค่า ขอแสดงความเสียใจด้วยนะค้า--- ,
,,,,,n,ผมถึงกับพูดไม่ออกกับความไม่แน่นอนทางอารมณ์ของเอมิ,
,,,,,,เมื่อกี้ยังดูจริงจังและพูดแทงผมตรงทุกประเด็นอย่างง่ายดาย แต่ตอนนี้กลับลากมาเล่นมุกออกทะเลแล้วใส่ความผมอีกว่าผมชอบเธอ,
,,,,,,พลังจินตนาการยัยนี่เหลือล้นจริงๆ พับผ่าสิ,
,,,Eimi_smile3,,ei,จะปักธงเอมิน่ะ รุ่นพี่ต้องพยายามกว่านี้นะคะ เพราะนี่มันยังเพิ่งเริ่มเองค่า ,
,,,,,tk,ธงอะไร? ._.,
,,,Eimi_wakaranai,,ei,เอ๊ะ? รุ่นพี่ไม่เคยอ่านการ์ตูนหรือเล่นเกมแนวรักๆเหรอคะ ที่แบบว่าจะจีบใครก็ต้องปักธงคนนั้นอ่ะ ,
,,,,,tk,ห๊ะ?,
,,,Eimi_cry_meme2,,ei,ธงก็คือแบบว่าอีเวนต์ที่จะทำให้คนรักกันได้ไง โธ่ๆๆๆ ,
,,,,,n,สารภาพตรงๆคือยิ่งพูดก็ยิ่งไม่เข้าใจ,
,,,,,,วัยรุ่นสาวๆชอบอะไรแบบนี้สินะ ทำไมเราถึงไม่เข้าใจกัน ,
,,,,,tk,เข้าใจก็ได้ ._.”,
,,,,,n,ผมตอบเรียบๆเพราะอยากจะปิดประเด็น แต่เอมิกลับทำตาโตกว่าเดิมใส่ผม,
,,Eimi02,Eimi02_shock,surprise,ei,รุ่นพี่อย่าทำเหมือนหนูเป็นคนเพี้ยนสิค้า ทำหน้าแบบนั้นมันแอบหยามเอมิในใจชัดๆ,
,,,,,tk,เธอคิดไปเอง ,
,,,Eimi02_pout,pout,ei,อย่าเฉไฉนะค้า—,
,,,,,tk,วาดรูปต่อละ =_=”,
,,,Eimi02_panic,panic,ei,อย่าเปลี่ยนเรื่องหนีนะคะ,
,,,,,n,เอมิโวยวายอยู่ข้างๆผมจนผมเลิกที่จะสนใจรุ่นน้องตัวแสบแล้วเอาเวลาไปทุ่มเทให้กับการฝึกวาดรูปต่อ,
sky_summer,,-,,,,สุดท้ายเอมิก็ไม่ได้สารภาพว่าตัวเองกำลังเครียดเรื่องอะไร,
,stop music,,,,,...แล้ววันๆหนึ่งก็ผ่านไปโดยที่ไม่มีอะไรเกิดขึ้น,
