bg,bgm,charector,emotion,effect,who,talk,
,,,,,ei,ครั้งนี้เอมิเป็นฝ่ายชนะ ,
,,,,,h,......,
,,,,,ei,ครั้งหน้า...เธอต้องเป็นผู้ท้าชิงของเอมิแล้วนะ...โฮโนกะ,
,,,,,n,เอมิส่งยิ้มให้โฮโนกะ ทำให้โฮโนกะเบิกตากว้างขึ้น,
hand02,,,,,,สุดท้ายเด็กสาวผมเงินก็ได้แต่ยิ้มเจื่อนๆให้ผู้ชนะก่อนจะยอมจับมือกับเอมิแต่โดยดี,
,,,,,h,ครั้งหน้าฉันไม่แพ้แน่ ,
,,,,,ei,ถ้าคิดว่าทำได้ก็ลองดู,
,,,,,n,โฮโนกะที่จับมือเอมิค่อยๆลุกขึ้นยืนประจันหน้ากับเอมิ ทั้งสองยังคงจับจ้องคู่แข่งด้วยสายตาดุดันเหมือนเดิมแต่ถึงอย่างนั้น ทั้งสองก็เผยยิ้มบางๆออกมา,
,,,,,,ผมที่ยืนดูทั้งสองคนอยู่ห่างๆเผลอยิ้ม ถึงแม้ว่าทั้งคู่จะไม่ได้ให้อภัยกันแต่ผมเชื่อว่าทั้งสองคนต่างยอมรับความสามารถของอีกฝ่ายแล้ว,
,,,,,,นี่อาจจะเป็นบทสรุปที่ลงตัวที่สุดแล้วก็ได้,
,,,,,,ผมค่อยๆเดินเข้าไปหาเอมิเพื่อหวังจะแสดงความดีใจกับเธอที่ได้ตำแหน่งตัวจริง แต่ผมสะดุ้งเฮือกเมื่อมีเงาร่างหนึ่งพุ่งผ่านข้างตัวผมด้วยความเร็วราวกับรถแข่ง,
School_gym_a,,,,,en,โฮโนกะ น้องพี่!,
,,,,,h,พี่เอ็นโจ!,
,,,,,n,ทั้งสองคนร่ำร้องหากันก่อนที่จะกอดกันอย่างแน่นแฟ้นต่อหน้าทุกๆคน ทำเอาผมได้แต่มองปริบๆกับความรักอันรุนแรงของสองพี่น้องคู่นี้,
,,,,,en,ต่อให้แพ้ก็ไม่เป็นไรนะ พี่จะคอยเชียร์น้องเสมอ ,
,,,,,h,ค่ะพี่ หนูจะพยายามให้ดีที่สุด ,
,,,,,n,สองพี่น้องหัวเงินยืนกอดกันแล้วหมุนตัวไปมาท่ามกลางสายตาของผู้คนมากมาย ทำเอาโทโมเอะต้องเดินเข้าห้ามด้วยรอยยิ้มแหยๆเพราะกลัวสายตาคนรอบข้างจะมองเพื่อนเธอแปลกๆ,
,,,,,,ผมที่กำลังยืนมองฝั่งคู่แข่งกำลังปลอบใจกันสะดุ้งขึ้นเมื่อเงาร่างหนึ่งกระโจนเข้าหาผมสุดแรงจนผมเกือบจะล้มลงกับพื้น,
,,,,,,เอมินั่นเอง,
,stop music,,,,,เด็กสาวผมน้ำตาลที่เหงื่อท่วมไปทั้งตัวเข้ามากอดผมอย่างแนบแน่นและส่งยิ้มกว้างให้,
,yumebokujou_to_haru_no_toki,Eimi_bas_body,Eimi_XD,surprise,ei,รุ่นพี่คะ หนูชนะแล้วค่า!,zoom เอมิใกล้จนจบบท
,,,,,tk,เอมิ...เธอพุ่งมาแรงแบบนี้ เดี๋ยวหลังฉันหักกันพอดี ,
,,,Eimi_smile3,,ei,รุ่นพี่คะ หนูได้เป็นตัวจริงของชมรมแล้วค่ะ!,
,,,,,n,เอมิที่กำลังดีใจอย่างสุดขีดกอดผมแน่นขึ้นเรื่อยๆและส่งเสียงหัวเราะออกมา ผมที่เห็นเธอดีใจก็เผลออดยิ้มตามไม่ได้,
,,,,,tk,เธอทำได้ดีมากเลยนะ เอมิ,
,,,Eimi_smile,,ei,ถ้าไม่มีรุ่นพี่ เอมิไม่มีวันมาได้ถึงขนาดนี้หรอกนะคะ,
,,,,,n,คำชมเชยจากเธอทำให้ผมรู้สึกว่าใบหน้าตัวเองอุ่นขึ้น,
,,,,,tk,ฉันก็ไม่ได้ทำอะไรขนาดนั้นสักหน่อย,
,,,Eimi_smug2,,ei,แล้วที่ตะโกนว่า ‘อย่ายอมแพ้นะ! เอมิ!’ นั่นมันคืออะไรเหรอคะ?,
,,,,,tk,......,
,,,,,n,ผมถึงกับพูดไม่ออกเพราะเอมิเอาคำพูดที่หลุดจากปากของผมตามอารมณ์มาเล่นงานผมเอง,
,,,,,,หน้าผมกำลังร้อนขึ้นเรื่อยๆขณะที่เสียงหัวเราะร่วนของเอมิดังขึ้น,
,,,Eimi_smug3,laught,ei,ฮะๆๆ รุ่นพี่นี่เขินง่ายจังเลยนะคะ,
,,,,,tk,ไม่ได้เขินสักหน่อย,
,,,Eimi_smile4,,ei,ไม่เนียนค่ะไม่เนียน,
,,,,,n,ผมได้แต่เบือนหน้าหนีจากรอยยิ้มเจ้าเล่ห์ของเอมิเพราะไม่กล้ามองหน้าเธอตรงๆ ,
,,,,,,ผมรู้สึกเลยว่าถ้าผมสบตากับเธอตอนนี้ ผมจะต้องเผลอพูดอะไรที่น่าอายออกมาแน่ๆ,
,,,,,,เราสองคนยืนเงียบกันหลายวินาทีก่อนที่เอมิจะพูดขึ้นด้วยเสียงนุ่มนวล,
,,,Eimi_smile,,ei,ขอบคุณนะคะ ที่ช่วยเอมิมาตลอดค่ะ,
,,,,,n,ผมกลับไปสบตากับเธอตรงๆเมื่อเธอเลิกหัวเราะและส่งยิ้มที่ดูใสซื่อให้กับผมแทน ,
,,,,,,ช่วงเวลาที่ความฝันของเอมิเป็นจริง สำหรับวันนี้ ผมคงไม่มีอะไรที่ต้องการไปมากกว่านี้อีกแล้ว,
,,hide,,,tk,พยายามได้ดีมากเลยนะ เอมิ,
,stop music,,,,n,ผมส่งยิ้มให้รุ่นน้องที่สามารถทำตามเป้าหมายของตัวเองได้ พร้อมกับยอมรับอ้อมกอดอันอบอุ่นของเธอไว้,
