bg,bgm,charector,emotion,effect,who,talk,
,,,Eimi02_tired,,ei,โชคดีนะคะที่รุ่นพี่ดักไว้ก่อน ไม่งั้นเอมิคงได้เห็นอะไรสนุกๆไปแล้ว ,
,,,,,n,ดีนะที่ดักเอาไว้ก่อน ยัยนี่คิดแต่อะไรแผลงๆจริงๆด้วย,
,,,,,tk,จะขออะไรก็ขอเรื่องที่มีเหตุผลหน่อย,
,,,Eimi02_wink,wakaru,ei,งั้นขอดูรูปที่รุ่นพี่ส่งประกวดได้ไหมคะ?,
,,,,,tk,เธอไม่เข้าใจใช่ไหมว่าเหตุผลมีความหมายว่าอะไร ,
,,,,,n,เอมิยังคงพ่นอะไรที่ไม่มีเหตุผลเหมือนเดิม งานที่ส่งไปแล้วจะเอากลับมาตอนนี้ได้ยังไง,
,,,,,,แสดงว่าที่ผมเคยบอกเธอไว้ว่ารูปผมถูกส่งไปประเมินแล้วจะไม่ได้เข้าหัวโล่งๆของยัยนี่เลยสินะ,
,,,Eimi02_bored,down,ei,ขออะไรก็ไม่ได้สักอย่าง รุ่นพี่ทาคากิใจร้าย ,
,,,,,tk,หา?,
,,Eimi,Eimi_030,angry,ei,รุ่นพี่หัวดื้อ ใจจืดใจดำ บู่วๆ ,
,,,,,n,เอมิทำท่าเป่าปากใส่ผมอีกรอบหนึ่ง ท่าทางกวนประสาทของเธอทำให้ผมรู้สึกหัวร้อนๆอีกครั้ง ,
,,,,,,ในฐานะคนแพ้เดิมพัน จะยอมเงียบสักครั้งก็ได้เพราะเห็นแก่คนชนะ ให้ตายสิ,
,,,Eimi_smile,,ei,รุ่นพี่อย่าทำหน้าบึ้งสิคะ ,
,,,,,tk,ใครทำหน้าบึ้ง?,
,,,Eimi_smug3,,ei,รุ่นพี่นี่ขี้งอนจังนะคะ ,
,,,,,tk,ฉันไม่ได้ขี้งอน ,
,,,Eimi_smug2,laught,n,คำพูดของผมทำให้เอมิหัวเราะคิกคักเบาๆ,
,,,,,,พอชนะเดิมพันทีก็ทำท่าเหมือนคนถือไพ่เหนือกว่า ยัยนี่ก็ดูออกง่ายจริงๆนะ,
,,,Eimi_smile2,,ei,เอมิคิดออกแล้วว่าจะให้รุ่นพี่ทำอะไร,
,,,,,tk,..........,
,,,Eimi_smile3,laught,ei,สัญญานะคะว่าจะไม่หนีและยอมทำตามแต่โดยดี ฮะๆๆ,
,,,,,n,เอมิเผยรอยยิ้มซุกซนให้ผม เสียงหัวเราะกังวานใสดังมาจากเธอ,
,,,,,,ผมเบือนหน้าจากเธอโดยไม่เข้าใจว่าทำไมตัวเองทำแบบนั้น ผมแค่รู้สึกว่าใบหน้าผมมันอุ่นๆขึ้นเลยหนีหน้าเธอโดยไม่รู้ตัว,
,,,,,tk,ไม่หนีหรอก,
,,,Eimi_smug2,,ei,แต่ตอนนี้ยังหนีหน้าเอมิอยู่เลยนี่คะ,zoom เอมิ
,,,,,n,เอมิเดินเข้ามาใกล้ผมด้วยใบหน้าอมยิ้ม ,
,,,,,tk,ฉันหนีก็ปกติ เธอสิแปลก,
,,,Eimi_0_0,question,ei,หา?,เอมิกลับขนาดปกติ
,,,,,tk,เมื่อกี้ตอนแย่งลูกบาสกัน พวกเราสองคนน่ะ...,
,,Eimi02_body_shy,Eimi02_0,,ei,เอ๊ะ...,
,,,,,tk,.....,
,,,Eimi02_normal,,ei,.....,
,,,,,n,พวกเราสองคนเงียบลงกะทันหันเพราะต่างฝ่ายต่างนึกขึ้นได้ว่าก่อนหน้านี้พวกเราสองคนอยู่ใกล้กันมากๆจนร่างกายแนบเข้าหากัน,
,,,,,,เอมิหน้าแดงแจ๋ไปหมด ผมเองก็น่าจะหน้าแดงเหมือนกันเพราะอุณหภูมิใบหน้าผมเริ่มสูงขึ้น,
,,,,,,ความเงียบปกคลุมโรงยิมอยู่นานหลายวินาทีก่อนที่คำพูดเก้ๆกังๆของเอมิจะทำลายโลกไร้เสียงลง,
,,,Eimi02_0,,ei,รุ่นพี่ทาคากิคะ,
,,,,,tk,อะไรเหรอ?,
,,,Eimi02_smile,,ei,พวกเรากลับไปวาดรูปกันไหมคะ?,
,,,,,n,แน่นอนว่าเอมิไม่ได้อยากวาดรูปหรอก เธอแค่ถามเพราะอยากจะเปลี่ยนประเด็นเพราะความเขินอายต่างหาก ผมที่อ่านบรรยากาศออกเลยตามน้ำเธอเพราะผมก็กำลังอายไม่แพ้เธอ,
,,,,,tk,กลับห้องศิลปะกันเถอะ,
,,,Eimi02_smile2,,ei,ค่ะ รุ่นพี่ ,
,,,,,n,เอมิตอบรับผมเบาๆ,
