bg,bgm,charector,emotion,effect,who,talk,
,,,Eimi02_angry3,,ei,คิดค่ะ ,
,,,,,tk,หา?,
,,,,,n,ผมแอบตกใจที่เอมิคิดว่าผมจะทำตัวใจร้ายตลอดเวลา ถ้าไม่มีปัญหาอะไรเกิดขึ้นหรือไม่มีคนทำอะไรขวางหูขวางตา ผมก็ไม่ได้ทำตัวใจร้ายใจดำใส่คนอื่นไปทั่วหรอก,
,,,,,,บางทีผมอาจจะพูดจาเสียดสีเธอมากเกินไปจนเธอระแวงก็ได้,
,,Eimi,Eimi_o,,ei,หนูได้ยินมาว่าพวกจิตรกรเนี้ยบๆจะบังคับให้มือใหม่วาดหม้อวาดไหจนกว่าลายเส้นจะคงตัวไม่ใช่เหรอคะ ,
,,,,,tk,..........,
,,,Eimi_meh,,ei,หนูเคยได้ยินว่าถ้าวาดไหไม่ครบ 100 ไห ส่งอาจารย์สอนศิลปะจะโดนสั่งลงโทษอย่างรุนแรงจนต้องร้องขอชีวิต มันจริงไหมคะที่ว่าวงการนี่มันโหดขนาดนี้? ,
,,,,,tk,..........,
,,,,,n,ผมพูดไม่ออกเลยเพราะไม่รู้ว่าเธอไปเอาความรู้บ้าๆแบบนี้มาจากไหน,
,,,,,,เอาจริงๆคือเรื่องฝึกวาดไหวาดหม้อมันก็มีบ้างแหละ แต่เรื่องสั่งลงโทษอย่างรุนแรงจนต้องร้องขอชีวิตนี่เธอไปดูมาจากละครช่องไหนกันเนี่ย,
,,,,,tk,ถ้ายังพูดนอกเรื่องแล้วไม่วาดรูปสักที เธอจะโดนสั่งลงโทษตอนนี้ ที่นี่และเดี๋ยวนี้นี่แหละ ,
,,,Eimi_o,,ei,จู่ๆรุ่นพี่ก็เข้มขึ้นมานะคะ ,
,,,,,tk,ถ้าเป็นเรื่องวาดรูปฉันจริงจังเสมอแหละ,
,,,Eimi_serous,,ei,หนูเชื่อค่ะ ,
,,,,,tk,ดีมากๆ,
,,,,,n,คำพูดของเอมิทำให้ผมพึงพอใจ ผมพูดจากใจจริงเพราะว่าเรื่องศิลปะผมจริงจังเสมอ,
,,,,,,ถ้าไม่จริงจังกับสิ่งที่ตัวเองรักจะไปจริงจังกับอะไรกัน,
,,,Eimi_smile4,,ei,งั้นจะลองดูนะคะ,
,,,,,tk,ฉันจะรอดู,
,,,,,n,เอมิคว้าดินสอเข้ามาในมือและลากเส้นบนกระดาษสองสามครั้ง,
,,,,,,ผมคิดจะลากเก้าอี้มานั่งดูเธอวาดเพราะน่าจะใช้เวลานานแต่จู่ๆเอมิก็โพล่งขึ้นมาว่า,
,,,Eimi_smile3,happy,ei,เสร็จแล้วค่า ,
,,,,,n,ผมตาเบิกโพลงเพราะว่าความเร็วในการทำงานของเอมิเข้าขั้นความเร็วแสง,
,,,,,,คนบ้าอะไรจะวาดรูปเร็วขนาดนี้!?,
,,,hide,,,แต่เมื่อผมเห็นรูปที่เธอวาดแล้ว ผมก็ได้คำตอบในทันที,
,,,BirdPic,,ei,นกน้อยน่ารักค่า ,
,,,,,tk,..... =_=”,
,,,,,n,สิ่งที่เอมิเรียกว่านกน้อยน่ารักมันคือเครื่องหมายตัว W กลับหัวที่วาดชุ่ยๆโดยใช้แค่ดินสอเท่านั้น,
,,,,,,ไม่มีการลงสีอะไรทั้งนั้น เป็นแค่การลากเส้นเท่านั้น,
,,,,,,ถ้าผู้หญิงคนนี้เรียกสิ่งนี้ว่าเป็นนก ผมก็คงเรียกแมลงสาบแถวบ้านว่าเป็นนกยูงได้เหมือนกัน,
,,,,,ei,นกน่ารักดีไหมคะ รุ่นพี่?,
,,,,,tk,ฉันพูดไม่ออกเลย,
,,,,,n,ผมกุมขมับตัวเองแน่นเพราะปวดหัว,
,,,,,,ไมเกรนกำลังรับประทานผมเข้าไปกะทันหัน,
,,,,,ei,พูดไม่ออกในความสุดยอดของมันใช่ไหมคะ?,
,,,,,tk,พูดไม่ออกเพราะว่ามันห่วยเกินจินตนาการจริงๆ 0_0,
,,Eimi02,Eimi02_panic,panic,ei,รุ่นพี่ใจร้ายค่า ,
,,,,,n,เอมิโวยวายตาตั้ง เธอกระโดดเด้งตัวไปมาแล้วอ้าปากกว้างไปพร้อมๆกัน,
,,,,,tk,วางใจได้ เอมิ,
,,,Eimi02_0,question,ei,วางใจอะไรเหรอคะ?,
,,,,,n,ผมกำหมัดแน่นแล้วชูมือสูงขึ้นพร้อมกับตั้งปณิธาน,
,,,,,tk,ต่อจากนี้ไป ฉันจะสอนเธอวาดรูปอย่างเข้มข้นเอง!,
,,,Eimi02_shock,surprise,ei,รุ่นพี่ใจเย็นค่ะ ,
,,,,,tk,ไฟของจิตรกรมันกำลังลุกโชนแล้ว 0_0,
,,,Eimi02_meme02,,ei,รุ่นพี่เมตตาหนูด้วยนะค้า—! ,
,,Eimi,Eimi_shy meme,,n,เอมิหลับตาปี๋ ขณะที่ผมกำลังความตั้งใจลุกโชนขึ้น,
,,,,,,พอผมไฟแรงใส่ ยัยนี่ก็ทำท่ากลัว หรือว่าผมในตอนนี้กำลังทำหน้าตาน่ากลัวอยู่กันนะ?,
,,,,,tk,ในฐานะสมาชิกสำรอง เธอต้องทุ่มเทหน่อยล่ะ,
,stop music,,,,ei,คาดหวังกับหนูสูงไปแล้วค่ะ ,
,yasashii_harp,,Eimi_confident,,n,สักพักหลังจากนั้น เธอก็เบิกตากว้างขึ้นแล้วจ้องมองผม ,
,,,,,,ทำไมจู่ๆเธอถึงทำตาโตใส่ผมแบบนั้นนะ?,
,,,Eimi_smile,,ei,รุ่นพี่ทาคากิคะ,
,,,,,tk,อะไร?,
,,,Eimi_smile2,,n,จู่ๆเอมิก็เดินเข้ามาใกล้ผมแล้วส่งยิ้มให้ผม ,เอมิ zoom
,,,,,,ผมคิดไปเองหรือเปล่านะว่ารอยยิ้มของเธอมันหวานกว่าปกติ,
,,,,,,เธอต้องการอะไรจากผมกัน?,
,,,Eimi_smile3,,ei,ที่ว่าขออะไรก็ได้หลังชนะเดิมพัน ขอตอนนี้เลยได้ไหมคะ?,
,,,,,n,เอมิขยิบตาให้ผมหนึ่งครั้ง...เรื่องนี้เองอย่างงั้นเหรอ? ผมเพิ่งนึกได้,
,,,,,tk,เอาสิ จะขออะไรก็บอกมาเลย,
,,,Eimi_smug,,ei,อย่าเสียใจทีหลังนะคะ,
,,,,,n,เอมิส่งเสียงหัวเราะคิกคักในลำคอเบาๆจนผมเริ่มระแวงว่าเธอจะขออะไรพิลึกๆหรือเปล่า,
,,,,,,แน่นอนว่าถ้าเธอขออะไรแปลกๆ ผมก็จะรีบปฏิเสธไปทันที ,
,,,Eimi_smile,,ei,วันหยุดนี้น่ะ...,
,,,,,tk,วันหยุดนี้?,
,,,,,n,ผมทวนคำเธอด้วยความสงสัยเพราะจู่ๆคำพูดเอมิก็ขาดตอนไป,
,,Eimi_Body_shy,Eimi_smile2,,,เธอส่งยิ้มให้ผมด้วยใบหน้าที่แดงระเรื่อบางๆ,
,,,,,ei,รุ่นพี่ไปเที่ยวกับหนูได้ไหมคะ?,
,,,,,n,ข้อเสนอของเอมิทำให้ผมชะงักไปชั่วขณะ,
,,,,,,ไปเที่ยวด้วยกัน? อย่างงั้นเหรอ?,
,,,,,tk,หา?,
,,,,,n,ในขณะที่คนชนะเดิมพันกำลังจ้องมองผมไม่วางตาราวกับรอคำตอบด้วยความตั้งใจ ผมเผลออุทานออกมาเพราะไม่ทันตั้งตัวกับข้อเสนอของเอมิ ,
,,,,,,....เพราะนี่เป็นครั้งแรกในชีวิตที่ผมจะได้ไปเที่ยวกับเพศตรงข้ามสองต่อสอง,
,stop music,,,,,หรือว่านี่คือดะ...เดตอย่างงั้นเหรอ,
