bg,bgm,charector,emotion,effect,who,talk
,,eimi_date_body,Eimi_smile,,ei,รุ่นพี่ยิ่งพูด รุ่นพี่ก็ยิ่งดูเข้ากับฉลามค่ะ
,,,,,tk,ไม่ได้เข้ากันขนาดนั้นสักหน่อย
,,,Eimi_smile4,,ei,เข้ากันขนาดนี้ซื้อกลับบ้านไปเป็นของฝากดีไหมคะ รุ่นพี่?
,,,,,n,ข้อเสนอเอมิทำให้ผมสนใจขึ้นมา 
,,,,,,อันที่จริงแล้วตุ๊กตาขนาดเท่าฝ่ามือก็เป็นตัวเลือกที่ไม่เลวสำหรับของฝากหลังไปเที่ยว
,,,Eimi_smile3,,ei,ถ้ารุ่นพี่ซื้อ เอมิจะได้ซื้อด้วยไงคะ
,,,,,tk,เธอก็จะซื้อด้วยเหรอ?
,,,,,n,เอมิส่งยิ้มให้ผมพร้อมกับหยิบตุ๊กตาฉลามขึ้นมาอีกตัว 
,,,,,,เธอวางตุ๊กตาฉลามตัวหนึ่งในมือตัวเองและยื่นตุ๊กตาฉลามอีกตัวให้ผม
,,,Eimi_confident2,,ei,เอมิก็อยากจะเป็นคนที่มุ่งมั่นและไม่ยอมแพ้แบบรุ่นพี่ทาคากิค่ะ
,,,,,tk,.....
,,,Eimi_smile2,laught,ei,นี่ไงคะ ถ้าพกตุ๊กตาฉลามเอาไว้ เอมิจะได้มีพลังมากขึ้นเหมือนรุ่นพี่ ฮะๆ
,,,,,n,เอมิส่งเสียงหัวเราะกังวานใส ผมที่เห็นใบหน้าสดใสของเธอก็เผลอยิ้มออกมา
,,,,,tk,คนเราน่ะไม่ได้เก่งขึ้นง่ายอย่างงั้นหรอกนะ เอมิ
,,,,,n,พวกเราสองคนต่างถือตุ๊กตาฉลามไว้ในมือ
,stop music,,,,,สำหรับผมกับเธอที่ไล่ตามเป้าหมายและมีแต่ต้องมุ่งไปข้างหน้า คงไม่มีของฝากคู่กันอันไหนที่เหมาะกว่านี้ไปอีกแล้ว
Sunset4,yumebokujou_to_haru_no_ toki,,,,,เคยมีคนกล่าวไว้ว่าเวลาที่คนเรามีความสุขมักจะผ่านไปเร็วเสมอ 
station2,,,,,,จริงๆเวลามันก็ไหลไปด้วยความเร็วเท่าเดิม แต่มันอาจจะเป็นเรื่องของความรู้สึกก็ได้ที่ทำให้ความรับรู้ของคนเราเปลี่ยนไป 
,,,,,,พระอาทิตย์ใกล้จะตกดินแล้ว
,,,,,,ผมกับเอมินั่งรถไฟกลับมายังจุดเดิมที่เราพบกันตอนเช้าเพื่อเตรียมตัวแยกย้ายกลับบ้าน
,,Eimi02_date_body,Eimi02_smile,,ei,วันนี้สนุกมากเลยนะคะ รุ่นพี่
,,,,,tk,.....
,,,Eimi02_smile3,,ei,รุ่นพี่คิดว่ายังไงบ้างล่ะคะ?
,,,,,tk,ยังไง?
,,,,,n,ผมทวนคำพูดเอมิด้วยความสงสัย ส่วนเอมิส่งยิ้มให้ผมด้วยความเป็นมิตร
,,,Eimi02_smile2,laught,ei,รุ่นพี่ก็สนุกใช่ไหมคะ ฮะๆๆ
,,,,,n,เด็กสาวเรือนผมสีน้ำตาลหัวเราะเสียงกังวานใส เธอเต็มไปด้วยรอยยิ้มและมีฉากหลังเป็นท้องฟ้าสีส้มที่มีพระอาทิตย์ใกล้ตกดินเป็นภาพที่น่าดูชม
,,,,,,ผมยกมุมปากขึ้นน้อยๆ
,,,,,tk,ก็สนุกดีนะ
,,,Eimi02_0,,ei,.....
,,,,,n,เอมิทำตาโตขึ้นกว่าเดิม เธอสบมองเข้ามาในดวงตาผมด้วยความประหลาดใจ
,,,,,tk,ทำหน้าแบบนั้นทำไมล่ะ?
,,,Eimi02_smile2,,ei,เอมิแค่ไม่นึกว่ารุ่นพี่จะพูดอะไรตรงๆออกมาค่ะ
,,,,,tk,เหรอ
,,,Eimi02_smile,,ei,รุ่นพี่ทาคากิเปิดใจกับหนูมากกว่าเดิมนะคะ หนูรู้สึกได้
,,,,,n,เอมิส่งยิ้มกว้างให้ผม 
,,,,,tk,ฉันว่าฉันก็ไม่ได้เปลี่ยนไปขนาดนั้นนะ
,,,Eimi02_smile3,,ei,เอมิว่ารุ่นพี่ยิ้มเก่งขึ้นเยอะนะคะ
,,,,,tk,ขนาดนั้นเลยเหรอ?
,,,,,n,เด็กสาวผมสีน้ำตาลพยักหน้าให้ผมด้วยความมั่นใจ
,,,Eimi02_smile,,ei,รุ่นพี่ตอนนี้ดูน่ากลัวน้อยกว่ารุ่นพี่ที่เจอกันครั้งแรกมากเลยค่ะ 
,,,,,tk,.....
,,,,,n,ผมไม่ได้พูดอะไรออกไป เพียงแค่รับคำชมของเธอเงียบๆเท่านั้น ความรู้สึกอบอุ่นที่ก่อตัวข้างในอกทำให้ผมรู้สึกประดักประเดิดจนไม่กล้าพูดกับเธอ
,,,,,,น่าแปลกจริงๆ
,,,Eimi02_smug,,ei,ไหนๆก็จะบอกลากันแล้ว เอมิมีอะไรจะให้ค่ะ
,,,,,tk,ให้อะไร?
,,,,,n,ผมถามเอมิด้วยความสงสัยแต่เธอกลับยิ้มเจ้าเล่ห์ใส่ผมแทนก่อนที่จะชี้นิ้วไปทางๆหนึ่งแล้วพูดขึ้น
,,,Eimi02_smile3,,ei,มองไปทางนั้นค่ะ 
,,,,,tk,หา?
,,,,,n,ผมอุทานขึ้นด้วยความไม่เข้าใจ แต่ก็ยอมทำตามเอมิแต่โดยดี 
,,,,,,ผมเดาไม่ออกหรอกว่ายัยนี่จะให้ของขวัญหรือจะแกล้งอะไรผมหรือเปล่า แต่ในเมื่อเธอกำลังอารมณ์ดี ผมเลยยอมฟังเธอเพราะว่าไม่อยากให้เธอหม่นหมองลง
,,,,,,ผมคงเผลอตามใจเธอจริงๆน่ะแหละ
,,kiss,,,,.....
,,,,,,รู้สึกตัวอีกที สัมผัสอุ่นๆที่แฉะชื้นก็แปะลงที่แก้มขวาของผมเบาๆ
,,,,,,ผมลืมตากว้างขึ้นเมื่อพบว่าใบหน้าของเอมิใกล้กับใบหน้าของผมมากจนอยู่ในระยะหายใจรดกัน
,,,,,,ที่มาของสัมผัสอันเบาบางนั้นคือริมฝีปากของเอมิที่ประทับลงบนแก้มผม 
,,,,,,กลิ่นหอมๆจากเรือนกายเด็กสาวผมน้ำตาล รวมถึงเสียงลมหายใจที่ไล้เลียข้างหูผม ประกอบกับใบหน้าน่าเอ็นดูของเอมิที่เปื้อนสีแดงระเรื่อทำให้ผมรู้สึกว่าหัวใจตัวเองเต้นแรงขึ้น
,,,,,,สัมผัสที่อ่อนหวานค่อยๆจางหายลงเมื่อเอมิเลื่อนร่างห่างออกไปทีละน้อย
,,,,,,เด็กสาวผมน้ำตาลยิ้มให้ผม รอยยิ้มที่แสนสวยงามราวกับภาพวาด
,,,,,ei,ของขวัญเล็กๆน้อยๆค่ะ
,,,,,tk,.....
,,Eimi_date_shy,Eimi_smile,laught,ei,เจอกันที่โรงเรียนนะคะ รุ่นพี่ ฮะๆๆๆ
,,,,,n,เอมิส่งเสียงหัวเราะร่วนให้ผมสักพักก่อนที่เธอจะวิ่งห่างจากผมไปอย่างรวดเร็วราวกับสายลม
,,hide,,,,ผมที่มองเธอจากข้างหลังสังเกตเห็นใบหูแดงฉาน ผมใช้มือลูบตำแหน่งที่ริมฝีปากเอมิประทับลงและสัมผัสได้คืออุณหภูมิใบหน้าผมที่สูงขึ้นกว่าเดิม
,,,,,tk,ยัยตัวแสบ ฮึๆๆ
Sunset4,,,,,n,ผมหัวเราะในลำคอให้กับการจากลาที่ทำให้หัวใจผมเต้นเร็วขึ้น
,stop music,,,,,...และแอบภาวนาในใจให้วันต่อๆไปมาถึงเร็วขึ้นเพื่อให้ได้พบกับเอมิอีกครั้งหนึ่ง
