bg,bgm,charector,emotion,effect,who,talk
,,,Eimi02_ehhh,panic,ei,ใจร้าย! หนูแค่พูดล้อเล่นเองค่ะ 
,,,,,n,เอมิแยกเขี้ยวใส่ผม
,,,,,tk,เธอพูดเล่น แต่ฉันพูดจริง
,,,Eimi02_tired,down,ei,ยิ่งพูดก็ยิ่งทำให้หนูเจ็บค่ะ รุ่นพี่จะไม่หยุดกัดหนูสักทีเหรอคะ?
,,,,,tk,กัดอะไร? พูดอย่างกับชาวบ้านเป็นหมา
,,Eimi,Eimi_kuanteen,moyamoya,ei,รุ่นพี่กัดเก่งกว่าหมาอีกค่ะ 
,,,,,tk,พูดมากแสดงว่าอยากโดนพู่กันแทงใช่ไหม? -_-+
,,,Eimi_cry_meme1,,ei,อย่านะค้า ไว้ชีวิตหนูด้วยค่า 
,,,Eimi_smug,,n,เอมิตาตั้งไปแล้วเพราะกลัวโดนผมเล่นงาน แต่สุดท้ายเธอก็กลับมายิ้มและส่งเสียงหัวเราะในลำคอเบาๆเหมือนเดิม
,,,,,,ถ้าไม่นับตอนที่ทำหน้าเศร้าครั้งแรกที่เจอกัน ยัยนี่ก็คงยิ้มแทบตลอดเวลาล่ะมั้ง
,,,,,tk,ทำหน้าตาสดชื่นขึ้นนะ
,,,Eimi_confident2,shine,ei,เอมิสดชื่นตลอด 28 ชั่วโมงอยู่แล้วค่า 
,,,,,tk,วันหนึ่งมันมี 24 ชั่วโมงนะเออ
,,,Eimi_pero,happy,ei,ก็หมายความว่าสดชื่นระดับที่ข้ามไปวันต่อไปยังไงคะ 
,,,,,tk,ตกเลขแล้วยังมาแถอีก 
,,,Eimi_serous,,ei,ความสามารถในการแถของเอมิไม่เป็นสองรองใครค่ะ 
,,,,,tk,มันน่าภูมิใจตรงไหนกันนะ
,,,,,n,ผมกุมขมับเพราะเอมิพูดไปเรื่อยๆจนออกทะเล 
,,,,,,ผมก็อยากจะถามความเป็นไปของชีวิตเธอหลังจากเธอกลับไปลองพยายามเล่นบาสเกตบอลอีกครั้งเท่านั้นเอง
,,,,,tk,หลังจากกลับไปพยายามกับบาสเกตบอลแล้วเป็นไงบ้างล่ะ?
,,Eimi02,Eimi02_smile,,ei,รุ่นพี่สนใจชีวิตหนูด้วยเหรอคะ?
,,,,,tk,ก็แค่ถามนิดๆหน่อยๆ
,,,Eimi02_memeEYE,aware,ei,หรือว่ารุ่นพี่จะสนใจหนูคะ? ร้ายนะคะๆ 
,,,,,tk,ก็สนใจอยู่นะ
,,Eimi_shy,Eimi_panic,surprise,ei,เอ๋!? 
,,,,,n,เอมิสะดุ้งเมื่อผมตอบเธอตรงๆ
,,,,,,เอาจริงๆนะ ผมไม่ได้สนใจอย่างเธอคิดแน่นอน
,,,,,tk,สนใจว่าในสมองเธอมีอะไรข้างใน ถึงได้พูดจาเพ้อเจ้อได้เรื่อยๆแบบนี้น่ะ?
,,Eimi02,Eimi02_ehhh,panic,ei,รุ่นพี่กลับมากัดหนูอีกแล้วค่ะ
,,,,,tk,ตอบมาดีๆเถอะ เอมิ ที่ชมรมเป็นไงบ้าง?
,,,Eimi02_normal,,ei,ก็เรื่อยๆนะคะ
,,,,,tk,เรื่อยๆนี่คือยังไง?
,,,Eimi02_tired,huh,n,เอมิถอนใจเบาๆก่อนที่จะเล่าตามความจริง
,,,Eimi02_sad,,ei,คนที่ดูถูกหนูก็ยังดูถูกหนูค่ะ คนที่บ่นหนูก็ยังบ่นๆหนูเหมือนเดิม
,,,,,tk,......
,,,,,n,เอมิพูดให้ผมฟังด้วยใบหน้าเศร้าๆ 
,,,,,,ผมเข้าใจดีว่าความตั้งใจที่เพิ่งถูกสร้างขึ้นไม่กี่วันมันยังไม่มีผลลัพธ์ที่ชัดเจน คนรอบข้างก็คงไม่เปลี่ยนท่าทีกับเอมิในเร็วๆหรอก
,,,,,,โลกเรามันไม่ได้ง่ายขนาดนั้น
,,,Eimi02_smile2,laught,ei,แต่ว่า! มันไม่สำคัญค่ะ!
,,,,,tk,......
,,,Eimi02_confident2,,ei,หนูตั้งใจแล้วว่าจะลองทำตามที่รุ่นพี่เสนอดู ลองฝึกเล่นหลายๆตำแหน่งดูเพื่อให้ค้นพบตัวเอง รวมไปถึง Small forward ที่รุ่นพี่แนะนำด้วย!  
,,,,,tk,Point Guard โว้ย -_-“
,,,Eimi02_stupid,,ei,ค่ะๆ Point Guard ค่ะ... 
,,,,,tk,ผ่านไปไม่กี่วันก็จำชื่อสลับกันแล้วเรอะ 
,,Eimi,Eimi_wakaranai,,ei,ก็ชื่อ Small forward มันดูเหมือนคนตัวเล็กนี่คะ
,,,,,n,เอมิแก้ตัวทั้งๆที่ประเด็นนี้ผมก็เคยอธิบายไปแล้วเมื่อวันก่อน
,,,,,,นิสัยทำอะไรไม่รู้จักคิดและลืมง่ายนี่น่าจะเป็นเรื่องปกติของเอมิไปแล้ว
,,,,,tk,ฉันดีใจนะที่เธอฮึดขึ้นมาได้
,,,Eimi_normal,,ei,......
,,,,,tk,มีคนหลายคนที่โดนคนอื่นดูถูกไปเรื่อยๆก็ไม่กล้าพยายามต่อ ถ้าเลิกไปเพราะขี้ปากคนอื่น มันก็เป็นเรื่องน่าเศร้า...
,,,,,n,ผมพูดแล้วก็เผลอหยุดฝีปากตัวเองเพราะคงไม่มีใครเข้าใจเรื่องที่ผมพูดไปมากกว่าตัวผมอีกแล้ว
,,,,,,ช่วงเวลาที่ผมจมอยู่กับความคิดตัวเอง เอมิก็ร้องเสียงดังขึ้นด้วยความกระตือรือร้น 
,,,,,,เสียงของเธอทำให้ผมได้สติขึ้น
,,,Eimi_serous,shine,ei,เอมิจะไม่เป็นแบบนั้นแน่นอนค่ะ!
,,,,,tk,......
,,,,,n,ผมพยักหน้ารับคำพูดของเอมิเรียบๆ
,,,,,tk,ฉันก็หวังว่าจะเป็นแบบนั้น
,,,Eimi_smile3,,ei,ขอบคุณค่ะ รุ่นพี่
,,,,,tk,แต่ฉันจะไม่ตั้งความหวังกับเธอมากละกัน
,,,Eimi_panic,panic,ei,แหงะ...ไหงเป็นงั้นล่ะค้า!
,,,,,tk,คนที่จำชื่อตำแหน่งกีฬาชมรมตัวเองแบบผิดๆ แถมยังซ้อมมึนๆมาหลายเดือน ยังต้องถามอีกเหรอว่าทำไมฉันถึงไม่คาดหวังมาก
,,Eimi02,Eimi02_shock,surprise,ei,รุ่นพี่ปากร้ายจังค่ะ 
,,,,,tk,โทษทีนะ ที่ฉันโกหกให้คนอื่นรู้สึกดีไม่ค่อยเป็นน่ะ
,,,Eimi02_fuyukai,,ei,รุ่นพี่คะ ขนาดรุ่นพี่จะขอโทษก็ยังกลับมากัดหนูเลยค่ะ 
,,,,,n,เอมิก็ยังกล่าวหาผมเป็นสุนัขไม่หยุด ผมไม่ได้กัดเก่งสักหน่อย ก็แค่พูดอะไรตรงๆแค่นั้นเอง 
,stop music,,,,,ทำไมคนถึงชอบหาว่าผมปากร้ายกันนะ ผมว่าคนอื่นต่างหากที่ไม่ยอมรับความจริงเลยไม่ฟังผมกัน
,morning_talk,,Eimi02_smile,,ei,หนูก็คงต้องพยายามต่อไปค่ะ
,,,,,tk,......
,,,Eimi02_confident2,,ei,เพราะหนูเชื่อว่าวันพรุ่งนี้ที่สดใสจะรอหนูอยู่! 
,,,,,tk,ทำไมบทมันเหมือนลอกมาจากการ์ตูนอะไรสักอย่างเนี่ย?
,,Eimi,Eimi_smile2,aware,ei,โปเXมอนค่ะ
,,,,,tk,ชอบโปเXมอนเรอะ?
,,,Eimi_kira,shine,ei,ส่วนฉันก็เอมิไง! 
,,,,,tk,รู้แล้วว่าชอบ ไม่ต้องเล่นมุกล้อบทพูดการ์ตูนมากก็ได้  -_-
,,,,,n,ผมไม่รู้ว่าเอมิไปเอาพลังงานมาจากไหน เธอถึงตบมุกได้เรื่อยๆไม่รู้จบแบบนี้
,,,,,,ถ้าเป็นสมัยก่อนผมอาจจะรำคาญเธอ แต่ตอนนี้ผมว่ามีเธออยู่ก็คงไม่ได้เลวร้ายอะไร
,,Eimi02,Eimi02_smile2,,ei,ว่าแต่รุ่นพี่ไม่คิดจะลองวาดอะไรแปลกใหม่ๆบ้างเหรอคะ?
,,,,,tk,กำลังพยายามทำงานประกวดให้ทันอยู่ หลังจากนี้จะวาดอะไรค่อยไปคิดอีกที
,,,Eimi02_smile,,ei,งั้นจะลองวาดอะไรแปลกๆหลังจากงานประกวดไหมคะ?
,,,,,tk,ก็น่าสนใจดี 
,,,Eimi02_neko,,ei,ให้เอมิเสนอไอเดียไหมคะ?
,,,,,tk,จะลองฟังดู บอกมาสิ
,,,Eimi02_confident,spotlight,ei,วาดมังงะ H ไงคะ! 
,,,,,tk,...... -_-“
,,,,,n,โอเค...ขอถอนคำพูด...
,,,,,,บางทีการมียัยนี่ก็เลวร้ายเหมือนกันแฮะ ฟังยัยนี่พูดแล้วปวดกบาลชอบกล
,,,,,tk,จิตรกรไม่วาดของแบบนั้นเฟ้ย
,,,Eimi02_closeEYE2,,ei,รุ่นพี่คะ นักวาดรูปสมัยนี้ก็ชอบผันตัวไปวาดอะไรกามๆบ่อยจะตาย
,,,,,tk,ฉันไม่ได้เป็นนักวาดสายนั้น 0_0
,,,Eimi02_confident2,,ei,ลองดูสักตั้งสิคะ อาจจะขายดีก็ได้ค่ะ 
,,,,,tk,เธอเป็นผู้หญิงนะ เลิกพูดเรื่องมังงะ H สักที
,,Eimi,Eimi_smug,,ei,รุ่นพี่ไม่รู้เหรอคะว่าสาวๆที่อ่านมังงะ H เยอะจะตายค่ะ
,,,,,tk,ฉันไม่อยากรู้ๆ 0_0
,,,Eimi_smug2,,ei,อย่าปิดหูค่ะ ยอมรับความจริงสิค้า--
,,,,,n,เอมิแสยะยิ้มใส่ผม ในขณะที่ผมกุมขมับตัวเองด้วยความกลัดกลุ้ม ความสามารถในการปั่นประสาทชาวบ้านของเอมิน่าจะเกินลิมิตไปแล้ว
,,,Eimi_kira,shine,ei,หนูจะรอวันที่รุ่นพี่วาดมังงะ H เด็ดๆนะคะ
,,,,,tk,ฉันชอบสาวๆ 3D...พอเหอะ 
,,,Eimi_panic,panic,ei,อะไรนะ!? รุ่นพี่ชอบสาย Tentacle เหรอคะ
,,,,,tk,หูเธอหนวกใช่ไหมเนี่ย ไม่มีใครพูดว่า Tentacle สักคำ 0_0
,,,,,n,นอกจากหัวทึบแล้วยังแปลงคำพูดชาวบ้านตามใจชอบอีก
,,,,,,ช่างเป็นรุ่นน้องที่เหลือเกินจริงๆ
,,Eimi02,Eimi02_wink,,ei,ถ้ารุ่นพี่ตัดสินใจจะวาดมังงะ H ล่ะก็ เดี๋ยวหนูจะสนับสนุนรุ่นพี่เองค่ะ
,,,,,tk,เธอจะช่วยอะไรฉันได้?
,,,Eimi02_smug,,ei,พูดแบบนี้แสดงว่าจะวาดสักวันใช่ไหมคะ? 
,,,,,tk,ฉันต้องแก้ตัวว่าไม่มีวันวาดสินะ เธอถึงจะสวนฉันไม่ได้เนี่ย 
,,,Eimi02_smile,,ei,ถ้าจะช่วยอะไรได้ก็คงจะเป็น อืม...
,,,,,tk,เห็นไหม? ไม่มีอะไรหรอกที่เธอจะช่...เดี๋ยวนะ เธอจะทำอะไร?
,,,,,n,ผมตาค้างไปเมื่อเอมิเลื่อนมือตัวเองไปยังกระดุมเสื้อเม็ดบนสุดของเธอเอง เธอยิ้มเจ้าเล่ห์ให้ผมพร้อมกับส่งเสียงหัวเราะคิกคักในลำคอ
,,,Eimi02_smug3,,ei,ถ้ารุ่นพี่ทำให้เอมิอารมณ์ดีได้ เอมิจะเสนอตัวเองเป็นต้นแบบนางเอกของเรื่องเลยค่ะ
,,,,,tk,อย่าพูดเล่น
,,,Eimi02_smile,,ei,เอมิพูดจริงๆค่ะ 
,,,,,tk,......
,,,Eimi02_smug3,,ei,เห็นแบบนี้เอมิก็มั่นใจในรูปร่างตัวเองอยู่นะคะ 
,,,,,n,ผมลอบสังเกตร่างกายของเอมิ 
,,,,,,จริงอยู่ที่ผมไม่สนใจเรื่องผู้หญิงหรือเรื่องความรัก แต่เอมิก็เป็นผู้หญิงที่รูปร่างหน้าตาดีมากคนหนึ่ง ยิ่งประกอบกับสัดส่วนโค้งเว้าที่สะดุดตา น่าจะทำให้ผู้ชายหลายคนเผลอหันมองตามได้ง่ายๆทีเดียว
,,,,,,แต่เพราะไม่อยากชมให้ยัยนี่ได้ใจ ผมเลยย้อนเธอกลับไปด้วยหน้านิ่งๆ
,,,,,tk,รูปร่างเตี้ยๆน่ะนะ -_-
,,Eimi,Eimi_panic,panic,ei,แหงะ สาวตัวเล็กๆก็มีเสน่ห์ของสาวตัวเล็กๆนะคะ 
,,,,,tk,โฆษณาตัวเองอีกแล้ว
,,,Eimi_smug,laught,ei,ฮะๆๆ นั่นสิคะ 
,,,,,n,รอยยิ้มกวนๆของเอมิทำให้ผมแยกไม่ออกว่าเธอพูดเล่น พยายามลองใจผมหรือว่าพูดจริงๆ
,,,,,,สำหรับคนที่ไม่ค่อยมีเพื่อนอย่างผมแล้ว การทำความเข้าใจคนอื่นนับเป็นเรื่องยาก ส่วนการทำความเข้าใจผู้หญิงนับเป็นเรื่องยากยิ่งกว่า
,,,Eimi_smile,,ei,เอมิรอคำตอบอยู่นะคะ รุ่นพี่ 
,,,,,tk,......
,,,,,n,รุ่นน้องตัวแสบรบเร้าผมตามมาอีก
,stop music,,,,,อย่าบอกนะว่ายัยนี่นึกสนุกตอนที่ผมลำบากใจกัน
