bg,bgm,charector,emotion,effect,who,talk
,,,Eimi_smile2,,ei,รุ่นพี่เคยบอกกับหนูไม่ใช่เหรอคะ 
,,,,,tk,...เอมิ
,,,,,n,ไม่นึกเลยว่าเธอยังจำเหตุการณ์ที่เราพบกันครั้งแรกๆได้อย่างแม่นยำ
,,,,,,คำพูดและการกระทำที่ทำให้นึกถึงวันวานทำให้ผมอดยิ้มออกมาต่อหน้าเอมิไม่ได้
,,,,,tk,ขอบคุณมากนะ
,,,Eimi_smile3,laught,ei,เล็กๆน้อยๆค่ะ ฮะๆๆ
,,,,,n,เด็กสาวผมน้ำตาลหัวเราะให้ผมเบาๆ 
,,,Eimi_o,question,ei,ว่าแต่รุ่นพี่ยังดื่มมันทุกวันเหมือนหนึ่งปีก่อนอีกไหมคะ?
,,,,,tk,วันละสิบแก้ว
,,,Eimi_panic,panic1,ei,อย่างงั้นมันไม่เยอะไปเหรอคะ!?
,,,,,n,เอมิตกใจตาตั้ง ทำให้ผมหลุดหัวเราะใส่เธอ
,,,,,tk,ฉันล้อเล่นน่า ฮึๆๆ
,,,Eimi_cry_meme2,down,ei,เอมิตกใจแทบแย่ค่ะ
,,,,,tk,เพราะเคยมีผู้หญิงคนหนึ่งบอกกับฉันน่ะว่า ‘ห่วงสุขภาพตัวเองด้วยนะคะ กินแต่กาแฟเนี่ย’...ฉันเลยไม่ได้ดื่มมันพร่ำเพรื่อทุกวันไง...
,,,Eimi_o,,n,เอมิเบิกตากว้างขึ้นน้อยๆด้วยความประหลาดใจ
,,,,,,คำพูดของผมคือสิ่งที่เธอเตือนผมเมื่อหนึ่งปีก่อน
,,Eimi02_date_body_shy,Eimi02_smile,,ei,รุ่นพี่นี่ความจำดีจังนะคะ
,,,,,tk,เธอก็ไม่แพ้ฉันหรอก เอมิ
,,hide,,,n,บทสนทนาของพวกเราสิ้นสุดลงและตบท้ายด้วยเสียงหัวเราะอันดังของผมกับเธอ
,,,,,,ท่ามกลางถนนยามค่ำคืนที่เต็มไปด้วยหมู่ดาวส่องสว่าง ช่วงเวลาที่ผมได้อยู่กับผู้หญิงที่ผมรักคือช่วงเวลาที่แสนเลอค่า
Moonlight3,,,,,,ไออุ่นจากเอมิทำให้ผมรู้สึกว่าตัวผมไม่ได้อยู่ตัวคนเดียวเหมือนเมื่อก่อน
,,,,,,ทั้งหมดนี้ผมคงต้องขอบคุณผู้หญิงที่ผมรักยิ่งกว่าใคร
,,,,,,...อิตสึกิ เอมิ...
,stop music,,,,,...ผมรักเธอ
