bg,bgm,charector,emotion,effect,who,talk
,,,Eimi_panic_shy,,ei,ในฐานะที่รุ่นพี่แข็งแกร่งกว่าเอมิ ช่วยรับเอมิเป็นศิษย์เอกของรุ่นพี่ด้วยค่ะ ต่อให้ต้องคำนับสักหมื่นครั้ง เอมิก็ยอมทำได้เพื่อวิชาอันสูงส่ง 
,,,,,tk,นี่มันบทพูดอะไร? เธอหลงมาจากหนังย้อนยุคเรอะ?
,,,Eimi_cry_meme,,ei,ถ้ารุ่นพี่ต้องการความบริสุทธิ์ของเอมิล่ะก็ เอมิก็คงไม่สามารถต้านทานรุ่นพี่ได้ค่ะ เอมิคงทำได้แต่ร้องขอให้รุ่นพี่อ่อนโยนกับเอมิหน่อยเพราะนี่เป็นครั้งแร... 
,,,,,tk,เลิกเล่นมุกใต้สะดือใส่ฉันสักทีเถอะ ._.”
,,,,,n,ผมฟังเธอแล้วก็เหงื่อตกมากขึ้นเรื่อยๆจนต้องขัดคอเธอเพราะทนฟังคำพูดออกทะเลจนจบไม่ไหว แถมพวกเรายังอยู่กลางสาธารณะชนอีก ให้ตายเถอะ
,stop music,,,,,ไม่สิ แค่ออกทะเลมันยังนอกไป ยัยนี่คงระดับลอยเรือออกไปนอกอวกาศเลย 
,oshakai_no_junbi,,Eimi_normal,,ei,ว่าแต่...
,,,,,tk,.....
,,,Eimi_smile,,ei,แล้วตกลงรุ่นพี่ต้องการอะไรจากเอมิล่ะคะ?
,,,,,n,ในที่สุดเธอก็เลิกเล่นมุกแล้วกลับมาถามคำถามจริงจังใส่ผม เธอดูสงสัยมากจริงๆเพราะดวงตาเธอกลับมาใสซื่อแถมยังเอียงคอใส่ผมอีก
,,,,,,ผมได้แต่หัวเราะในลำคอกับความซื่อของเด็กสาวผมน้ำตาล
,,,,,tk,ก็นั่นสินะ
,,,Eimi_serous,,ei,ไม่บอกนี่มันขี้โกงนะคะ 
,,,,,tk,เธอไม่เคยได้ยินเหรอว่ารุ่นพี่น่ะมักจะเป็นสิ่งมีชีวิตที่ขี้โกงกับรุ่นน้องเสมอ
,,,Eimi_pout,pout,n,เอมิฟังคำพูดผมแล้วเธอก็ทำแก้มป่อง
,,,,,ei,รุ่นพี่เล่นแง่กับเอมิเหรอคะ
,,,,,tk,จริงๆฉันอาจจะแค่อยากเห็นเธอดีใจก็ได้นะ 
,,eimi_date_shy,Eimi_panic_shy,,ei,อ๊ะ...
,,,,,n,คำพูดจากผมทำให้เอมิเบิกตากว้างขึ้น 
,,,,,,ระหว่างเราสองคนไม่มีคำพูดให้กันไประยะหนึ่งเพราะเอมิหน้าแดงขึ้นกว่าเดิมด้วยความประหม่า เธอทำท่าเหมือนจะอ้าปากพูดหลายรอบ แต่เธอไม่ยอมพูดสักทีราวกับลังเล
,,,,,,ท่าทางเอียงอายของเธอแสดงให้ผมรู้ว่าผมชนะเธอแล้ว
,,Eimi02_date_body_shy,Eimi02_pout,pout,,เพราะผมยิ้มให้เธอ เอมิเลยกลับมาทำแก้มป่องใส่ผมทั้งๆที่หน้ายังแดงอยู่
,,,,,ei,รุ่นพี่ขี้โกงจริงๆค่ะ
,,,,,tk,ฮึๆ
,,,,,n,ผมได้แต่หัวเราะร่วนกับบทสนทนาที่พวกเรามีให้กันเพราะผมรู้สึกว่ามันสนุกดีที่ได้เห็นสีหน้าที่เปลี่ยนไปเรื่อยๆของเอมิ
,,,,,,เพราะว่าเธอเป็นคนหน้าตาดีงั้นเหรอ ผมเลยพยายามทำให้เธอแสดงสีหน้าหลายๆแบบออกมา เพราะสำหรับศิลปินแล้ว การเห็นของสวยๆงามๆก็เป็นเหมือนการสร้างแรงบันดาลใจอย่างหนึ่ง
,,,,,,หรือว่ามันจะมีเหตุผลมากกว่านั้นกันนะ?
,,eimi_date_body,Eimi_smile,,,.....
,,,,,,ทำไม...?
,,,,,,นั่นสินะ...ทำไมกัน?
,,,,,,ผมได้แต่กุมกลางอกตัวเองเอาไว้เพราะความรู้สึกอบอุ่นที่ก่อตัวขึ้นมา
,,,,,,ผมเองก็ยังไม่เข้าใจความรู้สึกนี้ทั้งหมดเหมือนกัน
,,,,,,...หรือว่าผมเข้าใจแต่ยังไม่กล้ายอมรับกันนะ...
,stop music,,,,,.....
