bg,bgm,charector,emotion,effect,who,talk
,,,Eimi_smile,,ei,เอมิจะทำให้การไปเที่ยวครั้งนี้ของรุ่นพี่มีสีสันเองค่ะ 
,,,,,tk,ยังไงล่ะนั่น?
,,,Eimi_smile2,,ei,เอมิจะสอนให้รุ่นพี่รู้เองค่ะว่าการไปเที่ยวที่แท้จริงเป็นยังไง 
,,,,,n,จู่ๆเอมิก็เบิกตาโพลงและฮึดสู้ขึ้นมา ยัยนี่บทจะไฟลุกขึ้นมาก็ลุกง่ายๆ 
,,,,,,ผมไม่เข้าใจว่าเอมิจะดีดขึ้นมาทำไม ผมถึงกับสะดุ้งเมื่อเห็นเธอที่ทำท่าเหมือนเบ่งพลังในการ์ตูน
,,,Eimi_kira,,ei,ซูเxอร์เอมิ จะนำทางรุ่นพี่เองค่ะ 
,,,,,tk,ตามสบาย -_-“
,,,,,n,ผมเหงื่อตกเพราะเห็นพลังงานที่เปี่ยมล้นของยัยนี่จนพูดไม่ออก เอาเป็นว่าจะยอมยัยนี่สักครั้งก็ได้ เพราะขืนเถียงไปก็ไม่รู้ว่ายัยนี่จะพูดอะไรแปลกๆกลางสาธารณะชนหรือเปล่า
,,,Eimi_normal,,ei,ที่นี่มีปลาหลายพันธุ์มากเลยนะคะ
,,,,,tk,ฉันก็ไม่ค่อยได้มาที่นี่เหมือนกัน มันก็เยอะอย่างที่เธอพูดจริงๆน่ะแหละ
,,,Eimi_smile,,ei,รุ่นพี่เคยมาที่นี่เหรอคะ?
,,,,,tk,.........
,,,,,n,คำถามจากเอมิทำให้ผมเงียบลงไปชั่วขณะ 
,,,,,,สมัยเด็กๆ ผมเคยมาเที่ยวที่นี่กับครอบครัวมาก่อน แต่นั่นก็เป็นเรื่องนานมาแล้ว สมัยที่ครอบครัวผมยังรักใคร่กลมเกลียดกันดี
,,,,,,เวลามันผ่านไปเร็วจนน่ากลัวจริงๆ...
,,fish01,,,ei,นี่มันปลาอะไรเหรอคะ?
,,fish02,,,tk,ปลาที่เหมือนกับเธอ
,,fish03,,,ei,รุ่นพี่จะหาว่าเอมิหน้าตาเหมือนปลาเหรอคะ? 
,,,,,n,เอมิสะดุ้งโหยงเมื่อผมพูดตรงไปตรงมากับเธอ 
,,,,,,ดูเหมือนว่าผมต้องเลือกใช้คำให้นุ่มนวลกว่านี้หน่อยเพื่อแก้ไขความเข้าใจผิด
,,,,,tk,ลองอ่านคำอธิบายตรงนี้ดูสิ
,,,,,ei,หืม? ปลาอินซิกนิสเหรอคะ?
,,,,,tk,เธอลองอ่านคำอธิบายข้างล่างน่าจะเข้าใจง่ายกว่า
,,,,,ei,...หืม?
,,,,,n,เอมิจ้องป้ายอธิบายชื่อและลักษณะปลาด้วยความตั้งใจเพราะขนาดอักษรค่อนข้างเล็ก ผมที่เห็นเธอพยายามมากจนสงสารเลยอธิบายขึ้น
,,,,,tk,มันเป็นปลาน้ำจืดจำพวกหนึ่งน่ะ นิยมเลี้ยงเป็นปลาสวยงามเพราะความเป็นมงคล
,,,,,ei,รุ่นพี่นี่ดูรู้เยอะจังนะคะ
,,,,,tk,ไม่ ฉันแค่อ่านตามป้าย ._.
,,,,,n,เอมิทำตาโตเมื่อผมสารภาพความจริง เธออ้าปากค้างใส่ผม
,,,,,ei,รุ่นพี่หลอกหนู 
,,,,,tk,ไม่ได้หลอกเลย เธอแค่ไม่ยอมอ่านเอง ถ้าเธออ่านก็จะเข้าใจว่าทำไมมันเหมือนเธอ
,,,,,n,ผมลงความเห็นสำทับเข้าไป ทำให้เอมิทำหน้าตาสงสัยแล้วเอียงคอน้อยๆ
,,,,,tk,เพราะว่ามันเป็นปลากินตะไคร่น้ำ เลยมักถูกเลี้ยงไว้เพื่อทำความสะอาดตู้ปลา 
,,,,,ei,รุ่นพี่ทาคากิจะหาว่าเอมิเป็นตัวกินตะไคร่เหรอคะ 
,,,,,tk,ไม่หรอก แค่จะบอกว่าถ้าเทียบกับปลาตัวอื่นอาจจะไม่เด่นขนาดนั้น แต่ว่าถ้าไม่มีก็คงจะลำบากแย่น่ะ
,,,,,n,คำพูดจากผมทำให้เอมิเลิกคิ้วขึ้นน้อยๆ ก่อนที่เธอจะทำหน้าแดงระเรื่อบางๆ
,,,,,,หลังจากนั้น เธอก็สะดุ้งน้อยๆแล้วทำแก้มป่องใส่ผม
,,eimi_date_body,Eimi_pout,pout,ei,ดูเผินๆเหมือนจะชมแต่ก็แอบหาว่าไม่เด่นแล้วชอบกินตะไคร่น้ำนี่คะ 
,,,,,tk,มันก็แค่เปรียบเปรยเฉยๆน่ะ ไม่ได้บอกว่าเหมือนทั้งหมด
,,,Eimi_smug3,,ei,รุ่นพี่นี่พูดเอาใจผู้หญิงไม่เก่งใช่ไหมคะเนี่ย 
,,,,,tk,ใช่ 
,,,,,n,ผมพยักหน้ารับตรงๆ ทำให้เอมิทำหน้าเนือยๆใส่ผม
,,,Eimi_030_02,down,ei,อย่ายอมแพ้ง่ายๆแบบนั้นสิคะ เถียงเอมิหน่อยก็ได้ 
,,,,,tk,วันนี้อุตส่าห์มาเที่ยวเป็นเพื่อนเธอ จะยอมเถียงน้อยลงสักวันก็ได้ 
,,,,,n,เอมิฟังผมแล้วก็ทำตาโตแล้วจ้องมองผมด้วยสายตาซาบซึ้ง ประกายวิ้งๆจากดวงตาเธอลุกลามออกมาจนผมที่สบตากับเธอรู้สึกแสบตา
,,,Eimi_smile,,ei,รุ่นพี่ใจดีจังเลยนะคะ 
,,,,,tk,ก็นะ...
,,,Eimi_smile4,,ei,แต่เอมิชอบรุ่นพี่ทาคากิที่เถียงเก่งนะคะ 
,,,,,tk,...หา?
,,,Eimi_smile2,,ei,เพราะฉะนั้นรุ่นพี่ทำตัวตามสบายเถอะค่ะ 
,,,,,n,เอมิส่งยิ้มให้ผม ผมเลยหัวเราะในลำคอเบาๆ 
,,,,,,แทนที่จะชอบที่ผมยอมลงให้เธอ เธอกลับเลือกให้ผมเป็นตัวของตัวเอง 
,,,,,tk,งั้นวันนี้จะเถียงทั้งวันเลยนะ :D
,,,Eimi_shy_meme,down,ei,เบาๆมือหน่อยก็ได้ค่ะ ใจเย็นๆ 
,,,,,n,เอมิเหงื่อตกน้อยๆ ผมดูออกว่าเธอน่าจะเสียใจภายหลังเพราะดันบอกให้ผมทำอะไรตามใจชอบ ผมจึงส่งเสียงหัวเราะกับใบหน้าแหยๆของเธอ
