bg,bgm,charector,emotion,effect,who,talk
,,,,,,แต่ถึงแบบนั้น เอมิก็เลือกที่จะพุ่งสวนโฮโนกะอย่างโดยไม่หักหลบ
,,Eimi_basketball,Eimi_serous,excited,,ดวงตาแหลมคมของเอมิจ้องมองศัตรูตัวฉกาจของเธอไม่วางตา
,,hide,,,h,ดีมาก ใจกล้าขึ้...
,,,,,n,คำพูดของโฮโนกะสะดุดลงเมื่อเธอเห็นเอมิทำท่าเป็นเลี้ยงลูกต่อแต่กลับโยนส่งให้สมาชิกทีมเดียวกันที่อยู่ห่างออกไปหลายเมตรแทน
,,,,,,แนวการโยนลูกของเอมิเที่ยงตรงและแม่นยำถึงขนาดที่สมาชิกร่วมทีมคนนั้นไม่ทันตั้งตัวว่าเอมิจะส่งลูกให้ ลูกก็ยังเข้ามือของเธออย่างง่ายดาย
,,,,,,โฮโนกะถึงกับทำตาโตเมื่อเห็นการกระทำของเอมิที่หลบเลี่ยงการดวล 1 on 1 ต่อหน้าต่อตา 
,,,,,,แต่เอมิไม่สนใจท่าทางเหลอหลาของคู่แข่งเธอแต่อย่างใด เด็กสาวผมน้ำตาลเลือกที่จะพุ่งถอยหลังให้หลุดห่างจากโฮโนกะไกลที่สุดเท่าที่จะทำได้
,,,,,h,หนีกันอย่างงี้เลยเหรอ!?
,,,,,n,โฮโนกะพุ่งเข้าหาสมาชิกที่ถือบอลของทีมเอมิเพื่อเข้าไปแย่งบอลมาจากเธอคนนั้น แต่ถูกสมาชิกทีมเอมิหนึ่งคนเข้าขวางทำให้เธอช้าลงหนึ่งจังหวะ 
,,,,,,สมาชิกทีมที่ถือลูกบอลเลี้ยงลูกหนีจากทีมโฮโนกะได้ไม่นาน สมาชิกทีมโฮโนกะหลายคนก็เข้ามากลุ้มรุมหาเธอจนไม่มีทางหนี 
,,,,,,แม้จะหนีไม่ได้ก็ไม่ได้หมายความว่าจะไม่มีทางออก
,,,,,,เอมิโฉบผ่านวงนอกของทีมโฮโนกะที่ล้อมผู้ครองบอลอยู่และยื่นมือเข้ามาสมาชิกที่ถือบอลราวกับเป็นสัญญาณว่าให้ส่งลูกมาให้เธอ
,,,,,,ลูกบอลสีส้มถูกส่งเพื่อให้กระดอนไปหาเด็กสาวผมสีน้ำตาลที่เข้ามาใกล้ ถึงแม้ว่าผู้รับลูกจะวิ่งด้วยความไวแต่เธอก็สามารถรับลูกที่เข้ามาหาเธออย่างสะเปะสะปะได้หลังจากลูกบอลถูกกระทบจากมือของฝ่ายตรงข้ามที่คว้าลูกไม่ทันราวกับมือของเธอมีแรงโน้มถ่วงอยู่ไม่มีผิด
,,,,,,เอมิที่ได้ครองบอลอีกครั้งพุ่งทะยานเข้าหาใต้แป้นตัวเองอย่างไม่ลังเลเมื่อสมาชิกทีมโฮโนกะทุกทิ้งให้คล้อยหลังเธอ มันจึงเป็นจังหวะดีที่จะโต้กลับ
,,,,,,เอมิเข้าใกล้แป้นจนอยู่ในระยะชู้ตของเธอ แต่ทันใดนั้นเงาร่างผมสีเงินก็พุ่งเข้ามาทางข้างตัวเธอพร้อมกับยื่นมือเข้ามาขวางแนวการยิงลูก
,,,,,,เจ้าของพลังและความเร็วที่น่าทึ่งนี้ไม่มีทางเป็นของใครอื่นนอกจากโฮโนกะ
,,,,,h,หนีไม่พ้นหรอก!
,,,,,n,โฮโนกะคำรามขึ้นสุดเสียงพร้อมกับใช้ร่างที่สูงกว่าของเธอเข้าประชิดเอมิ เอมิกระโดดขึ้นเพื่อหวังยิงลูกแต่ถูกโฮโนกะกระโดดขวางทางจนเธอไม่เห็นแนวยิงใดๆ
,,,,,,ในวินาทีที่มือของโฮโนกะจะยื่นไปชิงลูกจากเอมิที่เสียท่า เอมิก็ทำการตัดสินใจด้วยการเปลี่ยนวิธีจับลูกบอลและโยนมันไปข้างหลังตัวเองเบาๆแทน
,,,,,,เอมิอ่านออกว่าตัวเองไม่มีทางพ้นจากโฮโนกะจึงเลือกที่จะเลี่ยงการปะทะอีกครั้ง ความคิดที่เกิดขึ้นทำให้โฮโนกะยิ้มออกมาเพราะเธอมั่นใจว่าหากลูกไม่มีคนครอง คนที่สมรรถภาพสูงที่สุดใต้แป้นอย่างเธอจะเป็นคนได้ครองลูกอีกครั้ง
,,,,,h,...!!!
,,,,,n,ดวงตาคู่ของโฮโนกะเบิกกว้างเมื่อพบว่าข้างหลังเอมิมีผู้เล่นฝั่งเอมิคนหนึ่งวิ่งตามมา 
,,,,eimi_ougi01,,ฟึ่บบ!!
2 เอมิ - 3 โฮโนกะ,,,,,,การโยนลูกที่รับง่ายของเอมิทำให้สมาชิกคนนั้นตั้งหลักและยิงลูกเข้าห่วงได้ในทันที คะแนนที่ตามมาจึงเป็นของทีมเอมิอย่างไม่ต้องสงสัย
School_gym_a,,,,,h,เอมิ...เธอ!
,,Eimi_basketball,Eimi_angry,,ei,บาสเกตบอลน่ะ เค้าเล่นเป็นทีมต่างหาก
,,hide,,,n,เอมิยืนหยัดต่อหน้าโฮโนกะด้วยสีหน้าขึงขัง 
,,,,,,เธอไม่มีความกลัวเลยแม้ว่าเธอจะเผชิญหน้ากับคนที่เก่งที่สุดของชั้นปี
,,Eimi02_bas_body,Eimi02_sawagashi,,ei,ฉันเป็น point guard หน้าที่ของฉันคือการคุมเกม ไม่ใช่การทำเกมเหมือนตำแหน่งของเธอ...โฮโนกะ
,,hide,,,h,...ฮึ่ยย
,,,,,n,เด็กสาวผมเงินกัดฟันกรอดต่อหน้าเอมิ
,,,,,,โฮโนกะทำท่าทางเจ็บใจก่อนที่จะหันหลังและวิ่งกลับไปเข้าประจำตำแหน่ง
,stop music,,,,,ถึงจะเป็นฝ่ายทำแต้มได้ แต่เอมิก็ไม่ได้มีท่าทีฮึกเหิมหรือเยาะเย้ยศัตรูปแต่อย่างใด ใบหน้าที่เต็มไปด้วยความมุ่งมั่นทำให้เห็นได้ชัดเลยว่าเธอเป็นผู้เล่นที่มีสมาธิกับเกม
,morning_talk,,,,t,หวา...โฮโนกะโกรธใหญ่เลย
,,,,,en,โฮโนกะก็เล่นได้ดุดันเหมือนทุกทีนะ แต่เอมิครั้งนี้ฟอร์มดีมากจริงๆ
,,,,,n,โทโมเอะดูจะเกรงๆกับเพื่อนตัวเองที่เริ่มโมโห ส่วนเอ็นโจแม้จะมาเพื่อเชียร์น้องสาวตัวเองแต่ก็อดชมเอมิที่เก่งขึ้นผิดหูผิดตาไม่ได้
,,,,,tk,ยัยเอมิก็เรียนมาดีอย่างที่ฉันบอกจริงๆแฮะ
,,,,,n,คำพูดลอยๆของผมที่ยืนข้างสนามทำให้เอ็นโจกับโทโมเอะหันมามองผมกันหมด
,,,,,ei,รุ่นพี่สอนอะไรเอมิน่ะครับ?
,,,,,tk,ไม่ได้สอนอะไรลึกล้ำหรอก แค่บอกว่าตัวเล็กแบบนั้นไปเป็น point guard น่าจะดีสุด แต่ไม่นึกว่าเธอจะจับจุดได้ว่า point guard ที่ดีควรจะเป็นยังไงได้เร็วขนาดนี้
,,,,,n,คำพูดของผมทำให้โทโมเอะสงสัย
,,,,,t,Point guard นี่มันเป็นตำแหน่งตัวจ่ายลูกที่เน้นคุมเกมใช่ไหมคะ?
,,,,,n,ถึงเธอเป็นเพื่อนของศัตรูเอมิ แต่เธอก็ดูไม่ได้เอาเรื่องส่วนตัวมาลงกับผม ผมเลยคุยกับโทโมเอะโดยไม่ตั้งแง่กับเธอ
,,,,,tk,ถูกแล้ว มันไม่ใช่ตำแหน่งที่ต้องทำแต้มให้ได้เยอะที่สุดด้วยตัวเองคนเดียว แต่เป็นตำแหน่งที่รู้ว่าทำยังไงถึงจะทำให้ทุกคนในทีมถึงได้แต้มเยอะที่สุด
,,,,,en,เหมือนกับเป็นโค้ชในสนามเลยสินะครับ
,,,,,n,ผมพยักหน้าให้เอ็นโจเพราะในทางเทคนิคแล้ว ตำแหน่งของเอมิก็คล้ายกับผู้นำในสนามจริงๆ
,,,,,tk,Point guard ที่ดีน่ะต้องอ่านกระแสเกมและตำแหน่งของเพื่อนๆในทีมให้ดี แถมยังต้องส่งลูกให้คนรับง่ายๆเพื่อประสานให้เกมลื่นไหล ถึงจะไม่ได้เป็นตัวทำแต้มหลักแต่ก็เป็นกลไกที่ขาดไม่ได้เหมือนมันสมองของทีม
,,,,,n,เท่าที่ดูจากการเล่นที่ไม่ชนกับคนที่เก่งที่สุดของฝ่ายศัตรูตรงๆและเลือกที่จะส่งบอลให้เพื่อนๆในทีมให้เล่นด้วยกัน ผมก็เข้าใจแล้วว่าเอมิกำลังทำหน้าที่ตามตำแหน่งตัวเองได้ดี
,,,,,,ดูเหมือนที่เคยสอนไปว่าให้ใช้สมองเล่นบาสน่าจะได้ผล
,,,,,,ผมคิดพร้อมกับยิ้มขึ้นบางๆ มันจะมีอะไรน่าดีใจไปกว่าการที่ผมสามารถช่วยเหลือรุ่นน้องที่กำลังลำบากได้กัน 
,,,,,en,ว่าแต่ทำไมรุ่นพี่รู้เรื่องบาสดีจังเลยครับ
,,,,,t,นั่นสิคะ ขนาดหนูสนิทกับโฮโนกะ หนูยังไม่รู้เท่านี้เลย
,,,,,n,รุ่นน้องทั้งสองมองตาผมปริบๆพร้อมกับถามคำถาม
,,,,,,มันเป็นหน้าที่ของผมที่ต้องตอบให้ทุกคนรู้ว่า...
,,,,,tk,ก็ฉันเคยอ่าน Sxam dunk ไง 
,,,,,en,อุหวา มังงะคนแก่ 
,,,,,t,อุหวา มังงะคนแก่ 
,,,,,tk,.......... =_=”
,,,,,n,ผมถึงกับพูดไม่ออกเมื่อผมโดนคนอายุน้อยกว่าสามคนแล้วที่หาว่าผมอ่านมังงะคนแก่
,stop music,,,,,แต่จะเถียงก็ไม่ได้เพราะเรื่องมันก็ตีพิมพ์จบไปนานแล้วจริงๆ
