bg,bgm,charector,emotion,effect,who,talk
,,Eimi02,Eimi02_tired,,ei,เล่นบาสก็แพ้เอมิแล้วยังทำตัวเป็นตัวแถมของพี่ชายอีก  
,,,,,h,หา?
,,Eimi,Eimi_bubu,,ei,ไม่นึกเลยว่าเอมิจะเคยกลัวคนแบบนี้นะเนี่ย บู่วๆ 
,,,,,n,คำยั่วยุจากเอมิทำให้เส้นเลือดแห่งความโกรธปูดโปนขึ้นข้างหัวโฮโนกะ 
,,hide,,,h,มาดวลกันอีกรอบสิยะ ฉันจะยำเธอให้เละไปเลยย่ะ! 
,,,,,t,โฮโนกะจังใจเย็นๆก่อน วันนี้พวกเราไม่ได้มาตีกับเอมินะ 
,,,,,h,อย่ามาห้ามฉันนะยะ ฉันจะจัดการนังนั่น ย้ากๆๆๆ
,stop music,,,,n,โฮโนกะค่อยๆโดนโทโมเอะดันไปข้างหลัง จนต่อหน้าเอมิเหลือแค่เอ็นโจที่กำลังนั่งเท้าคางและทำท่าเหมือนครุ่นคิดเท่านั้น
,tori_kago,,,,,ดูเหมือนว่าในบรรดาคนที่เชิญมา เอ็นโจจะเป็นคนที่ดูจริงจังที่สุด 
,,,,,,อาจเพราะเขาเป็นคนรู้จักของทาคากิก็ได้
,,Eimi02,Eimi02_normal,,en,อะไรที่ทำให้รุ่นพี่ทาคากิเครียดมากขนาดนั้นงั้นเหรอ?
,,,Eimi02_0,,ei,รุ่นพี่เอ็นโจพอจะมีไอเดียอะไรดีๆไหมคะ?
,,,,,n,เอ็นโจพยักหน้าตอบรับเอมิทำให้เอมิดูมีความหวังขึ้น
,,,,,,อย่างไรก็ตาม เอ็นโจกลับแสดงความขึงขังออกมาทางสีหน้า
,,,,,en,ถ้าอยากรู้จะบอกให้ก็ได้นะ ฉันก็พอเดาได้น่ะ
,,,Eimi02_confident,,ei,งั้นก็...
,,,,,en,แต่ฉันไม่รับประกันนะว่าบอกไปแล้วเธอจะช่วยอะไรเค้าได้หรือเปล่า...
,,,Eimi02_sad,,ei,.....
,,,,,n,เอ็นโจเลิกคิ้วขึ้นด้วยความประหลาดใจ
,,,Eimi02_smile2,,,เด็กสาวผมน้ำตาลตรงหน้าส่งยิ้มให้เขาพร้อมกับพูดด้วยน้ำเสียงที่เต็มไปด้วยความมั่นใจ
,,,,,ei,รุ่นพี่ทาคากิน่ะเคยช่วยเอมิไว้หลายต่อหลายครั้งแล้ว ถ้าหากเอมิไม่สามารถทำอะไรเพื่อรุ่นพี่ทาคากิได้ เอมิจะต้องเสียใจไปตลอดชีวิตแน่นอนค่ะ
,,,,,en,ขนาดนั้นเลยเหรอ?
,,,Eimi02_smile3,,ei,ค่ะ
,,,,,en,.....
,,,,,n,เอ็นโจเงียบไปสักพักก่อนที่เขาจะพยักหน้าให้เด็กสาวผมสีน้ำตาลเบาๆ
,,,,,,ตอนแรกแววตาของเขามีแต่ความสับสนและความลังเล แต่เมื่อฟังเอมิพูดอย่างแน่วแน่แล้ว ความรู้สึกของเขาก็ถูกคลี่คลายหายไป
,,,,,en,เธอเป็นรุ่นน้องที่ดีนะ
,,,Eimi02_normal,,ei,.....
,,,,,en,รุ่นพี่ทาคากิอาจจะโชคดีก็ได้ที่ได้เจอคนอย่างเธอ
,,,,,n,เอ็นโจพูดประโยคเดียวกับที่เขาเคยพูดให้เอมิฟังเมื่อเจอกันครั้งแรก
,,,,,,เพราะความตรงไปตรงมาของเอมิ เขาที่ไม่ชอบรุ่นพี่ทาคากิเพราะความบาดหมางในอดีตจึงเลือกที่จะมอบคำตอบที่เหมาะสม
,,,,,en,นี่อาจจะเป็นแค่การสันนิษฐานนะ...
,,Eimi,Eimi_serous,,ei,พูดมาเถอะค่ะ
,,,,,n,เอ็นโจหรี่ตาลงสักพักก่อนที่เขาจะพูดสิ่งที่ตัวเองคิดออกมา
,,,,,en,ครอบครัวของรุ่นพี่ทาคากิน่ะ...
,,,Eimi_o,,n,คำพูดของเขาหลังจากนั้นทำให้เอมิเบิกตากว้างขึ้น
,stop music,,,,,เพราะมันคือความจริงที่เธอไม่เคยได้ยินจากปากของรุ่นพี่เธอแม้แต่ครั้งเดียว
